forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-15 18:00:00,1,285.6,262,183,0,40.8,1.23,1.91,0.00392,92936.58,23
2020-05-16 00:00:00,1,288.30002,299,583,2e-5,35.4,-2.6699998,0.79999995,0.00404,92965.625,45
2020-05-16 06:00:00,1,282.2,290,283,6e-6,36.3,-2.58,-2.23,0.0027899998,93157.24,44
2020-05-16 12:00:00,1,274.4,239,3,0,46.2,-1.31,-1.75,0.00205,93259.54,4
2020-05-16 18:00:00,1,277.7,226,197,0,38.2,-1.67,-2.25,0.00216,93068.9,3
2020-05-17 00:00:00,1,285.1,247,690,0,30.1,-1.68,-3.12,0.00281,92757.305,4
2020-05-17 06:00:00,1,282.9,261,367,0,38.8,-1.06,-2.34,0.00311,92494.37,7
2020-05-17 12:00:00,1,278,275,3,2.4e-5,66.4,0.91999996,-1.37,0.0038899998,92408.81,45
2020-05-17 18:00:00,1,281.5,304,105,7.4999996e-5,62.7,1.7099999,-0.62,0.00459,92436.33,83
2020-05-18 00:00:00,1,286.4,304,523,5.1e-5,41.4,1.91,0.13,0.00417,92452.27,60
2020-05-18 06:00:00,1,282.6,307,261,4.5e-5,55.2,2.1699998,-0.24,0.00441,92546.414,62
2020-05-18 12:00:00,1,277.6,275,2,4e-6,68.9,3.1699998,0.08,0.00388,92773.836,44
2020-05-18 18:00:00,1,282.80002,248,198,0,44.3,1.23,0.82,0.0035199998,92871.055,12
2020-05-19 00:00:00,1,289.5,267,679,1.1e-5,27.9,-0.78,-0.78999996,0.0034699999,92741.305,14
2020-05-19 06:00:00,1,283.6,297,273,2.2e-5,48.7,-1.0799999,-0.71,0.00413,92643.12,65
2020-05-19 12:00:00,1,276.2,257,4,1e-6,71.5,-0.16,-0.97999996,0.00364,92615.71,14
2020-05-19 18:00:00,1,283.2,250,202,0,42.4,-1.8299999,-0.77,0.0035199998,92518.125,5
2020-05-20 00:00:00,1,287.6,264,692,0,29.7,-2.9299998,-1.3199999,0.00329,92317.516,5
2020-05-20 06:00:00,1,284.4,272,364,0,37.100002,-2.21,-0.87,0.00333,92209.18,37
2020-05-20 12:00:00,1,276,251,4,0,61.5,-0.29,-1.1999999,0.0030999999,92188,7
2020-05-20 18:00:00,1,283.80002,248,205,0,39.5,-1.5,-0.98999995,0.00342,92121.02,11
2020-05-21 00:00:00,1,287.80002,267,688,0,31.800001,-2.8,-0.94,0.0035899999,91944.35,25
2020-05-21 06:00:00,1,284.30002,280,351,1e-6,41.3,-2.33,-0.17,0.0037,91792.45,50
2020-05-21 12:00:00,1,275.4,255,4,0,70.9,-1.11,-0.39,0.0034599998,91698.11,25
2020-05-21 18:00:00,1,282.1,250,196,0,48.4,-2.3799999,-0.29,0.00375,91641.984,31
2020-05-22 00:00:00,1,286.7,287,577,2e-6,35.8,-2.6,-0.96,0.0037699998,91584.64,75
2020-05-22 06:00:00,1,283.30002,309,236,2.4e-5,53.7,-1.39,0.25,0.00451,91617.81,82
2020-05-22 12:00:00,1,277.9,303,3,6.2e-5,80.8,0.71,0.93,0.00471,91825.37,75
2020-05-22 18:00:00,1,282.6,303,110,8.6e-5,62.8,0.12,1.25,0.00489,92052.016,75
2020-05-23 00:00:00,1,287.7,306,472,4.6e-5,39.9,0.13,1.35,0.00433,92201.21,74
2020-05-23 06:00:00,1,284.1,312,225,2.3e-5,53.8,2.24,1.0799999,0.00462,92397.87,74
2020-05-07 06:00:00,2,278,9999e17,9999e17,9999e17,70.200005,0.56,-0.79999995,0.00399,94523.836,9999e17
2020-05-07 12:00:00,2,275.4,245,1,0,73.200005,2.09,-0.32,0.0034599998,94767.81,7
2020-05-07 18:00:00,2,282,242,170,0,44.2,1.56,-0.34,0.00327,94945.45,1
2020-05-08 00:00:00,2,286.2,259,653,0,36.7,1.22,-1.9599999,0.0035599999,94931.1,4
2020-05-08 06:00:00,2,280.30002,270,318,0,59.100002,2,-1.03,0.0038899998,94842.43,26
2020-05-08 12:00:00,2,276.7,260,1,0,64.6,1.99,-1.35,0.00335,94757.81,82
2020-05-08 18:00:00,2,282,280,108,1e-6,51.4,1.4399999,-1.67,0.00384,94638.06,93
2020-05-09 00:00:00,2,286.6,289,531,1e-6,40.7,2.76,-2.46,0.0040599997,94642.664,81
2020-05-09 06:00:00,2,281.4,293,239,0,60.9,3.03,-1.02,0.00435,94721.12,88
2020-05-09 12:00:00,2,277.80002,265,1,0,69,3.24,-0.66999996,0.00385,94877.45,71
2020-05-09 18:00:00,2,283.9,280,149,2e-6,46.100002,2.6699998,-0.85999995,0.0038899998,94924.586,66
2020-05-10 00:00:00,2,289.4,276,650,0,35.2,3.21,-0.76,0.00419,94900.61,19
2020-05-10 06:00:00,2,283.80002,283,319,0,56.5,3.1799998,-0.65,0.00469,94856.09,47
2020-05-10 12:00:00,2,279.5,261,1,0,58,2.9399998,-0.64,0.0036499999,94843.71,10
2020-05-10 18:00:00,2,287.6,260,178,0,34.600002,1.6899999,-0.35999998,0.0037,94773.87,3
2020-05-11 00:00:00,2,294.30002,286,656,0,21.6,0.78999996,-1.3299999,0.00355,94606.87,33
2020-05-11 06:00:00,2,287.1,291,342,0,44.7,2.25,-0.65999997,0.0046699997,94466.56,27
2020-05-11 12:00:00,2,282.6,271,1,0,48.9,3.1999998,-0.39,0.00381,94429.65,29
2020-05-11 18:00:00,2,288.1,267,177,0,33.100002,0.12,1.68,0.0037200000000000002,94462.52,49
2020-05-12 00:00:00,2,293.1,285,649,0,24.1,-1.4699999,0.66999996,0.0037399998,94307.48,65
2020-05-12 06:00:00,2,287,289,348,0,42.4,-1.74,0.55,0.00445,94192.77,5
2020-05-12 12:00:00,2,278,275,2,0,90.4,-0.35999998,0.11,0.00519,94115.625,0
2020-05-12 18:00:00,2,287.5,274,181,0,50.8,-1.55,-0.55,0.00551,93944.555,0
2020-05-13 00:00:00,2,293.61,291,666,0,30.300001,-2.09,-1.26,0.00488,93712.72,2
2020-05-13 06:00:00,2,288.7,301,348,0,43.2,-2.12,-0.34,0.00508,93554.664,25
2020-05-13 12:00:00,2,278.5,282,2,0,89.4,-0.099999994,0.19999999,0.0053499998,93473.99,53
2020-05-13 18:00:00,2,289.6,273,184,0,36.600002,-1.02,0.08,0.00459,93404.69,29
2020-05-14 00:00:00,2,295.85,292,672,0,20.5,-1.5899999,-0.61,0.0037999998,93282.95,20
2020-05-14 06:00:00,2,288.1,297,357,0,36.2,-1.31,-0.45,0.00409,93244.79,11
2020-05-14 12:00:00,2,282.6,275,2,0,43.2,2.19,-0.14999999,0.00341,93440.055,0
2020-05-14 18:00:00,2,291,271,187,0,25.9,0.049999997,0.049999997,0.00354,93584.89,24
2020-05-15 00:00:00,2,297,290,678,0,17.4,-0.29999998,-0.57,0.00345,93575.8,12
2020-05-15 06:00:00,2,287.80002,297,360,0,39.100002,-0.16,-0.17999999,0.00433,93651.04,5
2020-05-15 12:00:00,2,282.2,276,2,0,58.2,2.3899999,0.28,0.0044899997,93241.836,0
2020-05-15 18:00:00,2,289,272,190,0,36.5,1.02,0.97999996,0.0043699997,93325.95,2
2020-05-16 00:00:00,2,295.9,293,676,0,22,-1.03,0.57,0.0040599997,93230.586,16
2020-05-16 06:00:00,2,288.4,318,305,0,41.5,-0.61,0.65,0.0047999998,93167.33,55
2020-05-16 12:00:00,2,283.80002,296,2,0,55,2.23,1.02,0.00468,93225.94,48
2020-05-16 18:00:00,2,288.6,279,187,0,43,0.79999995,1.66,0.0050299997,93144.25,29
2020-05-17 00:00:00,2,294.1,298,668,2e-6,29.4,-1.78,0.75,0.00487,92943.914,42
2020-05-17 06:00:00,2,288.30002,317,314,5e-6,47.100002,-0.65999997,1,0.0054699997,92798.15,56
2020-05-17 12:00:00,2,281.6,285,3,1e-5,75.6,1.36,0.84,0.00561,92782.37,19
2020-05-17 18:00:00,2,288.5,278,193,0,46.5,-1.53,-0.48999998,0.00545,92772.04,4
2020-05-18 00:00:00,2,292.1,292,668,0,30.6,-3.08,-1.4699999,0.0045,92648.83,33
2020-05-18 06:00:00,2,287.30002,321,257,1e-6,46,-2.08,-0.9,0.00496,92673.18,84
2020-05-18 12:00:00,2,279.7,282,2,1e-6,64.5,-0.65,-1.25,0.00419,92781.87,50
2020-05-18 18:00:00,2,284.4,274,186,3e-6,45.100002,-1.52,-1.16,0.00404,92907.805,28
2020-05-19 00:00:00,2,289.30002,278,672,0,32.600002,-2.29,-1.63,0.00398,92924.086,10
2020-05-19 06:00:00,2,286,285,357,0,42.8,-1.37,-1.3,0.0042,92961.73,18
2020-05-19 12:00:00,2,279.30002,274,4,2e-6,65.9,1.06,-0.57,0.00422,93155.6,28
2020-05-19 18:00:00,2,282.6,293,109,6.8e-5,60.5,0.22999999,0.71,0.00465,93305.99,55
2020-05-20 00:00:00,2,286.4,311,394,7.9e-5,45.5,-1.1899999,-0.28,0.00446,93294.766,84
2020-05-20 06:00:00,2,283.9,294,296,7e-6,47.5,-1.36,-0.32999998,0.00404,93232.96,51
2020-05-20 12:00:00,2,276.4,264,3,0,58.7,-0.12,-1.12,0.0030399999,93233.375,42
2020-05-20 18:00:00,2,284.2,257,202,0,38.2,-1.1999999,-1.09,0.00336,93115.336,14
2020-05-21 00:00:00,2,289.6,284,656,1e-6,33,-0.97999996,-1.8299999,0.0041,92996.33,43
2020-05-21 06:00:00,2,286,306,297,5e-6,52.4,0.65,-0.88,0.00514,93003.19,56
2020-05-21 12:00:00,2,279.80002,284,4,1e-6,70.3,2.79,-0.45,0.00464,93068.74,61
2020-05-21 18:00:00,2,286,263,206,0,43.4,1.62,-0.45999998,0.00427,93030.39,10
2020-05-22 00:00:00,2,290.5,292,617,1e-6,28.1,0.69,-2.33,0.00369,92745.02,64
2020-05-22 06:00:00,2,286.4,315,219,3e-6,42.7,2.2,-0.34,0.00441,92500.37,85
2020-05-22 12:00:00,2,280.80002,280,0,0,61.100002,3.27,0.62,0.00427,92826.62,76
2020-05-22 18:00:00,2,284.2,252,211,0,35.2,2,1.6999999,0.00309,92858.695,20
2020-05-23 00:00:00,2,288.4,272,665,0,26.6,0.19999999,2.12,0.0030999999,92999.38,44
2020-05-23 06:00:00,2,284.4,309,258,1e-5,47.7,-0.35,0.89,0.00427,93036.305,77
2020-05-07 06:00:00,3,278.30002,9999e17,9999e17,9999e17,67.1,1.17,-0.51,0.0039,94436.164,9999e17
2020-05-07 12:00:00,3,275.2,244,1,0,72,2.1299999,-0.099999994,0.00336,94711.125,7
2020-05-07 18:00:00,3,281.5,240,170,0,43.5,1.89,-0.049999997,0.0031299999,94870.5,2
2020-05-08 00:00:00,3,286.1,256,657,0,34.8,1.52,-1.5999999,0.00336,94829.03,2
2020-05-08 06:00:00,3,280.1,266,323,0,58.3,2.07,-1,0.00379,94691.68,33
2020-05-08 12:00:00,3,276.9,270,1,0,63.8,2.07,-1.31,0.00335,94553.305,95
2020-05-08 18:00:00,3,281.9,274,120,1e-6,50.5,1.63,-1.75,0.00376,94393.99,93
2020-05-09 00:00:00,3,285.30002,292,465,1e-6,43.9,3.4399998,-2.47,0.0040599997,94388.41,88
2020-05-09 06:00:00,3,280.30002,294,206,1e-6,62.600002,3.37,-0.9,0.0041199997,94583.836,94
2020-05-09 12:00:00,3,277.5,265,1,0,69.8,3.4099998,-0.45999998,0.00382,94802.15,65
2020-05-09 18:00:00,3,282.80002,256,163,0,48.5,1.74,-1.03,0.00376,94884.555,53
2020-05-10 00:00:00,3,288.1,274,639,0,38.3,2.95,-1.23,0.00419,94766.72,23
2020-05-10 06:00:00,3,282.7,276,335,0,60.2,3.82,-0.57,0.00466,94806.4,8
2020-05-10 12:00:00,3,279.2,262,1,0,68.3,3.08,-0.48999998,0.0042,94852.43,11
2020-05-10 18:00:00,3,286.5,263,174,0,42.7,1.3399999,-1.17,0.00428,94870.79,45
2020-05-11 00:00:00,3,293.1,282,661,0,25.6,0.58,-1.88,0.0039,94645.68,12
2020-05-11 06:00:00,3,285.7,289,343,0,49.5,1.09,-1.09,0.00474,94443.46,1
2020-05-11 12:00:00,3,281.30002,268,1,0,52.8,2.74,-0.63,0.0037999998,94350.16,1
2020-05-11 18:00:00,3,287.4,264,180,0,36.3,0.22999999,1.43,0.0039,94337.9,1
2020-05-12 00:00:00,3,293,282,665,0,25.1,-1.36,0.08,0.0038599998,94132.21,0
2020-05-12 06:00:00,3,287.80002,304,332,0,46.100002,-2.3,-0.26999998,0.00511,93990.02,24
2020-05-12 12:00:00,3,280.80002,303,1,0,83.5,-0.91999996,-1.4599999,0.00578,93864.46,76
2020-05-12 18:00:00,3,284.6,275,176,0,57.7,-2.1699998,-1.63,0.00519,93696.625,6
2020-05-13 00:00:00,3,290.7,291,641,0,37.8,-2.58,-2.3799999,0.0050399997,93482.25,6
2020-05-13 06:00:00,3,286.80002,297,325,0,43.4,-1.99,-2.21,0.0044899997,93303.58,10
2020-05-13 12:00:00,3,279.6,276,2,0,66.5,-0.28,-1.78,0.00427,93183.6,5
2020-05-13 18:00:00,3,285.5,274,174,0,44.4,-1.4499999,-2.04,0.00428,93044.96,16
2020-05-14 00:00:00,3,290.54,296,606,4e-6,33.9,-0.89,-2.57,0.00446,92872.79,20
2020-05-14 06:00:00,3,284.7,324,227,6.5e-5,65.3,1.48,-0.64,0.00593,92853.305,51
2020-05-14 12:00:00,3,281.80002,316,1,5.7e-5,74.6,2.74,-0.08,0.00562,93019.97,61
2020-05-14 18:00:00,3,284.9,312,116,4e-5,46.3,3.11,0.17,0.0042499998,93172.98,72
2020-05-15 00:00:00,3,291,294,603,2e-6,26.6,2.03,0.56,0.0036199999,93258.04,49
2020-05-15 06:00:00,3,286.2,296,326,0,42.5,2.4099998,-0.07,0.00421,93361.25,33
2020-05-15 12:00:00,3,280.6,287,2,0,60.3,3.25,0.13,0.00416,92917.95,73
2020-05-15 18:00:00,3,285.1,267,182,0,38.7,2.1,0.83,0.00361,92967.87,59
2020-05-16 00:00:00,3,292.1,284,638,1e-6,25.800001,0.84999996,-0.11,0.00375,92926,55
2020-05-16 06:00:00,3,286.2,317,285,7e-6,45,1.02,0.81,0.0044899997,92924.07,64
2020-05-16 12:00:00,3,280.80002,301,2,1.1e-5,67,2.45,0.75,0.0046699997,93021.914,73
2020-05-16 18:00:00,3,285.30002,287,146,7e-6,49.600002,0.88,1.3199999,0.00468,93028.01,77
2020-05-17 00:00:00,3,290.4,314,549,3.4e-5,38,-1.4599999,0.19,0.0049699997,92991.43,76
2020-05-17 06:00:00,3,284.80002,316,276,2.07e-4,68.5,-1.02,0.26999998,0.0063,93004.164,84
2020-05-17 12:00:00,3,278.2,282,2,9e-6,92.6,-0.26,0.45999998,0.00544,93060.055,41
2020-05-17 18:00:00,3,285.6,277,191,0,61.600002,-1.5899999,-0.47,0.0058899997,93115.445,13
2020-05-18 00:00:00,3,290.80002,285,674,0,33.3,-2.08,-2,0.0044799997,92923.15,6
2020-05-18 06:00:00,3,286.80002,290,356,0,43.2,-1.2099999,-1.12,0.00445,92806.164,32
2020-05-18 12:00:00,3,279.80002,269,3,0,67.3,1.65,-0.61,0.00446,92873.73,14
2020-05-18 18:00:00,3,286.9,274,175,0,48.600002,0.82,0.5,0.00502,93004.086,41
2020-05-19 00:00:00,3,291.6,310,573,3.4e-5,38.4,0.98999995,0.35,0.0052799997,92985.15,53
2020-05-19 06:00:00,3,286.7,309,321,2.5e-5,53.600002,1.4399999,-0.14999999,0.0055799996,92939.445,27
2020-05-19 12:00:00,3,281.5,275,4,0,68.6,2.7,-0.66999996,0.0050299997,92851.5,28
2020-05-19 18:00:00,3,286.7,276,172,0,44.7,2.96,-0.7,0.0046,92834.6,47
2020-05-20 00:00:00,3,292,308,575,0,31,2.81,-0.58,0.00447,92636.96,74
2020-05-20 06:00:00,3,287.7,318,281,1e-6,49.9,2.04,-0.62,0.00554,92712.836,83
2020-05-20 12:00:00,3,283.1,314,3,4e-6,68.700005,3.12,-0.77,0.00567,92660.836,75
2020-05-20 18:00:00,3,287.1,304,140,0,53.100002,3.73,-0.32,0.0056499997,92828.305,70
2020-05-21 00:00:00,3,294.1,303,652,0,30.800001,2.79,-0.01,0.0050999997,92758.96,47
2020-05-21 06:00:00,3,289.6,319,326,0,45.5,2.33,-0.35999998,0.0057099997,92907.06,60
2020-05-21 12:00:00,3,284.4,316,3,1e-6,65.700005,3.47,0.11,0.00585,92840.92,81
2020-05-21 18:00:00,3,288.5,312,150,2e-6,48.7,2.33,-0.31,0.00568,92788.48,90
2020-05-22 00:00:00,3,290.30002,333,407,8e-6,40.7,3.75,-0.78999996,0.00533,92600.86,96
2020-05-22 06:00:00,3,284.9,300,307,1e-5,45,4.61,1.02,0.00413,92994.805,36
2020-05-22 12:00:00,3,279.4,254,5,0,56.7,4.43,-0.69,0.00358,93320.46,11
2020-05-22 18:00:00,3,285,261,200,0,40.7,2.71,-0.93,0.00375,93238.63,44
2020-05-23 00:00:00,3,293.4,285,686,0,26.1,1.12,-1.13,0.00413,93063.15,35
2020-05-23 06:00:00,3,289,304,362,0,38.8,0.37,-1.37,0.0046699997,92716.805,39
2020-05-07 06:00:00,4,278.1,9999e17,9999e17,9999e17,67.5,0.78999996,-0.65,0.00385,94489.055,9999e17
2020-05-07 12:00:00,4,275.1,245,1,0,71.3,1.9399999,-0.28,0.0033,94733.77,8
2020-05-07 18:00:00,4,281.6,241,169,0,44.600002,1.87,-0.11,0.00323,94896.305,2
2020-05-08 00:00:00,4,285.7,257,652,0,36.8,1.68,-1.64,0.0034699999,94867.805,4
2020-05-08 06:00:00,4,279.9,266,317,0,59.100002,2.09,-0.95,0.00379,94755.414,23
2020-05-08 12:00:00,4,276.6,263,1,0,64.4,1.99,-1.27,0.0033099998,94598.58,86
2020-05-08 18:00:00,4,281.7,276,115,1e-6,50.8,1.56,-1.6899999,0.0037200000000000002,94488.96,95
2020-05-09 00:00:00,4,285.5,289,486,1e-6,41.8,3.59,-2.29,0.00392,94482.35,83
2020-05-09 06:00:00,4,280.4,280,284,0,60.7,3.4499998,-0.77,0.00402,94671.31,75
2020-05-09 12:00:00,4,277.2,272,1,1e-6,71.8,3.1799998,-0.78999996,0.0038299998,94798.164,75
2020-05-09 18:00:00,4,282.80002,270,148,1e-6,50.100002,2.59,-0.82,0.00392,94846.21,59
2020-05-10 00:00:00,4,288.1,270,651,0,37.5,3.32,-0.94,0.00414,94740.62,21
2020-05-10 06:00:00,4,282.9,274,338,0,58.9,3.35,-0.62,0.0046099997,94745.04,2
2020-05-10 12:00:00,4,278.9,258,1,0,58.2,2.98,-0.72999996,0.0034999999,94746.59,2
2020-05-10 18:00:00,4,286.80002,259,177,0,34.9,1.5,-0.90999997,0.0035599999,94666.4,1
2020-05-11 00:00:00,4,291.9,284,635,0,24.1,2.84,-1.79,0.0033699998,94448.04,35
2020-05-11 06:00:00,4,285.7,290,328,0,43.2,4.23,0.26,0.00407,94453.38,52
2020-05-11 12:00:00,4,280.1,283,1,0,59.8,2.61,1.35,0.0039,94675.88,50
2020-05-11 18:00:00,4,284.1,256,178,0,47.2,-0.47,1.88,0.00407,94772.18,27
2020-05-12 00:00:00,4,289.5,270,668,0,31,-1.76,-0.04,0.00381,94504.56,14
2020-05-12 06:00:00,4,284.4,277,349,0,46.9,-1.7199999,-0.61,0.0041199997,94390.914,1
2020-05-12 12:00:00,4,276.9,262,2,0,78.4,0.07,-1.37,0.00417,94246.68,1
2020-05-12 18:00:00,4,286,263,181,0,51.5,-1.66,-1.24,0.0050899996,94067.1,0
2020-05-13 00:00:00,4,292,289,661,0,38.100002,-2.09,-2.07,0.0055299997,93795.29,1
2020-05-13 06:00:00,4,287.5,310,317,0,53.9,-1.25,-1.18,0.00585,93646.74,16
2020-05-13 12:00:00,4,280.2,287,2,0,86.700005,0.98999995,-0.93,0.0058299997,93582.266,3
2020-05-13 18:00:00,4,288.5,279,182,0,47.4,-1.5,-0.34,0.0055199997,93539.73,0
2020-05-14 00:00:00,4,293.6,297,662,0,31,-2.3999999,-0.74,0.00501,93390.75,1
2020-05-14 06:00:00,4,288.30002,329,265,0,45.7,-2.1699998,-0.02,0.00527,93341.19,42
2020-05-14 12:00:00,4,278.4,282,2,0,89.4,0.01,0.63,0.0052799997,93429.805,6
2020-05-14 18:00:00,4,288.30002,274,186,0,41.8,-1.24,0.74,0.00483,93419.914,1
2020-05-15 00:00:00,4,293.2,292,670,0,29.5,-2.31,0.47,0.00465,93308.086,1
2020-05-15 06:00:00,4,287.6,300,352,0,43,-1.66,-0.29999998,0.00474,93297.125,5
2020-05-15 12:00:00,4,279.9,280,2,0,73.8,1.35,0.31,0.00489,92856.77,3
2020-05-15 18:00:00,4,290.2,281,182,0,38.4,0.34,0.89,0.00499,92910.92,9
2020-05-16 00:00:00,4,293.4,307,623,1.8e-5,29.9,-1.62,1.0699999,0.00476,92874.43,22
2020-05-16 06:00:00,4,287.1,320,287,1.1e-5,49.2,-0.91999996,0.56,0.00524,92887.375,49
2020-05-16 12:00:00,4,280.80002,281,2,0,72.200005,1.77,0.42999998,0.0050899996,92996.016,10
2020-05-16 18:00:00,4,288.6,274,191,0,42.7,1.13,0.96999997,0.00502,93043.54,10
2020-05-17 00:00:00,4,293.80002,298,666,6.3e-5,31.5,-0.19999999,1.01,0.0050999997,92955.62,9
2020-05-17 06:00:00,4,287.7,336,235,4.7e-5,49.7,1.54,1.1999999,0.00548,92961.45,69
2020-05-17 12:00:00,4,281.1,281,3,9.2e-5,76.6,2.74,1.06,0.00542,92984.555,40
2020-05-17 18:00:00,4,283.7,295,114,5e-5,64,0.89,1.25,0.00544,92888.055,52
2020-05-18 00:00:00,4,285.80002,336,289,2.4e-5,57.7,-1.4,-0.07,0.0056499997,92748.56,80
2020-05-18 06:00:00,4,282,328,141,4.4e-5,69.6,-1.99,-1.15,0.0053,92483.695,85
2020-05-18 12:00:00,4,277.80002,316,1,1.43e-4,84.200005,-1.4599999,-1.15,0.00482,92215.62,92
2020-05-18 18:00:00,4,278.7,307,95,1.09e-4,73.8,-1.63,-1.52,0.0044899997,91890.766,91
2020-05-19 00:00:00,4,285.80002,302,474,1.6e-5,48,-0.79999995,-1.23,0.00477,91690.62,67
2020-05-19 06:00:00,4,281.9,308,248,6.1e-5,67.200005,0.31,-0.81,0.00512,91762.33,75
2020-05-19 12:00:00,4,276.7,265,3,1e-6,82.5,2.53,-0.65,0.0044,92116.836,61
2020-05-19 18:00:00,4,282.30002,243,204,0,45,3.1,-0.099999994,0.00351,92347.414,12
2020-05-20 00:00:00,4,286.9,260,683,0,27.2,3.02,-0.08,0.0028499998,92332.99,40
2020-05-20 06:00:00,4,282.9,267,354,0,39.3,2.22,0.29999998,0.00317,92536.62,48
2020-05-20 12:00:00,4,276.80002,246,4,0,60.5,2.74,0.47,0.0032,92701.81,7
2020-05-20 18:00:00,4,284.6,245,206,0,37.7,0.24,0.65999997,0.0034299998,92739.766,1
2020-05-21 00:00:00,4,290.1,276,664,0,24.300001,-0.39999998,-1.3299999,0.00315,92586.19,43
2020-05-21 06:00:00,4,284.5,315,272,6e-6,46.7,0.45999998,-0.81,0.00423,92478.2,80
2020-05-21 12:00:00,4,280.30002,299,2,1.1e-5,59.2,2.96,0.32,0.00404,92544.12,88
2020-05-21 18:00:00,4,283.1,293,134,1.6e-5,44.7,2.72,1.3399999,0.0036799998,92596.18,91
2020-05-22 00:00:00,4,287.6,278,641,1e-6,29.1,2.24,1.4599999,0.0032199998,92694.914,52
2020-05-22 06:00:00,4,283.9,282,331,1e-6,41.8,1.5799999,-0.39,0.00364,92720.586,38
2020-05-22 12:00:00,4,277.80002,252,5,0,63.9,2.53,-0.75,0.00364,92727.59,21
2020-05-22 18:00:00,4,283.80002,257,184,0,41.9,1.6899999,-1.38,0.00357,92650.26,60
2020-05-23 00:00:00,4,289.2,280,654,0,26.7,2.5,-1.31,0.00324,92296.375,60
2020-05-23 06:00:00,4,285.4,287,358,0,41.4,2.19,-0.42,0.00398,92367.586,52
