forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-11 12:00:00,1,274.4,242,2,0,68,1.05,-1.1,0.00308,92072.586,28
2020-05-11 18:00:00,1,282.4,249,168,1e-6,44.100002,-0.81,-0.98999995,0.0034999999,91965.45,36
2020-05-12 00:00:00,1,285.2,279,584,3e-5,39.8,-1.5999999,-1.9599999,0.00373,91798.77,53
2020-05-12 06:00:00,1,280.80002,302,220,1.35e-4,66,-1.03,-0.35999998,0.00463,91747.85,86
2020-05-12 12:00:00,1,274.2,269,1,3.3e-5,94.1,-0.16,0.089999996,0.00423,91717.49,65
2020-05-12 18:00:00,1,279.4,275,139,2.2e-5,75.6,-1.62,-0.22,0.0048499997,91634.234,50
2020-05-13 00:00:00,1,283.7,298,472,6.1e-5,55,-2.8999999,-0.68,0.0047,91432.74,61
2020-05-13 06:00:00,1,280.9,285,297,6.8e-5,65.200005,-2.08,-0.02,0.00465,91359.766,66
2020-05-13 12:00:00,1,274.1,274,2,1.1e-5,95.9,-0.91999996,-0.06,0.00429,91318.3,50
2020-04-27 12:00:00,2,267.30002,9999e17,9999e17,9999e17,94.8,0.14,0.82,0.0025199999,91981.19,9999e17
2020-04-27 18:00:00,2,272.6,202,142,0,70.200005,-0.55,1.03,0.0027899998,92116.555,1
2020-04-28 00:00:00,2,276.1,217,623,1e-6,59.100002,-1.63,1.4699999,0.003,92228.305,6
2020-04-28 06:00:00,2,270,228,280,1e-6,88.200005,-0.84999996,1.16,0.00287,92391.81,21
2020-04-28 12:00:00,2,266.9,204,0,0,95.5,0.96,0.96999997,0.0024599999,92533.1,4
2020-04-28 18:00:00,2,272,201,143,0,68.1,0.099999994,1.61,0.00256,92605.37,15
2020-04-29 00:00:00,2,276,214,631,0,46,-1.03,2.29,0.0023,92610.086,22
2020-04-29 06:00:00,2,269.6,216,302,0,76.1,-1.05,1.29,0.0023999999,92696.06,18
2020-04-29 12:00:00,2,266.9,206,0,0,95,0.04,1.02,0.00241,92694.125,12
2020-04-29 18:00:00,2,270,256,91,1e-5,70.6,-2.1299999,0.42999998,0.00228,92745.14,77
2020-04-30 00:00:00,2,272.93,270,419,3e-5,60.7,-3.3799999,-1.24,0.0024299999,92767.04,88
2020-04-30 06:00:00,2,269.07,250,216,1.7e-5,79.8,-2.45,-1.92,0.00239,92901.49,73
2020-04-30 12:00:00,2,265.5,197,0,0,89.5,-0.93,-1.86,0.0019999999,92957.086,7
2020-04-30 18:00:00,2,269.66,193,152,0,66.4,-1.3199999,-2.37,0.00207,92970.055,5
2020-05-01 00:00:00,2,275.58,228,592,7e-6,53.8,-1.3299999,-2.4199998,0.00259,93025.75,29
2020-05-01 06:00:00,2,270.9,233,288,3e-6,78.8,-0.32999998,-1.81,0.00271,93217.664,32
2020-05-01 12:00:00,2,268.9,220,0,1e-6,88.700005,1.91,-1.02,0.0026,93498.65,40
2020-05-01 18:00:00,2,274.5,220,146,1e-6,63.600002,2.27,-0.08,0.00281,93812.04,31
2020-05-02 00:00:00,2,279.80002,235,625,1e-5,48.9,0.9,0.32,0.00308,93957.12,16
2020-05-02 06:00:00,2,271.6,252,281,3.8e-5,88.3,0.84,-0.56,0.0031899998,94062.37,67
2020-05-02 12:00:00,2,270,223,0,0,82.200005,2.04,-0.099999994,0.00263,94073.15,15
2020-05-02 18:00:00,2,275.80002,219,154,0,60.5,-0.90999997,0.19999999,0.0029499999,94076.875,3
2020-05-03 00:00:00,2,278.30002,237,627,1.2e-5,53,-2.79,0.07,0.00306,93891.914,16
2020-05-03 06:00:00,2,272,236,305,4e-6,70.700005,-1.5699999,-0.29,0.0026399998,93880.086,19
2020-05-03 12:00:00,2,269.2,215,0,0,69.9,-0.53,-0.51,0.0020899998,93815.64,4
2020-05-03 18:00:00,2,275,211,160,0,54.8,-1.78,-0.29,0.0025199999,93787.37,1
2020-05-04 00:00:00,2,279,231,638,1e-6,47,-2.26,-1.1,0.00287,93693.484,11
2020-05-04 06:00:00,2,273.30002,243,303,1e-6,81,-1.26,-1.17,0.0033099998,93779.81,19
2020-05-04 12:00:00,2,270.7,226,0,0,88.3,1.0699999,-1.02,0.0029799999,93774.664,2
2020-05-04 18:00:00,2,277.5,226,156,0,56.7,-0.85999995,-0.5,0.00315,93814.766,25
2020-05-05 00:00:00,2,280.4,261,555,1e-6,52.8,-2.24,-0.17,0.00354,93716.484,78
2020-05-05 06:00:00,2,275.30002,287,195,5e-6,79.8,-1.25,0.98999995,0.00376,93755.87,93
2020-05-05 12:00:00,2,272.9,268,0,1.3e-5,89.3,1.55,0.95,0.00357,93772.65,92
2020-05-05 18:00:00,2,277.5,253,133,5e-6,61.9,1.51,0.44,0.0034299998,93153.4,85
2020-05-06 00:00:00,2,280.9,253,592,3e-6,45.100002,2.37,0.04,0.0031299999,92996.43,80
2020-05-06 06:00:00,2,276.2,249,300,0,65.200005,2.74,-0.77,0.0032799998,92973.49,39
2020-05-06 12:00:00,2,272.7,227,1,0,77,3.46,-0.94,0.00305,92964.78,22
2020-05-06 18:00:00,2,277.5,234,149,0,53,3.76,-0.96,0.00294,93000.81,56
2020-05-07 00:00:00,2,280.6,248,618,1e-6,39.7,4.9,-0.16,0.00272,93104.54,60
2020-05-07 06:00:00,2,276.4,248,301,1e-6,61.8,3.4299998,-0.93,0.0031599998,93126.31,60
2020-05-07 12:00:00,2,273.1,229,1,0,70.3,4.69,-0.63,0.0028499998,93311.02,17
2020-05-07 18:00:00,2,277.80002,229,169,0,49.600002,3.56,-1.17,0.0028199998,93376.055,27
2020-05-08 00:00:00,2,282.9,246,651,0,42.3,4.39,-1.13,0.00336,93279.875,30
2020-05-08 06:00:00,2,279.1,265,298,0,58.600002,4.42,-1.76,0.00364,93103.7,70
2020-05-08 12:00:00,2,277.4,281,1,1e-5,66.9,4.72,-1,0.00369,93400.98,83
2020-05-08 18:00:00,2,281.80002,262,163,1e-6,53,4.27,-1.11,0.00395,93474.04,42
2020-05-09 00:00:00,2,286.80002,273,644,0,43.600002,5.43,-0.39999998,0.00447,93611.35,8
2020-05-09 06:00:00,2,281.4,272,327,0,61.2,5.85,-0.02,0.00438,93804.516,6
2020-05-09 12:00:00,2,278.1,256,1,0,72.5,4.12,0.22,0.00416,94083,5
2020-05-09 18:00:00,2,281.80002,265,143,0,62,0.84,0.56,0.0046,94275.64,20
2020-05-10 00:00:00,2,287.03,303,450,8e-6,44.4,0.52,-0.32,0.0046699997,94195.55,59
2020-05-10 06:00:00,2,281.80002,301,275,1.1e-5,65.3,-0.7,0.44,0.00483,94153.29,39
2020-05-10 12:00:00,2,275,282,1,1e-6,92.200005,0.24,-0.32,0.0042499998,94244.95,56
2020-05-10 18:00:00,2,283.6,262,158,0,53.8,-0.59,0.06,0.0044899997,94236,43
2020-05-11 00:00:00,2,285.78,307,497,9e-6,45.2,-1.3,0.74,0.00435,94270.266,64
2020-05-11 06:00:00,2,281.7,300,200,2e-6,59.100002,-1.4,0.34,0.00432,94379.79,64
2020-05-11 12:00:00,2,274.5,256,1,0,91.1,0.01,-1.09,0.00403,94457.18,7
2020-05-11 18:00:00,2,284.2,252,181,0,44,-1.09,-1.15,0.00381,94595.29,3
2020-05-12 00:00:00,2,289.7,270,667,0,29,-1.4699999,-1.48,0.00361,94402.87,2
2020-05-12 06:00:00,2,284.6,277,349,0,46,-1.1899999,-0.98999995,0.00409,94305.9,1
2020-05-12 12:00:00,2,277.30002,262,2,0,73.5,0.32,-1.37,0.00399,94332.44,5
2020-05-12 18:00:00,2,284.5,259,182,0,48.5,-1.42,-1.38,0.0043099998,94328.25,19
2020-05-13 00:00:00,2,290.6,278,667,0,33.7,-2,-1.78,0.0044799997,94119.25,19
2020-05-13 06:00:00,2,285.80002,284,352,0,46.8,-2.1,-1.54,0.00454,94043.086,0
2020-05-13 12:00:00,2,277.30002,263,2,0,77.1,-0.42,-1.42,0.0042,94021.14,0
2020-04-27 12:00:00,3,267.1,9999e17,9999e17,9999e17,86.9,0.12,0.95,0.00227,92040.25,9999e17
2020-04-27 18:00:00,3,272.6,200,142,0,65.1,-0.48999998,1,0.00259,92113.62,1
2020-04-28 00:00:00,3,275.80002,214,628,0,58,-1.6999999,1.5999999,0.00289,92240.49,3
2020-04-28 06:00:00,3,269.7,221,292,1e-6,85.6,-0.79999995,1.2099999,0.00271,92427.2,13
2020-04-28 12:00:00,3,266.9,201,0,0,93.8,1.1,0.93,0.00239,92561.555,3
2020-04-28 18:00:00,3,272.30002,201,144,0,66.4,0.08,1.63,0.0025499999,92655.46,5
2020-04-29 00:00:00,3,276.1,213,631,0,46.5,-1.04,2.33,0.00234,92674.37,10
2020-04-29 06:00:00,3,269.9,216,305,0,75,-0.96,1.36,0.0023999999,92767.055,4
2020-04-29 12:00:00,3,267,205,0,0,95.8,-0.19999999,0.89,0.0024599999,92814.34,5
2020-04-29 18:00:00,3,270.2,257,93,9e-6,70,-2.06,-0.24,0.00229,92908.45,75
2020-04-30 00:00:00,3,273.56,260,473,1.9e-5,58.2,-3.11,-1.9399999,0.00244,92911.96,77
2020-04-30 06:00:00,3,269.33,239,240,1e-5,74.5,-2.1599998,-2.26,0.00227,93039.96,54
2020-04-30 12:00:00,3,265.80002,194,0,0,86.8,-0.44,-2.02,0.00199,93087.875,5
2020-04-30 18:00:00,3,270.63,193,153,0,61.7,-0.97999996,-2.3899999,0.00207,93098.9,2
2020-05-01 00:00:00,3,276.71,228,608,3e-6,49.100002,-1.11,-2.4299998,0.0025499999,93117.68,23
2020-05-01 06:00:00,3,271.2,229,298,2e-6,76.700005,0.06,-1.67,0.0026999998,93309.75,14
2020-05-01 12:00:00,3,268.9,216,0,0,85.9,1.74,-0.95,0.0025199999,93560.836,8
2020-05-01 18:00:00,3,275.1,215,152,0,59.600002,1.2099999,-0.22999999,0.00274,93791.54,4
2020-05-02 00:00:00,3,280.06,235,626,7e-6,47.100002,-0.55,-0.06,0.00308,93913.65,12
2020-05-02 06:00:00,3,272.2,249,285,1.2e-5,81.3,-0.47,-0.74,0.00308,94091.35,38
2020-05-02 12:00:00,3,270.2,225,0,0,87.4,1.51,-0.31,0.00283,94156.85,17
2020-05-02 18:00:00,3,276.7,221,155,0,58.3,-0.71999997,-0.53999996,0.00302,94197.19,2
2020-05-03 00:00:00,3,279.6,240,622,6e-6,48.4,-2.1399999,-0.72999996,0.0030699999,94063.85,16
2020-05-03 06:00:00,3,273.4,239,310,3e-6,72.1,-1.5999999,-0.77,0.00296,94012.43,11
2020-05-03 12:00:00,3,270.5,221,0,0,80.6,-0.45,-1.1899999,0.0026699998,93865.055,2
2020-05-03 18:00:00,3,275.4,215,161,0,58.100002,-2.11,-1.42,0.00277,93786.44,1
2020-05-04 00:00:00,3,279.52,222,659,0,38.2,-2.56,-2.6599998,0.00241,93680.93,1
2020-05-04 06:00:00,3,274.5,227,330,0,66.4,-1.24,-2.1699998,0.0029499999,93699.875,1
2020-05-04 12:00:00,3,270.80002,216,0,0,78.5,0.57,-1.8399999,0.0026699998,93726.68,0
2020-05-04 18:00:00,3,277.5,224,146,0,50.600002,0.31,-1.88,0.00281,93831.805,64
2020-05-05 00:00:00,3,283.30002,253,578,0,39.8,0.42999998,-1.4499999,0.00324,93868.48,90
2020-05-05 06:00:00,3,277,261,264,0,67.6,0.48999998,-1.36,0.0036,93805.1,87
2020-05-05 12:00:00,3,273.1,236,0,0,84.6,1.5799999,-1.24,0.00342,93805.75,5
2020-05-05 18:00:00,3,279.1,237,157,0,57.600002,0.53999996,-1.15,0.0036,93184.89,16
2020-05-06 00:00:00,3,284.5,259,624,2e-6,41.2,1.61,-1.2099999,0.00366,93189.5,47
2020-05-06 06:00:00,3,279.2,269,290,3e-6,65.6,1.3199999,-0.96,0.00409,93286.734,51
2020-05-06 12:00:00,3,273.9,242,1,0,87.3,1.5999999,-1.11,0.00378,93285.06,4
2020-05-06 18:00:00,3,280.2,236,168,0,51,0.94,-1.86,0.0034299998,93051.27,5
2020-05-07 00:00:00,3,286.9,259,637,0,32.8,0.84999996,-1.16,0.0034599998,92957.414,43
2020-05-07 06:00:00,3,281,278,286,1e-6,59.2,0.96999997,-0.87,0.0042,92912.94,77
2020-05-07 12:00:00,3,276.6,272,1,3e-6,81.700005,3.1699998,-0.35,0.00428,93109.79,78
2020-05-07 18:00:00,3,281,254,161,1e-6,55.4,3.36,-0.049999997,0.00393,93451.61,50
2020-05-08 00:00:00,3,285.7,257,652,1e-6,35.3,3.6699998,-0.14999999,0.0033699998,93660.87,21
2020-05-08 06:00:00,3,280.9,273,305,1e-6,54.4,3.75,-0.48999998,0.0037399998,93767.48,49
2020-05-08 12:00:00,3,275.4,240,1,0,69.200005,3.86,-0.48999998,0.0033,93946.58,15
2020-05-08 18:00:00,3,280.2,230,172,0,43.4,2.1699998,-0.22999999,0.00289,93897.37,28
2020-05-09 00:00:00,3,286.1,246,659,0,24.300001,0.9,-1.29,0.00239,93523.46,42
2020-05-09 06:00:00,3,279.80002,253,337,0,45,0.29,-1.16,0.00291,93180.5,33
2020-05-09 12:00:00,3,273.80002,245,1,0,61.3,-1.17,0.21,0.00262,93000.734,54
2020-05-09 18:00:00,3,280.80002,252,125,0,41.9,-0.42,1.68,0.00293,93288.7,91
2020-05-10 00:00:00,3,285.30002,273,544,0,25.1,-1.01,2.03,0.00236,93653.734,80
2020-05-10 06:00:00,3,280.80002,280,243,2e-6,41.5,1.13,1.15,0.00287,94006.97,78
2020-05-10 12:00:00,3,275.6,249,1,1e-6,68.700005,2.45,0.52,0.0032799998,94383.055,29
2020-05-10 18:00:00,3,282.1,243,169,0,41.9,1.09,1.02,0.00317,94451.71,29
2020-05-11 00:00:00,3,288.5,269,604,2e-6,25,-0.63,0.45999998,0.00286,94436.15,74
2020-05-11 06:00:00,3,281.1,276,298,2e-6,44.100002,-1.14,-0.22,0.0031299999,94383.21,64
2020-05-11 12:00:00,3,274.80002,250,1,0,62.5,0.55,-1.22,0.00284,94415.46,14
2020-05-11 18:00:00,3,284.1,244,183,0,34.3,-0.5,-1.56,0.0029499999,94297.49,1
2020-05-12 00:00:00,3,288.7,259,677,0,24.4,-0.32,-2.22,0.00284,94076.37,1
2020-05-12 06:00:00,3,283.7,265,354,0,39.9,-0.06,-1.61,0.00335,93889.305,1
2020-05-12 12:00:00,3,277.4,251,2,0,63.2,1.49,-1.4499999,0.0034899998,93582.914,1
2020-05-12 18:00:00,3,284.6,256,169,0,40.3,0.93,-1.89,0.00363,93430.66,18
2020-05-13 00:00:00,3,286.30002,315,373,5e-5,43.2,1.74,-0.68,0.0042999997,93143.45,86
2020-05-13 06:00:00,3,281.7,321,134,1.15e-4,71.700005,1.67,1.3199999,0.0052799997,93156.32,92
2020-05-13 12:00:00,3,278.30002,315,1,1.51e-4,85.6,1.86,1.31,0.0050299997,93508.35,88
2020-04-27 12:00:00,4,267.30002,9999e17,9999e17,9999e17,92.4,0.08,0.91999996,0.00247,92077.72,9999e17
2020-04-27 18:00:00,4,272.80002,202,142,0,69.4,-0.45999998,1.12,0.0027899998,92138.086,1
2020-04-28 00:00:00,4,275.97974,216,625,0,59.2,-1.68,1.5999999,0.00299,92255.87,5
2020-04-28 06:00:00,4,270,221,295,1e-6,87.200005,-0.84,1.2099999,0.00283,92448.68,10
2020-04-28 12:00:00,4,267.1,204,0,0,95.5,1.05,1.01,0.00248,92567.016,5
2020-04-28 18:00:00,4,272,201,143,0,67.700005,0.14,1.7199999,0.0025499999,92655.83,15
2020-04-29 00:00:00,4,275.9,213,631,0,46,-1.0699999,2.49,0.00229,92670.02,22
2020-04-29 06:00:00,4,269.7,215,303,0,73.4,-0.98999995,1.35,0.00233,92753.81,10
2020-04-29 12:00:00,4,266.80002,205,0,0,96,-0.099999994,0.93,0.00242,92749.984,5
2020-04-29 18:00:00,4,270.1,255,88,1e-5,71.700005,-2.11,0.11,0.00232,92797,75
2020-04-30 00:00:00,4,272.6,270,415,3.3e-5,65.3,-3.4499998,-1.1899999,0.00256,92821.74,85
2020-04-30 06:00:00,4,269.03,250,212,1.7e-5,80.1,-2.61,-1.9499999,0.00239,92981.945,70
2020-04-30 12:00:00,4,265.4,202,0,1e-6,88.4,-1.09,-1.81,0.00195,93082.4,16
2020-04-30 18:00:00,4,269.54,195,151,0,66.4,-1.42,-2.36,0.00205,93153.086,7
2020-05-01 00:00:00,4,275.58,225,599,4e-6,52.7,-1.48,-2.4199998,0.0025199999,93213.95,25
2020-05-01 06:00:00,4,270.9,231,287,2e-6,76.200005,-0.37,-1.8299999,0.00262,93428.34,26
2020-05-01 12:00:00,4,268.9,220,0,1e-6,89.3,1.86,-1.06,0.00262,93726.69,39
2020-05-01 18:00:00,4,274.7,224,142,1e-6,65,2.27,-0.08,0.0029199999,94047.805,41
2020-05-02 00:00:00,4,279.93,240,614,1e-5,49.3,0.68,-0.03,0.00315,94168.74,33
2020-05-02 06:00:00,4,271.80002,246,292,1.9e-5,88.1,0.63,-0.89,0.0032199998,94303.72,33
2020-05-02 12:00:00,4,270.4,223,0,0,81.5,1.8499999,-0.28,0.0026699998,94350.64,3
2020-05-02 18:00:00,4,276.1,220,155,0,60.7,-1.37,-0.45,0.0030099999,94291.08,1
2020-05-03 00:00:00,4,278.94998,229,644,2e-6,46.7,-2.72,-0.9,0.0028199998,94157.33,11
2020-05-03 06:00:00,4,273,229,320,0,69.5,-1.37,-1.03,0.00277,94108.69,4
2020-05-03 12:00:00,4,270.80002,220,0,0,75.9,0.78999996,-1.4399999,0.00257,94024.62,1
2020-05-03 18:00:00,4,276.9,219,160,0,55.600002,-0.57,-1.4399999,0.0029499999,93972.49,0
2020-05-04 00:00:00,4,282,237,649,0,43.600002,-0.29,-1.6899999,0.00327,93950.27,1
2020-05-04 06:00:00,4,274.7,245,321,0,74.5,-0.34,-0.96,0.0033699998,93821.1,17
2020-05-04 12:00:00,4,271.30002,232,0,0,89,0.35999998,-0.93,0.00314,93811.21,33
2020-05-04 18:00:00,4,278.1,233,143,0,57,-1.3399999,-1.03,0.0033,93751.74,55
2020-05-05 00:00:00,4,282.4,268,501,0,46,-1.52,-1.38,0.00355,93732.164,94
2020-05-05 06:00:00,4,277,266,242,0,69.700005,-0.81,-1.02,0.0037200000000000002,93682.2,87
2020-05-05 12:00:00,4,272.6,239,0,0,91.4,0.55,-1.0699999,0.00355,93759.07,27
2020-05-05 18:00:00,4,278.6,234,163,0,60.9,-1.3,-0.82,0.00367,93150.266,3
2020-05-06 00:00:00,4,281.2,259,602,1e-6,54.3,-2.49,-0.94,0.0039,93178.12,23
2020-05-06 06:00:00,4,277,263,280,2e-6,70.9,-2.03,-0.84999996,0.00381,93230.695,28
2020-05-06 12:00:00,4,271.6,233,1,0,95.700005,-0.42999998,-0.9,0.0034699999,93404.14,5
2020-05-06 18:00:00,4,278.2,232,161,0,61.9,-0.71,-0.65999997,0.0036199999,93464.18,10
2020-05-07 00:00:00,4,283.5,284,524,3e-6,46.8,-0.51,0.099999994,0.0038899998,93490.766,49
2020-05-07 06:00:00,4,277.5,263,297,9e-6,68.9,0.32999998,-0.52,0.00382,93624.84,20
2020-05-07 12:00:00,4,273.80002,240,1,0,85.200005,2.32,-0.28,0.0036199999,93823.875,2
2020-05-07 18:00:00,4,280.6,236,168,0,52.8,1.37,0,0.0036,93766.97,12
2020-05-08 00:00:00,4,287.80002,253,655,0,30.1,0.19999999,0.69,0.00333,93764.664,35
2020-05-08 06:00:00,4,279.80002,259,333,0,55.5,-0.55,-0.44,0.00357,93762.13,24
2020-05-08 12:00:00,4,272.30002,240,0,0,82.700005,0.02,-0.29999998,0.00314,93926.43,32
2020-05-08 18:00:00,4,277.1,235,163,0,59.2,-2.29,-0.75,0.0031599998,94095.98,55
2020-05-09 00:00:00,4,280.30002,245,643,0,46.9,-3.12,-1.65,0.00312,94160.414,42
2020-05-09 06:00:00,4,275.7,246,327,0,54.3,-2.25,-2.24,0.0026099999,94273.17,19
2020-05-09 12:00:00,4,270.1,219,1,0,64,-1.1999999,-1.8199999,0.00205,94335.37,17
2020-05-09 18:00:00,4,274,213,179,0,47.5,-1.53,-2.21,0.00204,94380.49,6
2020-05-10 00:00:00,4,281.7,233,668,0,33.8,-1.65,-2.6399999,0.00247,94334.18,19
2020-05-10 06:00:00,4,278.2,246,343,0,44.9,-0.96,-2.01,0.0025499999,94192.06,15
2020-05-10 12:00:00,4,272.6,236,0,0,66,0.53,-1.64,0.0025499999,94173.86,15
2020-05-10 18:00:00,4,280.2,238,174,0,40,-0.5,-1.68,0.0026699998,94049.21,34
2020-05-11 00:00:00,4,286.6,257,659,0,29.2,-1.39,-2.23,0.00297,93785.55,26
2020-05-11 06:00:00,4,282.30002,269,329,0,41.3,-0.88,-1.8499999,0.00318,93282.35,53
2020-05-11 12:00:00,4,277.7,292,1,2.7e-5,66.6,0.71999997,-1.3,0.00376,93190.52,94
2020-05-11 18:00:00,4,281.7,289,143,5.8e-5,59.2,1.3,-0.69,0.00441,92909.24,75
2020-05-12 00:00:00,4,288.80002,276,628,7e-6,33,0.79999995,-0.32,0.00392,92718.99,32
2020-05-12 06:00:00,4,282.5,287,299,2e-6,51.100002,-0.69,-0.62,0.00399,92557.555,67
2020-05-12 12:00:00,4,276,274,1,1e-6,77.1,-0.35,-0.93,0.0039,92513.27,73
2020-05-12 18:00:00,4,283.1,269,146,1e-6,49.100002,-0.53999996,-0.84,0.00407,92322.94,87
2020-05-13 00:00:00,4,288.30002,301,511,6e-6,36.2,-1.2099999,-0.77,0.0041799997,92341.65,81
