forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-11 12:00:00,1,272.6,246,1,0,94.9,-0.95,-0.53,0.0037200000000000002,93275.37,35
2020-05-11 18:00:00,1,280.5,241,178,0,58.7,-1.92,-0.19999999,0.00403,93350.81,16
2020-05-12 00:00:00,1,285.30002,262,638,0,37,-2.07,-0.35,0.0034699999,93316.06,30
2020-05-12 06:00:00,1,280.6,265,328,0,52.4,-1.4699999,-0.41,0.0036,93334.91,46
2020-05-12 12:00:00,1,275.2,267,2,7e-6,79.700005,0.78999996,-0.57,0.00376,93448.2,67
2020-05-12 18:00:00,1,279.7,294,84,1.1e-4,69.5,0.58,0.11,0.0044299997,93542.016,85
2020-05-13 00:00:00,1,283.4,308,369,1.25e-4,56.3,1.4,-0.16,0.0045,93611.23,88
2020-05-13 06:00:00,1,279.9,303,186,5.8999998e-5,71.4,2.32,0.089999996,0.00465,93717.78,88
2020-05-13 12:00:00,1,275.9,274,1,1.3e-5,83.3,3.08,-0.02,0.0041199997,93943.83,49
2020-05-13 18:00:00,1,281,252,181,1e-6,53.9,1.9599999,0.71,0.00375,94080.75,26
2020-05-14 00:00:00,1,288.2,260,669,1e-6,28.7,0.71,0.62,0.00324,94045.56,6
2020-05-14 06:00:00,1,282.2,290,305,4e-6,49.100002,0,0.62,0.0037399998,93993.44,43
2020-05-14 12:00:00,1,275.30002,264,2,1e-6,73.700005,0.98999995,0.55,0.00348,94001.32,25
2020-05-14 18:00:00,1,284.6,253,188,0,40.8,-0.9,-0.98999995,0.00364,93843.08,6
2020-05-15 00:00:00,1,288.2,265,678,0,28.4,-0.56,-2.37,0.0032199998,93544.49,13
2020-05-15 06:00:00,1,283.7,279,319,0,42.8,0.17999999,-1.5999999,0.0035899999,93309,69
2020-04-29 06:00:00,2,271.5,9999e17,9999e17,9999e17,88.200005,-0.89,1.78,0.00323,92686.92,9999e17
2020-04-29 12:00:00,2,269.5,248,0,4e-6,94.4,-1.09,0.64,0.0029499999,92783.46,54
2020-04-29 18:00:00,2,270.7,240,116,3e-6,72.1,-2.3799999,-0.13,0.0024599999,92905.65,54
2020-04-30 00:00:00,2,273.50998,269,440,1.8e-5,57.2,-3.1299999,-1.78,0.00239,92923.94,85
2020-04-30 06:00:00,2,269.37,231,256,2e-6,75.4,-1.9499999,-2.03,0.00232,92926.98,43
2020-04-30 12:00:00,2,266.2,197,0,0,84.8,-0.29999998,-1.9799999,0.00202,92900.086,3
2020-04-30 18:00:00,2,271.44,196,153,0,58.100002,-0.78999996,-2.22,0.0020899998,92893.05,2
2020-05-01 00:00:00,2,277.5,226,613,1e-6,47.4,-0.78999996,-2.1699998,0.00262,92878.48,20
2020-05-01 06:00:00,2,271.75998,236,293,2e-6,79.8,0.22,-1.54,0.00294,93076.164,16
2020-05-01 12:00:00,2,269.4,217,0,0,82.3,2.28,-0.74,0.00254,93352.555,3
2020-05-01 18:00:00,2,275.5283,216,152,0,56.4,1.3299999,0.39,0.00268,93612.71,3
2020-05-02 00:00:00,2,280.79,235,632,4e-6,43.600002,-0.45999998,0.48,0.00303,93709.52,9
2020-05-02 06:00:00,2,273.30002,254,279,1.2e-5,81.200005,-1.4,-0.39999998,0.00333,93859.19,36
2020-05-02 12:00:00,2,270.30002,227,0,0,91.1,-0.55,-0.82,0.00299,93874.5,9
2020-05-02 18:00:00,2,275.94,222,155,0,62.4,-1.67,-1.01,0.00308,93851.68,2
2020-05-03 00:00:00,2,279.91,243,616,1e-6,49,-2.06,-1.66,0.0031899998,93713.95,17
2020-05-03 06:00:00,2,274.30002,256,278,2e-6,79.8,-1.55,-1.12,0.0035199998,93642.06,28
2020-05-03 12:00:00,2,270.7,225,0,0,94.6,-0.42999998,-1.3,0.0032,93576.33,1
2020-05-03 18:00:00,2,275.7,220,159,0,66.6,-1.9699999,-1.27,0.0032499998000000002,93514.59,2
2020-05-04 00:00:00,2,280.88998,246,623,1e-6,48.8,-2.03,-2.4099998,0.00342,93398.21,18
2020-05-04 06:00:00,2,275.4,277,224,1e-6,75.1,-0.59,-1.61,0.00357,93465.68,52
2020-05-04 12:00:00,2,272.7,233,0,0,88.3,1.92,-1.0799999,0.00348,93633.33,3
2020-05-04 18:00:00,2,279.5,235,159,0,55.4,1.74,0.12,0.00351,93811.06,3
2020-05-05 00:00:00,2,285.30002,252,643,6e-6,36.9,-0.41,0.75,0.00344,93841.62,7
2020-05-05 06:00:00,2,277.6,263,307,1.4e-5,65.3,-0.03,-0.68,0.0036199999,93887.77,26
2020-05-05 12:00:00,2,274.6,242,0,0,79.1,1.92,-0.9,0.00357,93832.35,4
2020-05-05 18:00:00,2,280.6,237,164,0,52.8,-0.31,-1.73,0.0036199999,93645.5,3
2020-05-06 00:00:00,2,284.9,249,647,0,33,-0.59,-2,0.00302,93329.586,37
2020-05-06 06:00:00,2,278.5,254,322,2e-6,57.600002,-0.14999999,-0.96999997,0.00342,93127.62,48
2020-05-06 12:00:00,2,273.6,241,1,0,85.8,1.7099999,-0.48,0.00363,92960.52,32
2020-05-06 18:00:00,2,280,247,140,2e-6,52.8,1.39,-0.61,0.0034999999,92731.24,55
2020-05-07 00:00:00,2,282.4,281,493,9e-6,41.600002,3.26,-0.84,0.00324,92668.41,83
2020-05-07 06:00:00,2,277.9,254,298,0,52.100002,1.5999999,-1.51,0.0029799999,92522.19,42
2020-05-07 12:00:00,2,273.4,236,1,0,70.4,1.56,-1.48,0.00299,91654.555,45
2020-05-07 18:00:00,2,279.1,253,122,2e-6,42.8,0.96999997,-1.55,0.0027299998,91537.62,73
2020-05-08 00:00:00,2,282,282,499,5.5e-5,43.4,3.03,0.78999996,0.00329,91689.62,78
2020-05-08 06:00:00,2,276.80002,296,160,6.7e-5,70.9,3.03,0.089999996,0.0038299998,91915.586,92
2020-05-08 12:00:00,2,273.7,276,1,8e-6,73.5,3.46,0.08,0.00318,92108.87,87
2020-05-08 18:00:00,2,276.5,279,105,9e-6,53.7,2.84,0.83,0.0028,92451.664,87
2020-05-09 00:00:00,2,279.1,276,489,1.8e-5,43.7,2.54,1.3,0.00271,92793.21,75
2020-05-09 06:00:00,2,275.80002,276,230,1.3e-5,58.5,1.3,-0.32999998,0.00291,92980.87,74
2020-05-09 12:00:00,2,272.4,238,1,1e-6,70.1,2.1399999,-0.91999996,0.00271,93265.555,54
2020-05-09 18:00:00,2,278.1,234,163,0,46.8,2.83,-0.11,0.00269,93470.5,56
2020-05-10 00:00:00,2,283.2,254,593,9e-6,27.5,1.4399999,0.93,0.00222,93565.46,79
2020-05-10 06:00:00,2,277.6,269,275,6.3e-5,55.2,1.9799999,0.45,0.00302,93754.88,89
2020-05-10 12:00:00,2,273.4,235,0,1e-6,71,3.34,-0.04,0.0029199999,94093.45,37
2020-05-10 18:00:00,2,278.4,227,180,0,48.8,2.1,0.84,0.00283,94168.55,17
2020-05-11 00:00:00,2,284.80002,249,651,1.5e-5,28.7,-0.12,0.95,0.0025799999,94021.8,22
2020-05-11 06:00:00,2,277.2,248,343,3.2e-5,52.100002,-1.09,-0.19999999,0.00283,93981.48,20
2020-05-11 12:00:00,2,271,229,2,0,73.6,-0.42,-0.96999997,0.0025499999,93891.73,1
2020-05-11 18:00:00,2,280.1,223,188,0,38.5,-1.3199999,-1.06,0.0025199999,93723.11,1
2020-05-12 00:00:00,2,285,232,693,0,20.4,-1.1899999,-1.4,0.0018699999,93482.53,1
2020-05-12 06:00:00,2,278.80002,239,364,0,36.5,-0.94,-1.04,0.00219,93366.85,1
2020-05-12 12:00:00,2,273.6,234,2,0,60.3,1.06,-1.1899999,0.00254,93290.44,4
2020-05-12 18:00:00,2,282.7,248,174,0,39.5,1.27,-0.37,0.00314,93330.016,32
2020-05-13 00:00:00,2,287.5,280,621,4e-6,34.600002,2.44,0.22999999,0.0037,93345.016,62
2020-05-13 06:00:00,2,282.4,284,297,4e-6,47.9,2.71,0.75,0.00369,93411.31,74
2020-05-13 12:00:00,2,276.6,253,2,0,61.2,3.3,0.14,0.00318,93477.18,55
2020-05-13 18:00:00,2,281.30002,268,134,4e-6,34.9,1.74,0.25,0.0025499999,93319.336,78
2020-05-14 00:00:00,2,286,294,448,1.1e-5,27.5,0.35,-0.96,0.00274,93073.02,80
2020-05-14 06:00:00,2,280.6,271,304,0,42.8,0.45999998,-0.95,0.0030099999,92812.266,64
2020-05-14 12:00:00,2,275.7,253,2,0,57.100002,2.61,-0.07,0.0028199998,92753.56,50
2020-05-14 18:00:00,2,281,261,152,6e-6,39.2,1.06,0.04,0.00283,92591.12,61
2020-05-15 00:00:00,2,285.6,281,578,8e-6,30.800001,1.0699999,-1.36,0.00302,92346.92,56
2020-05-15 06:00:00,2,281.30002,266,332,0,42.8,1.65,-1.54,0.00315,92191.46,28
2020-04-29 06:00:00,3,271,9999e17,9999e17,9999e17,86.1,-0.75,1.63,0.00303,92698.27,9999e17
2020-04-29 12:00:00,3,269.4,229,0,2e-6,94.9,-0.61,1.09,0.00293,92738.87,28
2020-04-29 18:00:00,3,271.4,244,118,3e-6,68.200005,-2.1399999,0.28,0.00245,92829.24,59
2020-04-30 00:00:00,3,273.38998,265,462,1.9e-5,60.9,-3.46,-1.66,0.00253,92866.52,77
2020-04-30 06:00:00,3,269.18,256,207,5e-6,76.9,-2.1699998,-1.9799999,0.00232,92926.04,75
2020-04-30 12:00:00,3,266,197,0,0,85.8,-0.65999997,-2,0.0019999999,92931.336,4
2020-04-30 18:00:00,3,270.8,195,152,0,60.7,-1.17,-2.24,0.00207,92907.914,2
2020-05-01 00:00:00,3,276.55,225,606,3e-6,48.7,-1.66,-2.1,0.0025199999,92876.14,23
2020-05-01 06:00:00,3,271.16,237,287,2e-6,78,-0.47,-1.5899999,0.00275,93048.35,22
2020-05-01 12:00:00,3,268.4,215,0,0,88.1,1.3399999,-0.96,0.0024899999,93262.52,4
2020-05-01 18:00:00,3,275,214,152,0,55.9,0.42999998,0.39,0.0025799999,93544.19,3
2020-05-02 00:00:00,3,279.44998,234,628,3e-6,46.4,-1.29,0.88,0.00293,93665.67,10
2020-05-02 06:00:00,3,272.2,248,280,6e-6,79.5,-1.54,-0.39999998,0.0030099999,93846.305,28
2020-05-02 12:00:00,3,269.1,219,0,0,86.9,-0.56,-0.39,0.00259,93863.61,2
2020-05-02 18:00:00,3,275.1,213,158,0,56,-1.55,-0.48,0.0026099999,93878.89,1
2020-05-03 00:00:00,3,278.49,223,649,0,42.4,-2.8,-1.05,0.0025,93730.52,5
2020-05-03 06:00:00,3,272.80002,226,321,0,70.9,-1.8199999,-1.09,0.0028,93643.836,6
2020-05-03 12:00:00,3,269,210,0,0,89.5,-0.66999996,-1.51,0.00265,93551.38,2
2020-05-03 18:00:00,3,273.58,204,162,0,61.2,-1.65,-2.31,0.00257,93467.016,2
2020-05-04 00:00:00,3,280.24,228,647,0,43.7,-1.2099999,-2.6799998,0.00293,93464,4
2020-05-04 06:00:00,3,274.6,240,319,0,76,-0.17,-1.5999999,0.00342,93615.01,6
2020-05-04 12:00:00,3,271.2,227,0,0,89.3,1.26,-1.04,0.00315,93836.99,9
2020-05-04 18:00:00,3,278.5,227,161,0,52.7,-0.84,-0.77,0.0031299999,94005.21,7
2020-05-05 00:00:00,3,282.7,246,635,0,44,-1.51,-1.3199999,0.0034699999,94025.37,38
2020-05-05 06:00:00,3,276.5,266,255,0,70.5,-0.35,-1.0699999,0.00361,94085.48,81
2020-05-05 12:00:00,3,273.4,239,0,0,86.9,1.9699999,-0.91999996,0.00358,94176.086,54
2020-05-05 18:00:00,3,280.1,239,157,0,54.8,2.11,-0.14,0.0035899999,94301.56,48
2020-05-06 00:00:00,3,285.7,258,625,0,35.600002,1.16,-0.14999999,0.00335,94271.58,66
2020-05-06 06:00:00,3,278.1,265,290,0,62.9,1.9,-0.39,0.0036199999,94303.56,64
2020-05-06 12:00:00,3,276,256,1,0,62.9,2.73,-0.56,0.00312,94384.164,89
2020-05-06 18:00:00,3,280.7,255,151,0,38.600002,3.6699998,0.01,0.00263,94433.77,69
2020-05-07 00:00:00,3,284.30002,243,655,0,28.4,3.9499998,0.24,0.00244,94567.68,27
2020-05-07 06:00:00,3,278.80002,253,305,0,49.600002,3.4499998,-0.77,0.00294,94610.19,65
2020-05-07 12:00:00,3,275.30002,261,1,0,63.4,2.69,-0.59999996,0.003,93981.4,88
2020-05-07 18:00:00,3,279.7,267,107,0,47.3,2.22,-0.88,0.0030399999,93826.94,89
2020-05-08 00:00:00,3,285,280,497,0,33.9,3.49,-0.52,0.00309,93708.74,92
2020-05-08 06:00:00,3,280.6,260,330,0,56.4,3.32,-0.52,0.00385,93604.35,19
2020-05-08 12:00:00,3,276.30002,249,1,0,72.200005,3.6699998,-0.19,0.00366,93710.62,40
2020-05-08 18:00:00,3,280.80002,268,141,6e-6,51.7,2.52,0.62,0.0035899999,93856.29,65
2020-05-09 00:00:00,3,286.6,287,558,4e-6,33.2,1.42,0.19,0.00336,93738.98,55
2020-05-09 06:00:00,3,280,293,268,0,56.9,0.93,-0.78999996,0.00375,93599.48,51
2020-05-09 12:00:00,3,275.7,247,1,0,68.9,1.5999999,-0.90999997,0.0033699998,93378.945,1
2020-05-09 18:00:00,3,283.4,241,179,0,38.9,0.26999998,-1.27,0.00324,93214.18,2
2020-05-10 00:00:00,3,289.7,256,672,0,20,1.5999999,-0.48,0.00251,93015.336,3
2020-05-10 06:00:00,3,283.5,266,344,0,37.600002,2.12,0.35999998,0.0031599998,93223.96,29
2020-05-10 12:00:00,3,278.7,256,1,0,63,3.76,0.41,0.0037699998,93589.54,48
2020-05-10 18:00:00,3,283.2,254,174,0,52.5,2.19,0.9,0.0043099998,93678.5,33
2020-05-11 00:00:00,3,291.91,278,646,1e-6,26.6,0.47,-0.01,0.0038299998,93586.836,30
2020-05-11 06:00:00,3,284.80002,327,232,2e-6,45.4,-0.98999995,0.5,0.0041199997,93630.14,83
2020-05-11 12:00:00,3,276.1,278,1,0,77.6,-0.55,0.65999997,0.0038899998,93472.836,46
2020-05-11 18:00:00,3,284.80002,257,178,0,43.7,-1.6999999,0.19,0.00399,93380.51,32
2020-05-12 00:00:00,3,289.6,274,661,0,31,-2.77,-0.95,0.00385,93174.266,16
2020-05-12 06:00:00,3,285.6,287,333,1e-6,44.4,-2.05,-0.19,0.0042999997,93048.92,14
2020-05-12 12:00:00,3,276.1,268,2,0,91.5,-0.17999999,-0.14999999,0.00464,93086.234,5
2020-05-12 18:00:00,3,287.1,264,180,0,44.100002,-0.44,0.37,0.00469,93308.305,3
2020-05-13 00:00:00,3,292.86,294,627,5.8e-5,31,-0.37,-0.11,0.00471,93260.81,18
2020-05-13 06:00:00,3,285.1,313,283,2.45e-4,61.8,1.4399999,1.03,0.0057099997,93491.914,71
2020-05-13 12:00:00,3,281.1,314,1,1.06e-4,79.6,3.27,0.78999996,0.0056399996,93808.21,74
2020-05-13 18:00:00,3,281.9,320,49,2.13e-4,71.700005,2.81,0.52,0.00527,94084.52,88
2020-05-14 00:00:00,3,287.21,323,293,9.3e-5,46.3,2.4299998,0.68,0.00484,94148.555,82
2020-05-14 06:00:00,3,284.5,303,265,4e-6,50.7,1.8299999,0.099999994,0.0045,94171.055,55
2020-05-14 12:00:00,3,279.5,273,2,0,65,3.26,0.17999999,0.0041,94372.68,24
2020-05-14 18:00:00,3,284.5,261,178,0,44.9,2.06,0.59999996,0.00396,94210.77,37
2020-05-15 00:00:00,3,291.25998,282,635,0,26,1.56,0.29,0.00355,94050.9,52
2020-05-15 06:00:00,3,284.4,284,347,0,47.600002,0.71,0.29999998,0.00422,93893.414,38
2020-04-29 06:00:00,4,271.2,9999e17,9999e17,9999e17,84.1,-0.66999996,1.7099999,0.003,92733.51,9999e17
2020-04-29 12:00:00,4,269.2,234,0,3e-6,95.200005,-0.9,0.84999996,0.00289,92850.09,32
2020-04-29 18:00:00,4,270.5,228,123,3e-6,71.700005,-2.4099998,-0.29,0.0023999999,92968.32,41
2020-04-30 00:00:00,4,273.08,268,437,2.2e-5,57.7,-3.24,-1.99,0.00233,92980.24,83
2020-04-30 06:00:00,4,269,232,247,3e-6,74.8,-1.9799999,-2.28,0.00222,93015.36,45
2020-04-30 12:00:00,4,265.80002,194,0,0,84,-0.42999998,-2.12,0.00191,92985.555,4
2020-04-30 18:00:00,4,270.62,192,153,0,59.100002,-0.97999996,-2.37,0.00199,92946.95,2
2020-05-01 00:00:00,4,276.79,223,619,2e-6,46.7,-1.24,-2.28,0.00245,92891.87,20
2020-05-01 06:00:00,4,271.27,236,286,2e-6,77.3,-0.19999999,-1.5899999,0.00274,93097.77,21
2020-05-01 12:00:00,4,268.6,218,0,0,87.4,1.5899999,-0.83,0.0025199999,93351.58,19
2020-05-01 18:00:00,4,275.2,217,150,0,57.4,0.71999997,0.45,0.00268,93625.21,9
2020-05-02 00:00:00,4,279.03,240,610,9e-6,48.600002,-1.54,1,0.0029799999,93716.086,20
2020-05-02 06:00:00,4,272,246,283,1e-5,79.5,-1.63,-0.13,0.00297,93871.28,28
2020-05-02 12:00:00,4,268.80002,217,0,0,85.9,-0.71999997,0.06,0.00248,93855.266,26
2020-05-02 18:00:00,4,274.4,210,156,0,55.9,-1.6999999,-0.21,0.00247,93799.5,25
2020-05-03 00:00:00,4,278.07,220,646,0,42,-2.73,-0.98999995,0.0023999999,93635.15,31
2020-05-03 06:00:00,4,272.4,226,319,0,72,-1.62,-1,0.0027599998,93572.56,9
2020-05-03 12:00:00,4,268.80002,211,0,0,89.5,-0.47,-1.35,0.00262,93473.15,1
2020-05-03 18:00:00,4,274,207,162,0,60.600002,-1.68,-1.7099999,0.00263,93348.266,1
2020-05-04 00:00:00,4,279.69,226,650,0,44.5,-1.8499999,-1.9399999,0.00288,93249.99,5
2020-05-04 06:00:00,4,274.1,241,314,0,73.700005,-1.28,-1.27,0.0032,93216.79,12
2020-05-04 12:00:00,4,270.30002,225,0,0,90.1,0.34,-0.79999995,0.00296,93271.555,4
2020-05-04 18:00:00,4,278.2,226,161,0,54.3,-0.21,-0.59999996,0.00317,93340.93,10
2020-05-05 00:00:00,4,281.80002,257,596,9e-6,48.4,0.39999998,-0.9,0.00358,93348.96,28
2020-05-05 06:00:00,4,276.2,290,225,3.2e-5,78.700005,0.34,-1.15,0.00399,93477.02,80
2020-05-05 12:00:00,4,271.6,263,0,8e-6,94.6,0.63,-1.18,0.00344,93584.85,65
2020-05-05 18:00:00,4,276.2,230,158,0,67.3,-1.48,-1.53,0.00341,93611.19,31
2020-05-06 00:00:00,4,278.2,285,439,6e-6,60.3,-2.62,-1.86,0.00351,93501.68,88
2020-05-06 06:00:00,4,274.4,266,241,3e-6,78,-2.09,-1.6999999,0.0034699999,93350.08,82
2020-05-06 12:00:00,4,270.30002,235,1,1e-6,89.8,-1.3299999,-1.22,0.00297,93176.45,65
2020-05-06 18:00:00,4,273.7,229,152,1e-6,63.5,-2.1499999,-1.5799999,0.00272,92982.15,52
2020-05-07 00:00:00,4,279.2,243,622,1e-6,46.2,-2.86,-1.9699999,0.00288,92776.64,28
2020-05-07 06:00:00,4,274.7,238,327,0,71.200005,-1.8399999,-1.3199999,0.0032499998000000002,92554.1,11
2020-05-07 12:00:00,4,270.30002,228,1,0,92.9,-0.71999997,-1,0.00311,91814.555,57
2020-05-07 18:00:00,4,274.5,244,128,1e-6,65.9,-1.27,-0.65,0.003,91720.9,55
2020-05-08 00:00:00,4,279.9,260,581,2e-6,46.3,-1.9399999,-0.19,0.00308,91747.93,52
2020-05-08 06:00:00,4,274.6,247,305,0,71.6,-1.67,-0.22,0.0032799998,91889.25,54
2020-05-08 12:00:00,4,270.5,241,1,1e-6,93.1,-0.41,-0.32,0.00317,92124.34,67
2020-05-08 18:00:00,4,277.6,250,141,8e-6,59.8,-0.88,0.65999997,0.0033699998,92423.52,66
2020-05-09 00:00:00,4,280.9,276,521,1.8e-5,47.4,-1.41,0.90999997,0.0033099998,92649.81,73
2020-05-09 06:00:00,4,275.80002,276,246,1.3e-5,66.4,-0.55,0.97999996,0.00326,92976.96,66
2020-05-09 12:00:00,4,272.5,233,1,0,82.4,2.05,0.19999999,0.00321,93318.266,20
2020-05-09 18:00:00,4,279.9,231,175,0,49.3,1.35,0.95,0.0032199998,93597.01,6
2020-05-10 00:00:00,4,283.5,256,641,1.9e-5,35.7,0.84,1.9,0.00296,93685.12,25
2020-05-10 06:00:00,4,278.4,276,292,3.8e-5,58.7,1.5999999,0.51,0.00344,93905.45,62
2020-05-10 12:00:00,4,274.7,246,1,2e-6,76.4,3.29,0.12,0.00344,94165.22,37
2020-05-10 18:00:00,4,279.80002,242,164,1e-6,50.8,2.45,1.4699999,0.00327,94421.04,51
2020-05-11 00:00:00,4,281.9,289,521,5.7e-5,47.4,1.28,2.44,0.00348,94502.49,76
2020-05-11 06:00:00,4,278.1,298,208,1.02e-4,65.8,0.96999997,1.15,0.0037,94637.87,82
2020-05-11 12:00:00,4,272.9,261,1,1.8e-5,87.3,1.5799999,0.79999995,0.00344,94767.02,65
2020-05-11 18:00:00,4,278.4,240,161,2e-6,57.2,0.19999999,1.38,0.0033099998,94765.61,64
2020-05-12 00:00:00,4,281.6,257,604,1e-5,33.7,-1.02,2.25,0.00241,94661.76,80
2020-05-12 06:00:00,4,276.1,262,288,3e-6,45.5,-0.82,0.38,0.00227,94628.68,76
2020-05-12 12:00:00,4,271.2,238,2,0,58.600002,0.93,-0.32,0.00205,94510.11,51
2020-05-12 18:00:00,4,281.30002,230,184,0,34,0.12,-0.87,0.0023999999,94367.766,28
2020-05-13 00:00:00,4,286.30002,249,674,1e-6,25,-0.62,-0.71999997,0.00247,94081.84,14
2020-05-13 06:00:00,4,278.80002,270,315,5e-6,48,0,-1.14,0.00287,93922.875,47
2020-05-13 12:00:00,4,274.1,237,2,0,73.200005,1.86,-0.82,0.00317,93797.12,5
2020-05-13 18:00:00,4,281.80002,239,187,0,44.9,1.27,0,0.00333,93620.69,7
2020-05-14 00:00:00,4,286.6,281,602,3.1e-5,33.100002,0.17999999,0,0.0033699998,93363.7,40
2020-05-14 06:00:00,4,280.1,298,243,7.3e-5,59.100002,0.52,-0.19999999,0.00393,93247.52,89
