forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-08 18:00:00,1,289.1,303,732,5.8999998e-5,58.5,-2.62,4.3399997,0.00665,99734.55,28
2020-05-09 00:00:00,1,285.7,299,456,6.6e-5,61.100002,-0.76,3.72,0.00557,99740.46,18
2020-05-09 06:00:00,1,281.7,270,0,0,62.100002,-1.5799999,5.5899997,0.00433,99896.37,1
2020-05-09 12:00:00,1,281.2,252,74,0,56,-3.6599998,5.75,0.00376,100250.99,1
2020-05-09 18:00:00,1,288.1,253,833,0,31.4,-2.62,5.6299996,0.00332,100419.5,27
2020-05-10 00:00:00,1,283.2,275,484,0,55.3,0.01,1.6999999,0.00423,100460.82,48
2020-05-10 06:00:00,1,281.6,293,0,6e-6,66.9,2.55,-0.72999996,0.0046,100246.875,93
2020-05-10 12:00:00,1,284.5,344,5,5.86e-4,94.6,9.62,2.83,0.00801,99220.39,98
2020-05-10 18:00:00,1,287.7,370,96,2.17e-4,90.5,7.7599998,7.29,0.0095,98714.25,100
2020-05-11 00:00:00,1,288.4,370,90,3.2e-5,88.700005,-0.14999999,4.5899997,0.009699999,99055.77,93
2020-05-11 06:00:00,1,279.6,284,0,0,70.3,-3.51,2.36,0.00426,99708.62,67
2020-05-11 12:00:00,1,279.2,258,72,0,65.8,-3.3899999,0.01,0.00384,100331.15,33
2020-05-11 18:00:00,1,287.9,261,817,0,37.3,0.47,-1.15,0.00387,100350.98,39
2020-05-12 00:00:00,1,281.7,272,485,0,63.7,3.4399998,-2.02,0.00439,100409.75,28
2020-05-12 06:00:00,1,276.4,253,0,0,87,0.65999997,1.65,0.00417,100534.21,5
2020-05-12 12:00:00,1,279.5,243,78,0,61.600002,-1.8,2.62,0.0036799998,100629.52,1
2020-05-12 18:00:00,1,287.80002,253,842,0,30.9,-3.31,2.6799998,0.00321,100474.41,1
2020-05-13 00:00:00,1,284.30002,283,484,0,51.2,-1.9399999,1.68,0.00421,100574.016,24
2020-05-13 06:00:00,1,278,264,0,0,63.600002,-1.5999999,1.88,0.00341,100756.195,15
2020-05-13 12:00:00,1,281.5,251,76,0,58.7,-1.4,3.3999999,0.00397,100987.836,1
2020-05-13 18:00:00,1,289.4,287,760,0,37.9,-3.4299998,4.5499997,0.00433,100889.62,18
2020-05-14 00:00:00,1,283.69998,317,324,0,60.8,-1.41,0.90999997,0.00478,100977.695,53
2020-05-14 06:00:00,1,279.80002,283,0,0,70.6,0.57,0.38,0.0042499998,101135.375,75
2020-05-14 12:00:00,1,284.5,301,56,0,68.700005,2.53,2.19,0.00569,101166.664,85
2020-05-14 18:00:00,1,287.80002,326,546,3.8e-5,59.4,6.8799996,4.08,0.00606,100820.83,67
2020-05-15 00:00:00,1,284.9,350,131,1.91e-4,90.3,6.04,4.06,0.0077199996,100531.08,95
2020-04-29 00:00:00,2,278.4,9999e17,9999e17,9999e17,85.6,0.099999994,-2.22,0.00475,99665.266,9999e17
2020-04-29 06:00:00,2,273.7,247,0,0,94.8,0.9,0.79999995,0.00375,99891.18,2
2020-04-29 12:00:00,2,279.4,247,59,0,72.9,-1.5999999,-1.77,0.00432,100134,4
2020-04-29 18:00:00,2,287.1,270,783,0,49.600002,1.92,-4.38,0.0049099997,100208.48,35
2020-04-30 00:00:00,2,281.07,294,435,0,67.3,3.09,-3.58,0.00446,100260.43,56
2020-04-30 06:00:00,2,278.3,318,0,9e-6,81.4,2.3999999,-3.97,0.00445,100324.15,89
2020-04-30 12:00:00,2,278.5,337,3,7.2e-5,91.700005,1.76,-4.18,0.0050899996,100316.46,99
2020-04-30 18:00:00,2,281.58,341,56,1.7099999e-4,90,3.97,-4.77,0.0061899996,100097.055,99
2020-05-01 00:00:00,2,283.12,336,198,8e-6,87.4,4.3199997,-5.24,0.0067,99810.45,94
2020-05-01 06:00:00,2,283.6,356,0,3.6e-5,93.1,4.45,-5.83,0.0074,99406.01,99
2020-05-01 12:00:00,2,285.1,360,3,9.6e-4,95.4,5.2599998,-6.8799996,0.00841,98873.45,99
2020-05-01 18:00:00,2,288,369,76,7.04e-4,93.700005,6.08,-1.93,0.010059999,98422.54,99
2020-05-02 00:00:00,2,284.4,340,196,6e-6,88.5,4.6,-0.63,0.0075,98263.62,68
2020-05-02 06:00:00,2,280.5,277,0,0,97.6,3.09,-0.62,0.00634,98213.71,8
2020-05-02 12:00:00,2,283,287,50,0,91.4,3.8,-1.4,0.00709,98005.27,62
2020-05-02 18:00:00,2,287.80002,332,539,7.1e-5,77.1,5.47,1.9,0.00818,97752.164,61
2020-05-03 00:00:00,2,283.22998,348,165,1.62e-4,96.9,1.3399999,-0.24,0.00764,97731.83,95
2020-05-03 06:00:00,2,282.1,329,0,3.5e-5,98.3,-3.01,-0.52,0.00716,97840.1,89
2020-05-03 12:00:00,2,283.2,338,29,5e-6,93.3,-3.6799998,2.45,0.00731,98141.4,86
2020-05-03 18:00:00,2,291.30002,336,638,6e-6,57.7,-5.06,1.54,0.0076699997,98212.81,49
2020-05-04 00:00:00,2,286,353,291,7e-6,85.4,0.39999998,-1.5699999,0.00802,98405.71,69
2020-05-04 06:00:00,2,282.4,328,0,4e-6,96,2.24,-0.53,0.00715,98357.56,55
2020-05-04 12:00:00,2,284.80002,299,50,0,89.1,2.6599998,0.63,0.0077199996,98294.88,58
2020-05-04 18:00:00,2,291.7,334,548,0,59.7,3.22,1.53,0.00816,97920.83,96
2020-05-05 00:00:00,2,285.5,337,196,0,93.4,2.25,0.47,0.008549999,97662.52,99
2020-05-05 06:00:00,2,282.6,311,0,5.1e-5,91.3,-1.13,3.9599998,0.0069399998,97473.39,71
2020-05-05 12:00:00,2,282,268,67,0,77,-3.52,6.04,0.00557,97566.195,3
2020-05-05 18:00:00,2,285.80002,304,567,1.1e-5,52.2,-5.06,6.95,0.00488,97633.695,45
2020-05-06 00:00:00,2,281.4,288,391,7e-6,54.5,-3.21,5.22,0.00379,98016.68,34
2020-05-06 06:00:00,2,277.1,247,0,0,66.3,-1.93,4.71,0.00341,98163.18,1
2020-05-06 12:00:00,2,278,240,69,0,60.7,-3,5.16,0.00332,98279.7,1
2020-05-06 18:00:00,2,284.6,258,804,3e-6,40,-3.77,5.81,0.00344,98201.99,12
2020-05-07 00:00:00,2,280.30002,283,413,9e-6,52.2,-3.1299999,4.52,0.0033399998,98539.87,45
2020-05-07 06:00:00,2,276.5,245,0,0,51.8,-2.6399999,4.25,0.0025199999,99348.586,5
2020-05-07 12:00:00,2,277.5,224,73,0,41.4,-4.25,5.81,0.0021499998,99594.58,1
2020-05-07 18:00:00,2,287.5,245,830,0,33.100002,-6.42,5.17,0.00339,99701.016,1
2020-05-08 00:00:00,2,284.6,296,431,0,51.3,-0.91999996,3.85,0.00434,99931.69,35
2020-05-08 06:00:00,2,279.9,266,0,0,53.5,-0.48,3.6599998,0.00327,100235.484,50
2020-05-08 12:00:00,2,282.30002,271,63,0,52,1.75,2.86,0.00375,100294.586,81
2020-05-08 18:00:00,2,290.6,296,745,0,37.100002,5.44,6.04,0.00463,99925.266,59
2020-05-09 00:00:00,2,284.7,331,275,3.2e-5,81,0.78,3.36,0.00685,100110.27,86
2020-05-09 06:00:00,2,279.4,268,0,0,70.8,-2.78,2.45,0.00417,100631.5,8
2020-05-09 12:00:00,2,277.9,232,64,0,45,-4.37,0.84999996,0.00238,101315.99,27
2020-05-09 18:00:00,2,286.9,262,751,0,23.6,1.7199999,0.16,0.00228,101424.73,81
2020-05-10 00:00:00,2,281.5,289,397,1e-6,57.600002,5.0899997,-0.22999999,0.0038899998,101261.516,92
2020-05-10 06:00:00,2,278.6,324,0,4.13e-4,94.5,2.9399998,-3.85,0.00525,100635.445,99
2020-05-10 12:00:00,2,281.4,344,3,0.001293,98.4,-1.8399999,-1.68,0.0067399996,99570.164,100
2020-05-10 18:00:00,2,286.6,357,184,2.34e-4,89.5,-1.9399999,0.26999998,0.00871,99288.164,95
2020-05-11 00:00:00,2,289.2,359,233,9e-6,82.5,-2.8999999,3.03,0.00945,99490.18,50
2020-05-11 06:00:00,2,281.6,283,0,0,74.700005,-3.08,3.9499998,0.0051599997,99923.914,32
2020-05-11 12:00:00,2,281.6,273,72,0,66.700005,-4.0099998,5.3399997,0.00459,100335.766,61
2020-05-11 18:00:00,2,285.30002,271,767,0,36.600002,-3.24,7.69,0.00324,100082.805,67
2020-05-12 00:00:00,2,281.2,277,411,0,49.4,-2.33,3.4399998,0.00329,100495.17,76
2020-05-12 06:00:00,2,277,249,0,0,66.8,-2.32,3.08,0.0033399998,100417.81,43
2020-05-12 12:00:00,2,279,242,76,0,66.9,-0.62,2.3899999,0.00385,100620.055,1
2020-05-12 18:00:00,2,287.4,262,822,0,37.9,0.35999998,5.23,0.00384,99951.22,7
2020-05-13 00:00:00,2,281.9,325,229,1.5e-5,73.700005,2.1499999,2.35,0.00518,99972.31,93
2020-05-13 06:00:00,2,278.7,310,0,7.6e-5,90.8,-0.95,1.9599999,0.00514,99682.24,89
2020-05-13 12:00:00,2,279.80002,271,74,1e-6,75.4,-3.02,1.05,0.0046099997,99717.52,45
2020-05-13 18:00:00,2,286.4,292,648,3e-6,43,-2.8,2.11,0.0041,99778.69,38
2020-05-14 00:00:00,2,283,317,280,7e-6,65.6,0.16,2.1699998,0.00501,99555.09,77
2020-05-14 06:00:00,2,279.2,285,0,2e-6,80.200005,-0.53999996,3.11,0.00471,99943.88,76
2020-05-14 12:00:00,2,281.6,259,76,0,73.200005,-1.56,4.85,0.00505,99772.99,8
2020-05-14 18:00:00,2,289.7,279,806,0,37.3,-2.72,6.2999997,0.00438,99845.7,9
2020-05-15 00:00:00,2,285.1,309,361,0,53.3,-1.0799999,3.47,0.00466,99958.336,46
2020-04-29 00:00:00,3,278.25998,9999e17,9999e17,9999e17,86.6,1.16,-1.4499999,0.00477,99634.71,9999e17
2020-04-29 06:00:00,3,273.7,254,0,0,97.700005,0.98999995,0.26,0.0038599998,99877.414,19
2020-04-29 12:00:00,3,279.6,249,59,0,76.6,-1.01,-1.88,0.00458,100093.43,15
2020-04-29 18:00:00,3,287.1,272,780,0,50.9,2.3899999,-4.2799997,0.00506,100201.75,34
2020-04-30 00:00:00,3,281.03,303,410,0,67.5,3.12,-4.08,0.00447,100223.94,64
2020-04-30 06:00:00,3,278.5,327,0,5e-6,77.4,2.55,-4.37,0.0043099998,100260.02,94
2020-04-30 12:00:00,3,278.5,337,4,1.52e-4,93,1.79,-4.87,0.00518,100236.836,100
2020-04-30 18:00:00,3,281.62,342,55,2.57e-4,92.8,4.4,-5.35,0.0064,100021.125,100
2020-05-01 00:00:00,3,283.07,348,77,4.5e-5,91.6,4.23,-5.13,0.0069999998,99736.664,98
2020-05-01 06:00:00,3,284.09,356,0,5.5e-5,94.1,5.6299996,-6.52,0.00774,99237.83,100
2020-05-01 12:00:00,3,285.80002,364,2,0.001097,95.4,7.8199997,-5.06,0.00881,98678.64,100
2020-05-01 18:00:00,3,288.80002,375,157,8.6e-5,88,5.04,-0.64,0.0099599995,98380.45,99
2020-05-02 00:00:00,3,285.38998,319,355,0,85.4,4.61,-0.16,0.00774,98185.18,50
2020-05-02 06:00:00,3,281,281,0,0,96.1,3.3,0.96,0.00648,98082.9,5
2020-05-02 12:00:00,3,283,281,60,0,90.1,2.27,1.15,0.00696,97953.24,23
2020-05-02 18:00:00,3,289.7,313,705,6.1e-5,58.4,4.14,4.25,0.0070499997,97622.23,49
2020-05-03 00:00:00,3,284.6,345,229,2.44e-4,93.4,-1.03,4.33,0.0081,97473.5,93
2020-05-03 06:00:00,3,281.7,286,0,3e-6,96,-1.76,3.4099998,0.0068099997,97682.95,8
2020-05-03 12:00:00,3,285,283,62,0,86.6,-3.72,6.3399997,0.00769,97911.12,3
2020-05-03 18:00:00,3,291.9,306,772,0,54.600002,-4.66,6.8199997,0.0075499997,97884.43,7
2020-05-04 00:00:00,3,286.9,309,457,0,73.4,-0.35999998,3.1899998,0.00737,97930.24,21
2020-05-04 06:00:00,3,283.9,306,0,0,83,0.19,3.1499999,0.00684,97870.7,83
2020-05-04 12:00:00,3,285.30002,323,29,0,69.6,-2,4.29,0.0063,97741.375,99
2020-05-04 18:00:00,3,290.9,296,720,0,39.3,-2.4199998,7.1499996,0.00512,97411.26,38
2020-05-05 00:00:00,3,282,276,474,0,54.5,-2.3,6.5899997,0.00397,97743.5,2
2020-05-05 06:00:00,3,279.80002,256,0,0,66.1,-2.08,6.67,0.0041199997,97908.56,2
2020-05-05 12:00:00,3,280.2,250,68,0,62.9,-2.8799999,8.07,0.00403,98182.89,2
2020-05-05 18:00:00,3,288.4,263,812,0,40.100002,-2.9399998,6.45,0.0044,98170.516,4
2020-05-06 00:00:00,3,284.1,303,440,0,60.7,1.7199999,1.4,0.00505,98204.21,61
2020-05-06 06:00:00,3,281.30002,311,0,3.3e-4,91.6,6.93,1.37,0.00636,97611.266,66
2020-05-06 12:00:00,3,283.1,341,16,6.2e-5,89.3,1,5.06,0.0070399996,97092.65,89
2020-05-06 18:00:00,3,284.2,335,332,2.1e-5,64.3,-2.9199998,6.87,0.00545,97004.52,83
2020-05-07 00:00:00,3,280.1,322,220,2.1e-5,66.4,-3.24,7.7999997,0.00426,97134.4,81
2020-05-07 06:00:00,3,278.9,278,0,5e-6,67.9,-2.32,7.46,0.00397,97688.29,39
2020-05-07 12:00:00,3,279.5,255,67,0,64.6,-4.04,8.929999,0.00395,97833.46,11
2020-05-07 18:00:00,3,286.9,270,794,0,46.5,-5.5099998,7.8399997,0.00465,98114.336,16
2020-05-08 00:00:00,3,281.5,281,455,0,58.600002,-4.8399997,6.49,0.00409,98581.836,23
2020-05-08 06:00:00,3,279.5,266,0,1e-6,69.4,-3.72,6.42,0.0041799997,98856.45,28
2020-05-08 12:00:00,3,280.30002,257,70,0,64.200005,-3.9199998,6.5699997,0.00409,99027.96,6
2020-05-08 18:00:00,3,288.2,274,802,0,46.4,-3.23,5.6,0.00501,99144.24,7
2020-05-09 00:00:00,3,282.4,292,433,0,61.2,-2.8899999,3.9299998,0.0044899997,99465.81,21
2020-05-09 06:00:00,3,277.80002,262,0,0,76.700005,-0.83,3.3899999,0.0041,99441.65,41
2020-05-09 12:00:00,3,278.9,257,63,0,70.3,-1.9399999,2.95,0.00405,99584.64,67
2020-05-09 18:00:00,3,286.30002,283,723,8e-6,45.600002,-3.85,2.59,0.00434,99469.484,37
2020-05-10 00:00:00,3,282,290,406,6e-5,67.5,-3.4399998,1.39,0.0047899997,99738.625,34
2020-05-10 06:00:00,3,276.5,257,0,2e-6,79.3,-1.9699999,2.1,0.00385,99964.45,9
2020-05-10 12:00:00,3,278.5,234,75,0,64,-2,2.6499999,0.0035599999,100187.49,1
2020-05-10 18:00:00,3,287.9,255,832,0,30.4,-1.41,3.1,0.0031899998,100040.414,2
2020-05-11 00:00:00,3,283.72998,304,421,0,55.600002,1.1999999,2,0.0044299997,99932.586,56
2020-05-11 06:00:00,3,277,260,0,3e-6,60.5,-0.78,1.7199999,0.0030399999,100068.164,13
2020-05-11 12:00:00,3,281.7,243,70,0,48,2.32,0.17,0.00335,99911.21,25
2020-05-11 18:00:00,3,287,287,734,2.3e-5,60.100002,7.17,3.1899998,0.0059499997,99515.484,39
2020-05-12 00:00:00,3,282.30002,337,202,1.05e-4,94.5,4.39,-0.32,0.00688,99431.62,85
2020-05-12 06:00:00,3,281.80002,338,0,1.9e-5,97.1,0.84,1.18,0.00684,99195.7,84
2020-05-12 12:00:00,3,282.7,298,68,1e-6,91,-2.49,2.03,0.00678,99556.445,40
2020-05-12 18:00:00,3,290.1,292,786,0,40.9,-3.22,3.32,0.0049699997,99466.67,21
2020-05-13 00:00:00,3,285.29,303,443,0,56,-1.14,2.77,0.00496,99774.25,43
2020-05-13 06:00:00,3,280.7,277,0,0,57.8,1.16,2.1299999,0.00376,99695.55,29
2020-05-13 12:00:00,3,284.9,276,73,0,62.7,2.5,5.27,0.00543,99607.08,39
2020-05-13 18:00:00,3,296.4,315,788,0,46.9,-0.21,7.41,0.00846,99300.42,52
2020-05-14 00:00:00,3,290.9,355,417,2.1e-5,72.4,-1.9399999,1.87,0.00928,99393.79,70
2020-05-14 06:00:00,3,284.30002,340,0,1.9e-5,82.700005,-1.99,-3.6,0.00685,99933.414,91
2020-05-14 12:00:00,3,282.80002,318,46,0,66.8,0.96,-3.56,0.00501,100052.74,77
2020-05-14 18:00:00,3,284.2,348,275,4e-5,64.1,3.1299999,-3.1999998,0.00523,100036.43,94
2020-05-15 00:00:00,3,280.49,336,179,1.48e-4,87.4,2.06,-4.0699997,0.00561,99613.125,96
2020-04-29 00:00:00,4,279.30002,9999e17,9999e17,9999e17,86.9,1.42,-2.27,0.00513,99683.65,9999e17
2020-04-29 06:00:00,4,274.2,257,0,0,97.5,0.94,-0.35999998,0.00401,99897.29,25
2020-04-29 12:00:00,4,279.80002,251,59,0,78.200005,-0.96999997,-2.32,0.00477,100124.35,15
2020-04-29 18:00:00,4,287.30002,274,777,0,51.3,2.59,-4.81,0.0051599997,100185.805,40
2020-04-30 00:00:00,4,281.25998,299,427,0,65.3,3.05,-4.2799997,0.00439,100250.04,53
2020-04-30 06:00:00,4,278.75998,328,0,2e-6,75.200005,2.76,-4.46,0.00426,100248.055,96
2020-04-30 12:00:00,4,278.9,338,2,1.61e-4,93.1,2.2,-4.7999997,0.00532,100164.625,100
2020-04-30 18:00:00,4,281.84,343,61,3.49e-4,93.200005,4.98,-5.12,0.00654,100009.125,99
2020-05-01 00:00:00,4,283.44998,351,59,9.6e-5,92.8,4.46,-5.16,0.00728,99607.586,97
2020-05-01 06:00:00,4,284.16998,354,0,4.6e-5,94.8,5.6299996,-6.7599998,0.00785,99073.73,97
2020-05-01 12:00:00,4,285.6,366,2,0.001123,95.3,7.3599997,-6.0499997,0.008719999,98489.086,100
2020-05-01 18:00:00,4,290.7,365,272,5.4e-5,69,5.65,-0.35999998,0.0088,98196.98,100
2020-05-02 00:00:00,4,285.07,307,429,0,81.4,5,0.31,0.00722,98081.68,32
2020-05-02 06:00:00,4,280.6,277,0,0,94.5,3.22,0.24,0.0061899996,97917.4,2
2020-05-02 12:00:00,4,282.6,295,35,6e-6,91.9,3.37,-0.84999996,0.0069399998,97721.02,38
2020-05-02 18:00:00,4,286.5,353,231,2.87e-4,83.6,1.65,2.59,0.00822,97491.414,95
2020-05-03 00:00:00,4,284.4,349,165,1.27e-4,91.5,-2.01,1.4499999,0.0078,97636.375,80
2020-05-03 06:00:00,4,282.1,292,0,9e-6,95.5,-2.1,3.82,0.00701,97726.9,35
2020-05-03 12:00:00,4,285,291,61,1e-6,84.3,-4.35,4.7,0.00746,98003.2,30
2020-05-03 18:00:00,4,291.6,322,699,7e-6,53.7,-4.18,4.29,0.0072999997,97953.06,37
2020-05-04 00:00:00,4,286.9,326,373,1e-6,69.9,0.08,2.69,0.0069999998,97918.805,51
2020-05-04 06:00:00,4,283.80002,307,0,4e-6,73.9,2.1699998,2.12,0.0060699997,97576.15,38
2020-05-04 12:00:00,4,286.30002,355,25,1.61e-4,90.1,-0.21,6.02,0.0087399995,97124.375,88
2020-05-04 18:00:00,4,285.30002,323,405,7.3e-5,52,-4.0699997,7.93,0.00475,97126.77,68
2020-05-05 00:00:00,4,281.1,303,302,3e-6,59.3,-4.72,8.559999,0.00407,97440.56,58
2020-05-05 06:00:00,4,277.9,255,0,0,63.600002,-2.77,6.89,0.0034899998,97580.24,12
2020-05-05 12:00:00,4,277.9,242,67,0,57.8,-3.9299998,8.75,0.00317,97794.62,3
2020-05-05 18:00:00,4,284.9,265,778,0,45.7,-5.64,7.5899997,0.00401,97914.12,35
2020-05-06 00:00:00,4,281.1,303,329,0,63,-3.07,4.44,0.00427,98513.21,55
2020-05-06 06:00:00,4,277.9,272,0,0,77.5,-0.51,2.71,0.0042,98734.27,63
2020-05-06 12:00:00,4,279,293,31,4e-6,75.700005,-0.68,0.45999998,0.0044299997,98646.914,87
2020-05-06 18:00:00,4,281.1,323,282,1.79e-4,87,2.6799998,0.14999999,0.00592,98247.695,93
2020-05-07 00:00:00,4,278.78,329,53,5.93e-4,98,-3.4099998,-0.78,0.00569,97711.49,99
2020-05-07 06:00:00,4,278.2,322,0,3.02e-4,87.5,-5.99,4.6,0.0048599998,98152.04,99
2020-05-07 12:00:00,4,277.6,261,70,8e-6,65.9,-4.93,6.8399997,0.0034999999,98706.18,34
2020-05-07 18:00:00,4,285.6,248,821,0,39.4,-5.0899997,7.29,0.0036,99006.26,3
2020-05-08 00:00:00,4,282.4,285,432,0,57.600002,-0.42,5.22,0.00422,99456.27,35
2020-05-08 06:00:00,4,277.2,251,0,1e-6,68.700005,-2.25,5.8199997,0.00351,99657.69,4
2020-05-08 12:00:00,4,277.2,238,73,0,58.8,-3.05,5.7,0.00299,100230.32,5
2020-05-08 18:00:00,4,284.2,233,842,0,33.100002,-3.32,5.7599998,0.00272,100262.016,1
2020-05-09 00:00:00,4,280.6,253,495,0,57.8,-0.97999996,2.31,0.0037099998,100516.51,1
2020-05-09 06:00:00,4,277,251,0,0,69.4,1.42,1.66,0.0034599998,100537.34,47
2020-05-09 12:00:00,4,282.2,267,60,0,71.1,3.78,3.75,0.0050899996,100499.62,63
2020-05-09 18:00:00,4,292.5,310,750,8e-6,52,4.99,6.42,0.00731,99962.15,29
2020-05-10 00:00:00,4,284.72,335,276,1.04e-4,82.200005,-2.1,3.74,0.0069999998,100234.86,79
2020-05-10 06:00:00,4,277.4,258,0,0,70.8,-2.8799999,1.64,0.00363,100654.805,51
2020-05-10 12:00:00,4,277.1,249,55,0,54.4,-2.79,-2.46,0.00274,100938.36,84
2020-05-10 18:00:00,4,284.1,250,794,0,38,3.02,-2.1699998,0.00308,100618.46,50
2020-05-11 00:00:00,4,279.87,256,493,0,65.9,3.6499999,-0.45,0.00402,100388.06,16
2020-05-11 06:00:00,4,276.1,266,0,0,93.700005,2.48,0.42999998,0.0044,100182.65,54
2020-05-11 12:00:00,4,279.9,263,69,1e-6,83.8,1.8299999,1.29,0.00511,100328.32,18
2020-05-11 18:00:00,4,290,285,803,0,53.4,4.65,0.81,0.0063799997,100189.81,9
2020-05-12 00:00:00,4,284.32,294,476,0,76.700005,4.43,0.17,0.00634,100102.586,4
2020-05-12 06:00:00,4,279.5,274,0,0,98.3,2.48,-0.32,0.00588,100207.75,12
2020-05-12 12:00:00,4,283.7,319,21,9e-6,92.4,2.79,-0.77,0.00732,100019.57,69
2020-05-12 18:00:00,4,290.7,363,284,1.9e-5,79.200005,3.9599998,0.099999994,0.009939999,99857.4,92
2020-05-13 00:00:00,4,289.30002,380,213,1e-5,90.6,4.2,1.6999999,0.01043,99498.336,88
2020-05-13 06:00:00,4,287.5,368,0,1.4e-5,97.5,2.01,1.4699999,0.01,99707.42,77
2020-05-13 12:00:00,4,284.4,370,14,1.56e-4,91.9,-5.7599998,0.5,0.0076599997,100013.29,95
2020-05-13 18:00:00,4,281.4,350,199,1.89e-4,90.3,-5.22,-3.07,0.00612,100212.22,96
2020-05-14 00:00:00,4,280.6,343,46,5.7e-4,93.9,-4.0899997,-2.9099998,0.00603,100422.49,95
2020-05-14 06:00:00,4,280.1,341,0,6.41e-4,94.9,-5.13,-2.37,0.00586,100279.836,99
