forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-03 12:00:00,1,286,320,40,0,83.8,5.37,4.24,0.0079499995,97757.98,89
2020-05-03 18:00:00,1,290.5,358,266,9.5e-5,75.1,-2.55,6.1099997,0.00957,97346.12,77
2020-05-04 00:00:00,1,286.2,307,448,2e-6,61.9,-1.79,5.02,0.00597,97559.414,6
2020-05-04 06:00:00,1,283,282,0,0,73.8,-1.78,5.0899997,0.00569,98251.414,1
2020-05-04 12:00:00,1,283.4,274,65,0,68.6,-4.44,5.8599997,0.00544,98522.04,6
2020-05-04 18:00:00,1,288.30002,277,795,0,45.8,-5.04,5.6,0.00501,98666.625,10
2020-05-05 00:00:00,1,283.6,280,468,0,57.5,-2.8999999,2.81,0.0046,98936.48,21
2020-05-05 06:00:00,1,279.30002,268,0,0,68.700005,-1.1899999,2.77,0.0040599997,99180.9,50
2020-05-05 12:00:00,1,279.80002,244,70,0,62.100002,-3.02,3.1399999,0.00381,99420.99,19
2020-05-05 18:00:00,1,286.2,248,829,0,30.5,-4.7599998,5.29,0.00289,99468.734,1
2020-05-06 00:00:00,1,281.4,252,490,0,44.100002,-2.02,2.87,0.0030099999,99757.85,1
2020-05-06 06:00:00,1,276.5,240,0,0,61,-0.22,2.99,0.0029499999,99965.336,1
2020-05-06 12:00:00,1,280.2,243,68,0,54.7,2.28,4.87,0.00341,99908.7,1
2020-05-06 18:00:00,1,288.9,290,695,7e-6,50.2,-1.9699999,8.36,0.0056399996,99716.43,21
2020-05-07 00:00:00,1,284.7,300,377,4e-6,49.3,-3.26,3.1999998,0.00419,100102.63,24
2020-05-07 06:00:00,1,276.7,252,0,0,61.4,-1.43,0.78999996,0.003,100478.57,26
2020-05-07 12:00:00,1,281.1,247,64,0,48.3,-0.78999996,-0.68,0.00321,100665.96,55
2020-05-07 18:00:00,1,288.7,280,749,0,34.9,2.84,-2.07,0.0038299998,100453.375,80
2020-05-08 00:00:00,1,282.30002,310,364,8e-6,58.9,2.54,-3.76,0.0042399997,100350.586,89
2020-05-08 06:00:00,1,278.6,319,0,3.23e-4,91.6,-1.79,-7.31,0.00517,99813.27,100
2020-05-08 12:00:00,1,277.80002,325,3,8.27e-4,92.6,-5.2,-9.86,0.0049799997,98941.43,100
2020-05-08 18:00:00,1,280.2,330,150,2.13e-4,86.4,-8.04,-7.5899997,0.00554,98127.23,97
2020-05-09 00:00:00,1,280,322,181,2.3e-5,87.3,-5.98,-2.4299998,0.00554,97824.766,65
2020-05-09 06:00:00,1,277.5,331,0,6.3e-5,93.9,-3.61,1.4699999,0.00502,97623.484,89
2020-05-09 12:00:00,1,277.80002,325,18,2.45e-4,93.4,-2.12,4.3399997,0.00505,97645.125,92
2020-05-09 18:00:00,1,283.30002,322,375,1.05e-4,67.5,-4.1,7.2,0.00533,97959.02,87
2020-05-10 00:00:00,1,282,316,285,1e-6,65.3,-2.6299999,5.9,0.00469,98583.336,66
2020-05-10 06:00:00,1,278.80002,262,0,0,79.4,0.099999994,4.85,0.0045499997,99026.016,3
2020-05-10 12:00:00,1,280.7,254,73,0,71.6,-0.62,4.64,0.00466,99426.98,1
2020-05-10 18:00:00,1,289,278,791,0,42,-0.48,4.99,0.00476,99403.78,10
2020-05-11 00:00:00,1,284.16,329,289,9e-6,70.1,1,2.52,0.00578,99591.54,71
2020-05-11 06:00:00,1,279,276,0,2e-6,82.9,-1.54,2.3899999,0.0047899997,99731.516,35
2020-05-11 12:00:00,1,280.9,252,75,0,63.100002,-1.6999999,4.58,0.00417,99991.63,1
2020-05-11 18:00:00,1,288.9,263,828,0,34.7,-0.79999995,5.14,0.0038899998,99954.74,0
2020-05-12 00:00:00,1,284.24,277,491,0,61.2,2.37,1.92,0.0050399997,100013.21,1
2020-04-26 00:00:00,2,281,9999e17,9999e17,9999e17,69.200005,3.36,0.03,0.00462,99544.93,9999e17
2020-04-26 06:00:00,2,277.5,278,0,0,64.200005,1.87,0.13,0.00335,99688.53,80
2020-04-26 12:00:00,2,278.7,297,17,1.8e-5,72.700005,-0.42999998,-3.05,0.00414,99557.875,95
2020-04-26 18:00:00,2,279.80002,329,93,1.13e-4,84,-1.78,-7.69,0.0051599997,99106.16,99
2020-04-27 00:00:00,2,278.7,339,30,2.04e-4,94,-5.5699997,-7.71,0.0053999997,98465.125,100
2020-04-27 06:00:00,2,278.7,339,0,7.1e-5,93.3,-7.22,-5.16,0.00536,98159.375,98
2020-04-27 12:00:00,2,277.7,333,3,1.81e-4,93.1,-5.69,-6.8399997,0.00501,98154.68,99
2020-04-27 18:00:00,2,279.1,330,113,1.84e-4,89.6,-7.43,-3.78,0.0053,98242.555,95
2020-04-28 00:00:00,2,278.09,330,98,5.3e-5,90.5,-6.96,-1.3299999,0.0049699997,98534.445,97
2020-04-28 06:00:00,2,276.9,325,0,3e-5,90.6,-6.1099997,0.48,0.0045499997,98792.9,98
2020-04-28 12:00:00,2,277.1,297,51,1.1e-5,85.200005,-4.45,-0.39,0.00433,99121.7,70
2020-04-28 18:00:00,2,281.9,316,407,1e-5,66.8,-2.21,0.84999996,0.0047299997,99228.18,79
2020-04-29 00:00:00,2,279.30002,328,124,3.2e-5,88,0.66999996,-1.41,0.0052,99438.83,92
2020-04-29 06:00:00,2,277.1,302,0,8e-6,95.9,0.21,-1.9699999,0.00484,99602.9,61
2020-04-29 12:00:00,2,277,299,19,7e-6,87.6,-2.02,-3.97,0.0044,99876.35,62
2020-04-29 18:00:00,2,284.65,302,511,4e-6,52.8,-1.17,-5.08,0.00447,99918.04,79
2020-04-30 00:00:00,2,278.44,276,423,0,74,1.27,-5.02,0.00411,100016.2,85
2020-04-30 06:00:00,2,276.99,318,0,2.6e-5,88,1.51,-5.43,0.0044199997,99971.914,99
2020-04-30 12:00:00,2,277.30002,325,4,3.8e-5,90.700005,1.0799999,-7.44,0.00465,99834.14,100
2020-04-30 18:00:00,2,279.7,332,50,3.25e-4,93.8,1.5,-7.6,0.0057099997,99507.766,99
2020-05-01 00:00:00,2,282.47,348,36,1.8e-4,94.700005,2.83,-8.389999,0.0069999998,98979.266,100
2020-05-01 06:00:00,2,285.5,361,0,0.00125,96.6,5.75,-4.83,0.00875,98398.164,100
2020-05-01 12:00:00,2,286.1,366,11,5.8999998e-5,95.9,5.17,-1.39,0.00911,98332.305,88
2020-05-01 18:00:00,2,291.1,341,594,9e-6,57.9,6.18,1.5999999,0.0075999997,98322.336,49
2020-05-02 00:00:00,2,285,304,452,1e-6,82.5,3.55,0.81,0.00725,98414.15,26
2020-05-02 06:00:00,2,281.1,290,0,0,97.1,1.01,1.9399999,0.0066,98284.34,36
2020-05-02 12:00:00,2,284.2,295,50,2e-5,91.700005,-1.7099999,1.14,0.00764,98357.48,15
2020-05-02 18:00:00,2,291.2,350,516,5.8e-5,66.4,-1.7099999,2.3999999,0.0087399995,98310.016,66
2020-05-03 00:00:00,2,286.78,331,382,1.24e-4,87.6,-0.44,2.21,0.00868,98271.73,18
2020-05-03 06:00:00,2,283.6,306,0,0,93,0.25,2.6599998,0.0074699996,98115.96,50
2020-05-03 12:00:00,2,285.80002,330,40,1e-6,88.700005,3.98,4.27,0.0083,97652.77,84
2020-05-03 18:00:00,2,291.1,359,268,3.9e-5,47.9,-5.1099997,10.04,0.0063099996,97355.57,80
2020-05-04 00:00:00,2,283.9,289,468,0,56.2,-2.74,8.54,0.00464,97470.88,17
2020-05-04 06:00:00,2,280.80002,284,0,1e-6,55.9,-2.75,8.34,0.0037099998,97824.375,36
2020-05-04 12:00:00,2,281.1,265,61,0,55,-4.37,10.15,0.00375,97763.64,20
2020-05-04 18:00:00,2,284.4,306,523,2e-6,46.9,-6.3999996,11.34,0.00399,97745.984,70
2020-05-05 00:00:00,2,283.30002,314,307,0,51.2,-4.81,7.6699996,0.00403,98104.34,72
2020-05-05 06:00:00,2,280.2,268,0,0,55.2,-4.7,6.49,0.0035199998,98327.23,38
2020-05-05 12:00:00,2,279.7,252,67,0,58,-5.3599997,7.25,0.0035599999,98613.87,8
2020-05-05 18:00:00,2,287,261,806,0,35.7,-6.97,7.4199996,0.00357,98587.68,3
2020-05-06 00:00:00,2,283.80002,266,480,0,45,-2.9299998,4.2799997,0.0036499999,98855.96,2
2020-05-06 06:00:00,2,279.80002,255,0,0,58.8,-0.63,3.99,0.00361,99103.99,1
2020-05-06 12:00:00,2,281.9,252,68,0,67.6,0.06,4.67,0.00481,99243.75,6
2020-05-06 18:00:00,2,291.6,282,795,0,38.4,-2.08,7.31,0.00518,99050.81,31
2020-05-07 00:00:00,2,286,316,428,1.8e-5,71.8,0.24,2.86,0.00678,99041.33,63
2020-05-07 06:00:00,2,280.30002,307,0,3e-6,64.1,-3.27,-0.78,0.00415,99231.54,78
2020-05-07 12:00:00,2,279.30002,247,72,0,42.2,-4.72,-0.35999998,0.00251,99362.39,21
2020-05-07 18:00:00,2,286.4,244,834,0,26.5,-4,-0.01,0.0025199999,99446.875,2
2020-05-08 00:00:00,2,280.30002,265,486,0,59.600002,-0.14999999,-0.12,0.0037699998,99590.25,3
2020-05-08 06:00:00,2,276.80002,253,0,0,69.200005,-1.39,1.16,0.0034299998,99800.62,24
2020-05-08 12:00:00,2,279.6,244,71,0,58.4,-2.45,0.14,0.0035199998,99887.74,14
2020-05-08 18:00:00,2,287.4,269,789,0,33.4,-1.78,-0.48999998,0.00339,99705.75,22
2020-05-09 00:00:00,2,283.41,325,279,2e-6,48.4,-2.4299998,1.03,0.00379,99636.836,85
2020-05-09 06:00:00,2,278.2,278,0,2e-6,49.100002,-4.85,3.1699998,0.00269,99773.96,55
2020-05-09 12:00:00,2,278.2,232,76,0,34.5,-5.93,4.5699997,0.00189,99850.03,8
2020-05-09 18:00:00,2,285.2,232,845,0,23.4,-6.73,5.58,0.00207,99584.27,2
2020-05-10 00:00:00,2,282.04,287,387,0,41,-3.4099998,3.51,0.00293,99533.984,69
2020-05-10 06:00:00,2,276,242,0,0,60.8,-0.42999998,3.37,0.0028499998,99491.86,3
2020-05-10 12:00:00,2,279.5,237,73,0,58.5,-0.77,3.6,0.00351,99378.52,7
2020-05-10 18:00:00,2,288.35,285,722,0,34.3,-0.28,4.65,0.00375,98923.305,73
2020-05-11 00:00:00,2,283.44,295,433,0,60.8,0.95,2.29,0.0047999998,98916.25,48
2020-05-11 06:00:00,2,278,259,0,0,65.700005,-1.62,2.46,0.0035599999,98903.06,4
2020-05-11 12:00:00,2,280.7,248,74,0,60.600002,-1.76,3.1,0.00395,99227.87,1
2020-05-11 18:00:00,2,287.86313,281,741,0,35.4,-1.28,4.93,0.0037399998,98993.18,24
2020-05-12 00:00:00,2,283.74,312,312,0,46,-1.8299999,3.49,0.00369,99544.94,64
2020-04-26 00:00:00,3,281.30002,9999e17,9999e17,9999e17,73.3,3.48,-0.19,0.0049799997,99495.53,9999e17
2020-04-26 06:00:00,3,277.80002,283,0,0,68.700005,1.9,0.19,0.00366,99675.12,84
2020-04-26 12:00:00,3,279,302,17,3.1e-5,78.3,0.65,-3.05,0.00452,99619.87,99
2020-04-26 18:00:00,3,280,326,116,1.11e-4,76.6,-1.26,-7.2599998,0.00475,99225.79,99
2020-04-27 00:00:00,3,278.2,337,37,2.46e-4,92.6,-5.3399997,-8.53,0.00514,98666.99,100
2020-04-27 06:00:00,3,278.80002,335,0,6.2e-5,93.5,-6.54,-6.0099998,0.0053999997,98254.69,97
2020-04-27 12:00:00,3,277.9,334,3,1.29e-4,93.4,-6,-5.99,0.00506,98187.87,98
2020-04-27 18:00:00,3,279.4,332,120,2.07e-4,89.8,-7.49,-2.71,0.0054099998,98239.75,93
2020-04-28 00:00:00,3,278.33,332,141,2.6e-5,88.3,-6.5099998,0.65999997,0.00494,98487.12,88
2020-04-28 06:00:00,3,277.1,307,0,1e-5,89.6,-4.95,1.11,0.00459,98715.83,76
2020-04-28 12:00:00,3,277.7,289,52,1.1e-5,85.1,-4.04,1.5,0.00452,98981.46,62
2020-04-28 18:00:00,3,283.1,308,447,9e-6,63.3,-3.6599998,1.65,0.00487,99098.19,64
2020-04-29 00:00:00,3,280.1,321,199,3e-6,77.5,-1.7099999,0.16,0.0048599998,99312.65,74
2020-04-29 06:00:00,3,275.80002,269,0,0,94.8,-0.77,-1.15,0.00439,99489.37,17
2020-04-29 12:00:00,3,278.7,256,58,0,87.6,-0.44,-2.08,0.00499,99691.016,9
2020-04-29 18:00:00,3,286.9,277,769,0,52.5,2.8999999,-3.85,0.00518,99647.875,34
2020-04-30 00:00:00,3,280.55,294,413,0,68.200005,2.1399999,-4.45,0.00439,99810.71,75
2020-04-30 06:00:00,3,277.7,314,0,4e-6,81.3,1.66,-5.92,0.00427,99666.086,95
2020-04-30 12:00:00,3,278.2,331,3,1.55e-4,93.3,1.77,-7.3199997,0.00513,99445.54,99
2020-04-30 18:00:00,3,284.16998,349,98,2.5e-4,94.3,6.08,-7.5,0.00782,99016.266,99
2020-05-01 00:00:00,3,286.33,370,44,3.73e-4,94.4,9.03,-6.47,0.00906,98671.15,100
2020-05-01 06:00:00,3,286.4,367,0,5e-4,95.700005,6.29,-6.72,0.00926,98262.62,100
2020-05-01 12:00:00,3,286.1,368,22,1.43e-4,94.6,1.81,-0.68,0.00904,98072.45,100
2020-05-01 18:00:00,3,292.2,361,404,9e-6,59.8,0.01,1.8399999,0.008429999,97842.555,97
2020-05-02 00:00:00,3,286.2,330,424,3.84e-4,92.6,0.84999996,2.6499999,0.00887,97816.99,34
2020-05-02 06:00:00,3,283.2,343,0,1.83e-4,96,3.5,2.27,0.0075899996,97741.7,93
2020-05-02 12:00:00,3,284.2,340,28,2.22e-4,94,0.83,4.25,0.007929999,97780.89,97
2020-05-02 18:00:00,3,290.80002,344,534,2.6e-5,55.7,-3.3899999,6.0099998,0.0071799997,97899.08,82
2020-05-03 00:00:00,3,285.80002,313,415,3.1e-5,76,-2.02,4.42,0.0070599997,98215.21,15
2020-05-03 06:00:00,3,281.5,290,0,0,90.6,0.57,2.95,0.0063199997,98140.81,43
2020-05-03 12:00:00,3,283.2,283,38,7e-6,83.9,2.9199998,3.73,0.00659,97978.75,20
2020-05-03 18:00:00,3,289.9,332,547,4e-6,61.100002,-1.79,6.94,0.0074799997,97611.44,54
2020-05-04 00:00:00,3,286.06,312,402,1e-6,68.200005,-2.6599998,4.2799997,0.00649,97700.08,17
2020-05-04 06:00:00,3,282.5,283,0,0,80.4,-2.32,4.5099998,0.006,98178.74,3
2020-05-04 12:00:00,3,283.80002,273,65,0,78.3,-2.8899999,3.9099998,0.00634,98398.21,2
2020-05-04 18:00:00,3,291.30002,301,745,0,46.600002,-3.22,3.28,0.00617,98319.4,29
2020-05-05 00:00:00,3,285.35,344,226,5.2e-5,76.8,-2.6399999,2.56,0.0069399998,98388.6,93
2020-05-05 06:00:00,3,281,307,0,3.4e-5,89.200005,-3.07,2.73,0.006,98464.96,69
2020-05-05 12:00:00,3,281.5,269,66,0,72.5,-4.92,4.45,0.0050399997,98723.336,10
2020-05-05 18:00:00,3,288.1,269,809,0,40.600002,-5.96,4.21,0.0043599997,98971.74,2
2020-05-06 00:00:00,3,283.57,272,479,0,50.5,-2.6399999,3.12,0.00401,99198.5,1
2020-05-06 06:00:00,3,277.9,250,0,0,58.600002,-1.24,2.84,0.00315,99542.15,1
2020-05-06 12:00:00,3,279,232,72,0,54.4,-1.29,3.55,0.00315,99715.016,1
2020-05-06 18:00:00,3,288.30002,240,840,0,26.1,0.91999996,3.9599998,0.0028199998,99514.24,1
2020-05-07 00:00:00,3,284.6,270,485,0,50.7,4.77,3.1599998,0.0043099998,99302.52,2
2020-05-07 06:00:00,3,282.4,271,0,0,76.4,2.81,5.29,0.00561,99151.58,4
2020-05-07 12:00:00,3,279.6,265,70,0,56,-4.8199997,5.75,0.0033999998,99438.34,9
2020-05-07 18:00:00,3,285.2,245,830,0,35.100002,-4.29,4.96,0.00311,99643.64,1
2020-05-08 00:00:00,3,282.30002,279,456,0,43.9,-3.05,2.7,0.0031899998,99894.12,39
2020-05-08 06:00:00,3,276.30002,245,0,0,58.600002,-1.4499999,3.05,0.00278,100258.19,6
2020-05-08 12:00:00,3,277.7,226,74,0,46.9,-2.48,5.3399997,0.0024599999,100443.98,1
2020-05-08 18:00:00,3,286.4,244,829,0,29.800001,-2.8,5.71,0.00281,100491.08,1
2020-05-09 00:00:00,3,282.61,263,490,0,49.3,-0.82,2.84,0.00363,100372.94,2
2020-05-09 06:00:00,3,277.30002,252,0,0,58.3,-0.62,2.28,0.00297,100686.2,2
2020-05-09 12:00:00,3,281.6,252,71,0,52.4,-0.06,2.02,0.00358,100683.836,10
2020-05-09 18:00:00,3,291.1,283,796,0,34.4,2.6799998,3.36,0.0044,100378,38
2020-05-10 00:00:00,3,285.5,308,435,0,64.4,2.31,1.5899999,0.00576,100248.13,32
2020-05-10 06:00:00,3,282.4,305,0,8e-6,84.700005,-0.28,1.99,0.00615,100163.195,58
2020-05-10 12:00:00,3,282.6,326,27,4.5e-5,84.9,-2.72,-0.96,0.0062599997,100287.24,91
2020-05-10 18:00:00,3,289.1,330,503,2.1e-5,38.3,-2.07,-2.78,0.00432,99941.84,90
2020-05-11 00:00:00,3,282.9,315,284,2e-6,63,0.29999998,-2.9099998,0.00474,100288.22,85
2020-05-11 06:00:00,3,278.30002,264,0,0,66.9,-3.3,0.01,0.00366,99977.29,46
2020-05-11 12:00:00,3,281.30002,252,72,0,55.5,-5.04,-0.88,0.00373,100228.56,31
2020-05-11 18:00:00,3,289,276,801,0,36.7,-6.0099998,-3.09,0.00414,99831.336,20
2020-05-12 00:00:00,3,283.6,316,331,1e-6,59.9,-1.92,-1.9799999,0.00475,99958.4,62
2020-04-26 00:00:00,4,281.30002,9999e17,9999e17,9999e17,73.9,3.01,-0.35999998,0.00501,99544.98,9999e17
2020-04-26 06:00:00,4,278.30002,283,0,0,66.3,1.8,0.17,0.00366,99704.336,84
2020-04-26 12:00:00,4,278.5,309,16,4.8e-5,81.200005,-0.69,-3.05,0.00454,99596.27,100
2020-04-26 18:00:00,4,279.2,328,101,1.47e-4,83,-2.52,-7.19,0.0049099997,99140.664,100
2020-04-27 00:00:00,4,278.00998,335,36,2.05e-4,92.4,-5.6299996,-8.75,0.00505,98538.33,98
2020-04-27 06:00:00,4,277.7,334,0,1e-4,92.4,-8.78,-6.15,0.00494,98359.23,98
2020-04-27 12:00:00,4,277.80002,329,6,1.85e-4,93.200005,-6.68,-7.3199997,0.00501,98320.43,98
2020-04-27 18:00:00,4,278.2,329,73,7.75e-4,90.9,-8.76,-5.12,0.00505,98455.94,99
2020-04-28 00:00:00,4,277.41998,325,112,5.1e-5,89.3,-7.5099998,-1.4,0.0046699997,98719.414,96
2020-04-28 06:00:00,4,276.5,322,0,3.1e-5,91.5,-5.35,0.35,0.0045,98922.61,95
2020-04-28 12:00:00,4,276.30002,308,31,2.1e-5,86.9,-4.48,-0.59,0.0041799997,99226.12,91
2020-04-28 18:00:00,4,282.30002,311,505,1.4e-5,65.700005,-2.18,0.9,0.00478,99257.69,89
2020-04-29 00:00:00,4,279.2,328,107,5.4e-5,92.1,0.25,-2.4299998,0.0054099998,99461.055,92
2020-04-29 06:00:00,4,277.6,315,0,1.5e-5,93.8,0.59999996,-1.4,0.0049099997,99572.836,86
2020-04-29 12:00:00,4,277.4,306,35,6e-6,87.200005,-1.81,-3.46,0.00451,99716.99,82
2020-04-29 18:00:00,4,284.66998,295,639,0,55.2,-0.5,-5.46,0.00469,99573.07,84
2020-04-30 00:00:00,4,278.02,303,318,6e-6,77.200005,0.57,-6.74,0.0041799997,99603.46,99
2020-04-30 06:00:00,4,276.82,321,0,3.98e-4,94,1.23,-9.0199995,0.00469,99150.375,100
2020-04-30 12:00:00,4,278.30002,328,3,6.05e-4,94.8,0.35999998,-9.059999,0.0052799997,98824.3,98
2020-04-30 18:00:00,4,282.83,345,27,6.19e-4,97.3,-0.69,-4.69,0.0074199997,98325.85,99
2020-05-01 00:00:00,4,283.19,362,76,1.26e-4,98.3,-0.48999998,-0.61,0.0077,98058.35,92
2020-05-01 06:00:00,4,282.1,331,0,2.8e-5,97.9,2.46,0.45,0.00713,98136.29,67
2020-05-01 12:00:00,4,283.30002,332,40,5e-6,93.9,3.49,1.35,0.0074,98318.74,78
2020-05-01 18:00:00,4,290.4,319,670,3e-5,51.7,4.3199997,2.22,0.00647,98261.7,48
2020-05-02 00:00:00,4,283.9,310,421,1.1e-5,84.6,2.6799998,0.76,0.0069299997,98284.24,73
2020-05-02 06:00:00,4,280.30002,288,0,1e-6,95.700005,0.71999997,1.9799999,0.00612,98292.31,34
2020-05-02 12:00:00,4,282.6,277,60,0,87.8,-3.1399999,3.1399999,0.00659,98319.586,8
2020-05-02 18:00:00,4,290,313,716,3.4e-5,56.100002,-3.07,3.61,0.00684,98232.19,27
2020-05-03 00:00:00,4,283.5,323,316,2.9e-5,70.6,-2.85,3.1699998,0.00561,98419.086,56
2020-05-03 06:00:00,4,280.1,270,0,0,84.6,-1.92,4.0499997,0.0053399997,98441.55,2
2020-05-03 12:00:00,4,281.7,262,63,0,76.5,-1.3,3.8,0.0053999997,98407.15,1
2020-05-03 18:00:00,4,287.7,317,532,2.5e-5,62.4,-0.29,4.31,0.00658,98020.17,48
2020-05-04 00:00:00,4,284.1,330,220,5.6e-5,86.200005,-0.87,2.62,0.00719,97983.74,57
2020-05-04 06:00:00,4,280.9,283,0,0,95,-0.34,2.3799999,0.00636,98472.1,2
2020-05-04 12:00:00,4,283.80002,278,64,0,84.1,0.35,2.03,0.0068599996,98404.336,3
2020-05-04 18:00:00,4,289,306,747,1.31e-4,64.700005,-1.25,6.3199997,0.00739,98155.34,23
2020-05-05 00:00:00,4,283.7,324,289,6.3e-5,70.4,-1.63,5.2599998,0.0057099997,98201.125,61
2020-05-05 06:00:00,4,281,276,0,0,79.700005,-2.6399999,4.49,0.00537,98366.27,19
2020-05-05 12:00:00,4,279.80002,311,24,6.2e-5,85.9,-5.38,5.6,0.00533,98840.33,66
2020-05-05 18:00:00,4,283.80002,294,602,5.5e-5,42.7,-8.809999,6.1299996,0.00344,99354.586,54
2020-05-06 00:00:00,4,279.9,246,486,0,47.2,-4.7999997,3.8799999,0.00289,99976.98,3
2020-05-06 06:00:00,4,275.9,240,0,0,70.5,-0.25,2.78,0.0032499998000000002,100261.52,8
2020-05-06 12:00:00,4,279.2,255,57,0,62.4,1,4.4,0.0036499999,100283.18,69
2020-05-06 18:00:00,4,287.30002,302,577,0,48.7,2.58,6.93,0.0049,100021.99,94
2020-05-07 00:00:00,4,282.6,323,270,6.2e-5,84.8,1.52,4.38,0.0062499996,99954.89,94
2020-05-07 06:00:00,4,278.6,286,0,1.1e-5,96.3,-0.84999996,1.93,0.0054099998,100118.5,59
2020-05-07 12:00:00,4,278.80002,274,69,1.2e-5,86.5,-3.04,-0.16,0.0049199997,100371.49,42
2020-05-07 18:00:00,4,286.80002,258,819,0,30.7,-2.1499999,2.6,0.00299,100398.79,2
2020-05-08 00:00:00,4,282.2,271,484,0,55.9,0.95,1.65,0.0039999997,100568.234,1
2020-05-08 06:00:00,4,278.7,262,0,0,78,1.93,2.1,0.00439,100915.03,5
2020-05-08 12:00:00,4,282.7,260,70,0,67.6,1.78,0.96999997,0.00499,100947.46,2
2020-05-08 18:00:00,4,291.5,287,803,0,41.5,3.1,1.74,0.00543,100667.43,4
2020-05-09 00:00:00,4,286.6,302,472,0,68.8,3.9499998,1.51,0.0066199997,100348.58,3
2020-05-09 06:00:00,4,281.6,287,0,0,88.8,1.78,2.24,0.00611,100318.484,38
2020-05-09 12:00:00,4,284,292,50,0,83.9,1.75,2.4099998,0.00682,100076.4,86
2020-05-09 18:00:00,4,290.30002,337,481,1.3e-5,64.6,3.72,1.7199999,0.00789,99730.06,92
2020-05-10 00:00:00,4,285.6,363,94,4.42e-4,97.1,-1.03,-3.02,0.00881,98994.4,97
2020-05-10 06:00:00,4,285.2,367,0,5.8e-5,98.200005,-2.24,0.63,0.00875,98393.25,92
2020-05-10 12:00:00,4,286.1,352,49,1.8e-5,90.3,-3.54,3.1599998,0.00858,98538.1,82
