forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-09 18:00:00,1,285.5,229,494,0,24.1,-2.55,0.57,0.00281,77001.12,2
2020-05-10 00:00:00,1,286.4,241,846,0,21.6,-3.46,0.65,0.0026699998,76951.516,1
2020-05-10 06:00:00,1,273.30002,232,90,0,77,0.31,-1.78,0.0038299998,77080.89,1
2020-05-10 12:00:00,1,271.1,226,0,0,90.700005,0.91999996,-1.4499999,0.00385,77010.59,9
2020-05-10 18:00:00,1,288.6,239,492,0,21.800001,-1.5699999,1.1999999,0.0031299999,76953.27,25
2020-05-11 00:00:00,1,289.2,261,830,0,23,-3.21,1.5999999,0.00341,76766.24,51
2020-05-11 06:00:00,1,277,255,85,0,75.5,1.09,-1.8299999,0.0049,76787.375,41
2020-05-11 12:00:00,1,275,244,0,0,72.200005,1.88,-0.91999996,0.0040599997,77335.49,24
2020-05-11 18:00:00,1,291.30002,259,472,0,21.300001,0.14999999,3.02,0.0035899999,77149.016,45
2020-05-12 00:00:00,1,288,323,564,7.3e-5,41.600002,0.66999996,3.32,0.00557,76842.69,87
2020-05-12 06:00:00,1,278.2,295,37,4.9e-5,85,-0.98999995,1.9699999,0.006,76929.805,54
2020-05-12 12:00:00,1,273.2,253,0,0,97.9,-0.75,0.63,0.00484,77022.766,13
2020-05-12 18:00:00,1,286.4,245,493,0,34.8,0.39999998,3.8799999,0.00429,76979.805,4
2020-05-13 00:00:00,1,288.30002,270,816,1e-5,26.9,0.28,5.18,0.0037399998,76838.164,22
2020-05-13 06:00:00,1,275.5,271,76,2e-6,62.9,1.48,0.14,0.0036799998,76898.42,39
2020-05-13 12:00:00,1,273.4,233,0,0,67,2.08,-0.47,0.00338,76753.805,3
2020-05-13 18:00:00,1,287.2,240,490,0,23.2,3.1399999,3.1399999,0.00303,76594.48,32
2020-05-14 00:00:00,1,288.5,292,705,1e-6,24.6,3.29,4.37,0.0034999999,76311.37,83
2020-05-14 06:00:00,1,278.4,293,60,5.5e-5,77.3,0.66999996,-0.68,0.0055899997,76288.74,86
2020-05-14 12:00:00,1,274.80002,255,0,4.1e-5,87,1.9399999,-0.72999996,0.0049,76232.87,33
2020-05-14 18:00:00,1,287.4,252,493,4e-5,32.8,5.39,3.46,0.00433,76232.26,28
2020-05-15 00:00:00,1,288.2,282,778,4.6e-5,25.300001,5.52,4.45,0.0034899998,76196.24,67
2020-05-15 06:00:00,1,277.80002,279,84,1.48e-4,87.5,1.3,0.56,0.0060799997,76440.95,57
2020-05-15 12:00:00,1,275.6,295,0,1.4e-4,95.5,2.09,0.64,0.00567,76664.54,75
2020-05-15 18:00:00,1,284.4,246,492,0,31.1,2.58,1.74,0.0033999998,76719.63,22
2020-05-16 00:00:00,1,283.80002,288,680,6e-5,45.5,0.77,2.07,0.00463,76702.46,73
2020-05-16 06:00:00,1,275.30002,270,56,3.8e-5,91,-0.98999995,-1.79,0.00529,76825.49,78
2020-05-16 12:00:00,1,274.9,268,0,1.3e-5,97.1,-0.89,-1.9499999,0.0054699997,76695.19,70
2020-05-16 18:00:00,1,279.80002,304,190,1.61e-4,80.5,-1.09,-1.6899999,0.0064,76553.37,94
2020-05-17 00:00:00,1,278.6,319,180,4.83e-4,92.4,-2.21,-0.53,0.00677,76440.4,99
2020-05-17 06:00:00,1,276.2,317,13,5.04e-4,96.5,-2.6499999,-0.08,0.006,76381.164,99
2020-05-17 12:00:00,1,275.1,311,0,3.13e-4,96.8,-2.47,-0.41,0.0055899997,76338.65,98
2020-05-17 18:00:00,1,279.80002,312,195,7.9e-5,85.9,-3.08,-0.76,0.00684,76495.086,99
2020-05-18 00:00:00,1,277.5,315,280,2.91e-4,92.6,-4.0899997,-1.5799999,0.0062499996,76730.125,99
2020-05-18 06:00:00,1,274.1,301,25,1.33e-4,98,-2.47,-0.63,0.00521,76996.305,96
2020-05-18 12:00:00,1,273.1,285,0,4e-5,98.1,-1.68,-0.66999996,0.00482,77081.19,94
2020-05-18 18:00:00,1,280,286,362,4.3e-5,83.4,-1.9799999,-1.0699999,0.00664,77136.66,89
2020-05-19 00:00:00,1,280.9,309,554,1.15e-4,85.200005,-1.9799999,-1.26,0.00727,77102.84,82
2020-05-19 06:00:00,1,274.80002,287,55,5.1e-5,98.5,-1.31,-1.3199999,0.0054699997,77226.28,81
2020-05-03 06:00:00,2,274.4,9999e17,9999e17,9999e17,86.5,1.5799999,0.78,0.00472,76362.74,9999e17
2020-05-03 12:00:00,2,275,268,0,6e-6,89.1,4.2599998,0.47,0.0050899996,76211.71,96
2020-05-03 18:00:00,2,281.4,262,416,1.5e-5,51.5,6.04,4.0699997,0.0046099997,76172.55,65
2020-05-04 00:00:00,2,280.13998,239,816,5.3e-5,45.4,3.74,4.27,0.0037200000000000002,76136.875,10
2020-05-04 06:00:00,2,271.9,254,75,7.2e-5,87.3,-1.5699999,-0.17999999,0.00398,76290.266,52
2020-05-04 12:00:00,2,270.4,277,0,1.08e-4,91.4,-1.75,0.14999999,0.00369,76421.26,92
2020-05-04 18:00:00,2,275.30002,247,410,2.6e-5,61.8,-0.39,3.7099998,0.0035599999,76559.68,74
2020-05-05 00:00:00,2,277.2,216,833,2.8e-5,52,0.66999996,4.87,0.0034699999,76649.93,10
2020-05-05 06:00:00,2,269.2,211,83,7e-6,81.700005,2.11,0.78,0.003,76813.81,2
2020-05-05 12:00:00,2,268.4,202,0,0,82.1,2.5,-0.32,0.0028199998,76808.68,3
2020-05-05 18:00:00,2,281.80002,218,479,1e-6,35.7,0.90999997,3.33,0.0032499998000000002,76797.086,12
2020-05-06 00:00:00,2,282.1,259,772,4.8e-5,42.7,0.77,4.11,0.00397,76754.055,55
2020-05-06 06:00:00,2,274.6,270,74,1.8e-5,66.3,1.77,-1.2099999,0.00366,76828.266,76
2020-05-06 12:00:00,2,270.9,225,0,0,73.3,2.22,-1.4,0.00308,76686.984,24
2020-05-06 18:00:00,2,285.2,261,359,2e-6,27.9,3.6499999,-0.51,0.0031899998,76345.74,81
2020-05-07 00:00:00,2,283.6,298,589,8.9e-5,45.3,5.52,5.27,0.00469,75920.99,85
2020-05-07 06:00:00,2,274.7,267,68,2.04e-4,88.9,2.58,2.8799999,0.0049799997,75984.625,77
2020-05-07 12:00:00,2,271.80002,299,0,4.04e-4,97.700005,-0.049999997,2.6699998,0.00441,76360.06,99
2020-05-07 18:00:00,2,274.80002,300,208,6.6e-5,97.3,-1.03,2.8799999,0.00542,76638.21,99
2020-05-08 00:00:00,2,277,308,443,4.2e-5,92,-2.7,1.26,0.00599,76818.016,94
2020-05-08 06:00:00,2,273,285,55,5e-6,97.700005,-1.36,-0.01,0.00478,76986.63,74
2020-05-08 12:00:00,2,270.80002,261,0,2e-6,97.6,-1.3299999,0.32,0.0040599997,76907.62,56
2020-05-08 18:00:00,2,277.2,284,312,3.2e-5,81.6,-3.23,0.61,0.00538,77007.7,77
2020-05-09 00:00:00,2,278.30002,302,471,4.6e-5,79.4,-3.86,-0.08,0.0056499997,77008.94,86
2020-05-09 06:00:00,2,272.6,276,55,3.4e-5,97.6,-3.05,0.84,0.0046099997,77307.62,74
2020-05-09 12:00:00,2,271.4,244,0,3e-6,96.5,-2.48,0.35999998,0.00417,77329.766,43
2020-05-09 18:00:00,2,279,254,414,4e-6,67.4,-2.6499999,-0.52,0.0049799997,77305.06,42
2020-05-10 00:00:00,2,281.5,250,800,1.4e-5,52,-3.97,0.45999998,0.00462,77108.836,21
2020-05-10 06:00:00,2,271,227,88,0,97.4,-2.37,-0.32,0.00411,77125.12,4
2020-05-10 12:00:00,2,268.2,205,0,0,97.6,-1.52,0.08,0.00332,77068.27,3
2020-05-10 18:00:00,2,285.9,207,507,0,20.800001,-1.1,-0.28,0.00247,76845.35,1
2020-05-11 00:00:00,2,284.5,230,855,0,25.6,-3.32,1.54,0.00281,76547.47,2
2020-05-11 06:00:00,2,272.1,245,85,2e-6,90.5,-0.089999996,-1.9799999,0.00416,76390.12,29
2020-05-11 12:00:00,2,271.1,227,0,0,95.3,0.34,-1.9,0.00404,76958.48,34
2020-05-11 18:00:00,2,286.5,247,451,2e-6,34.5,0.42999998,0.04,0.00429,76613.08,66
2020-05-12 00:00:00,2,280.2,299,511,1.65e-4,71.6,-1.8399999,-2.1299999,0.00582,76393.39,91
2020-05-12 06:00:00,2,274.2,302,32,1.7e-4,93,-1.11,-2.51,0.00499,76445.41,91
2020-05-12 12:00:00,2,271,278,0,4.9e-5,97.200005,0.26999998,-1.49,0.00413,76387.055,74
2020-05-12 18:00:00,2,280,249,446,2.1e-5,57.9,0.11,0,0.00464,76466.04,40
2020-05-13 00:00:00,2,277.5,261,747,1.29e-4,73,-2.55,0.39,0.00489,76486.21,61
2020-05-13 06:00:00,2,272,282,45,1.08e-4,98,-1.51,-0.22,0.00445,76779.45,83
2020-05-13 12:00:00,2,267.1,250,0,9e-6,99.1,-1.31,0.22999999,0.0030999999,76793.305,54
2020-05-13 18:00:00,2,278.80002,222,497,6e-6,65.3,-1.68,0.55,0.0047999998,76933.37,13
2020-05-14 00:00:00,2,281.6,246,819,2.7e-5,44.9,-1.4599999,-0.17999999,0.0039999997,76879.164,23
2020-05-14 06:00:00,2,271.9,232,87,4e-6,89.1,1.63,-1.4399999,0.00402,76894.29,9
2020-05-14 12:00:00,2,271.2,222,0,0,89.8,2.45,-0.88,0.00385,76788.625,3
2020-05-14 18:00:00,2,284.30002,234,498,2e-6,39.600002,2.3999999,3.28,0.00426,76726.2,15
2020-05-15 00:00:00,2,285.80002,266,809,3.7e-5,39.2,2.6699998,2.59,0.00466,76623.9,37
2020-05-15 06:00:00,2,275.9,264,76,3.9e-5,83.1,2.53,-1.1899999,0.0050399997,76615.04,72
2020-05-15 12:00:00,2,275.1,257,0,8e-6,81.5,3.4199998,-0.37,0.00466,76564.31,58
2020-05-15 18:00:00,2,284.9,277,400,1.8e-5,48.100002,3.61,2.6599998,0.0053999997,76530.43,69
2020-05-16 00:00:00,2,282.6,314,528,1.17999996e-4,66.4,2.06,2.6699998,0.0063699996,76536.5,83
2020-05-16 06:00:00,2,275.4,286,49,1.49e-4,94.8,0.96999997,0.45,0.0055299997,76582.5,78
2020-05-16 12:00:00,2,274.9,288,0,1.3e-4,95,-1.11,-0.83,0.00538,76652.12,84
2020-05-16 18:00:00,2,280.7,299,252,1.4999999e-4,74.5,-0.83,0.06,0.00615,76707.98,86
2020-05-17 00:00:00,2,280.4,306,508,2.43e-4,82.1,-2.23,0.21,0.00673,76753.555,86
2020-05-17 06:00:00,2,276,303,35,1.21e-4,97.3,-1.26,-1.1,0.00594,76878.96,94
2020-05-17 12:00:00,2,273.2,275,0,8e-6,97.4,-1.5799999,-0.07,0.0048499997,76832.086,71
2020-05-17 18:00:00,2,281.5,299,260,8e-6,69.700005,-1.63,1.04,0.00616,76907.02,76
2020-05-18 00:00:00,2,285.4,268,791,3e-6,37.2,-4.02,0.97999996,0.0043099998,76812.31,49
2020-05-18 06:00:00,2,274.5,245,96,0,86.9,-1.26,-1.38,0.00472,77029.75,39
2020-05-18 12:00:00,2,272.1,232,0,0,93.3,-0.75,-1.31,0.00428,77033.92,50
2020-05-18 18:00:00,2,289.1,242,509,0,28.1,-0.84999996,0.44,0.00413,77073.336,8
2020-05-19 00:00:00,2,287.2,267,821,5e-6,30.1,-1.5799999,1.42,0.0038899998,76754.56,20
2020-05-19 06:00:00,2,276.5,249,95,5e-6,73.700005,2.44,-0.02,0.00462,77038.87,7
2020-05-03 06:00:00,3,275.5,9999e17,9999e17,9999e17,89.5,2.78,1.03,0.00526,76436.04,9999e17
2020-05-03 12:00:00,3,274.80002,274,0,7e-6,88.5,3.83,-0.16,0.0049799997,76222.35,94
2020-05-03 18:00:00,3,280.80002,273,361,2.9e-5,56.2,6.49,3.85,0.00482,76146.97,85
2020-05-04 00:00:00,3,279.62,252,772,6.9e-5,49.9,2.87,4.8199997,0.00393,76111.74,32
2020-05-04 06:00:00,3,271.7,254,73,7e-5,89.9,-1.64,-0.29,0.00404,76250.414,56
2020-05-04 12:00:00,3,270,248,0,3.4e-5,91.3,-1.54,0.71,0.0036,76327.1,73
2020-05-04 18:00:00,3,275,257,364,4.5e-5,54.4,-0.74,3.7099998,0.0030699999,76495.96,89
2020-05-05 00:00:00,3,277.30002,210,838,9e-6,40.5,-0.01,5.73,0.00269,76637.14,13
2020-05-05 06:00:00,3,268.6,209,80,3e-6,73,1.3,1.13,0.00256,76807.6,21
2020-05-05 12:00:00,3,268.1,207,0,0,80.4,2.1,0.12,0.00272,76855.15,39
2020-05-05 18:00:00,3,281.7,215,477,0,28.1,-0.81,2.73,0.00256,76910.914,26
2020-05-06 00:00:00,3,282.9,262,753,5e-6,32.5,-0.52,2.23,0.0031899998,76847.02,50
2020-05-06 06:00:00,3,272.6,245,77,8e-6,69.200005,2.1299999,-1.2099999,0.0033,76937.04,43
2020-05-06 12:00:00,3,272.30002,241,0,0,65.6,2.3799999,-1.01,0.0030699999,76745.234,82
2020-05-06 18:00:00,3,285.6,277,359,9e-6,25.9,4,3.22,0.0030699999,76552.336,75
2020-05-07 00:00:00,3,283.80002,280,733,3.7e-5,38.8,2.3999999,6.62,0.00405,76465.586,66
2020-05-07 06:00:00,3,271.7,258,59,1.6e-5,96.3,-1.6899999,1.42,0.00429,76820.68,44
2020-05-07 12:00:00,3,268.4,204,0,0,99,0.56,1.63,0.0033999998,76805.695,15
2020-05-07 18:00:00,3,281.4,198,501,0,14.900001,-0.96,4.14,0.0013199999,76774.5,13
2020-05-08 00:00:00,3,283.7,217,855,0,19.6,-2.1299999,3.7099998,0.0020299999,76739.055,1
2020-05-08 06:00:00,3,270,219,88,0,52.9,-0.57,-1.09,0.0020599999,76856.15,8
2020-05-08 12:00:00,3,269.6,214,0,0,54.7,1.38,-0.61,0.00208,76703.62,1
2020-05-08 18:00:00,3,285.9,223,494,0,20.300001,1.28,2.77,0.0024299999,76600.37,0
2020-05-09 00:00:00,3,286.9,246,838,0,22,1.22,5.27,0.00283,76388.805,3
2020-05-09 06:00:00,3,276.6,297,63,3e-6,56,-1,1.54,0.00357,76507.49,88
2020-05-09 12:00:00,3,271.7,238,0,4e-6,91.8,-2.95,1.15,0.00408,76595.234,21
2020-05-09 18:00:00,3,279,264,397,9e-6,42,-3.72,1.1,0.00311,76918.375,61
2020-05-10 00:00:00,3,280.80002,224,847,0,34.8,-4.2,0.41,0.00293,77014.21,4
2020-05-10 06:00:00,3,269.1,217,88,0,92.5,-0.63,-1.75,0.00336,77126.55,33
2020-05-10 12:00:00,3,268,211,0,0,92.200005,-0.76,-1.67,0.0030699999,77028.45,19
2020-05-10 18:00:00,3,284.30002,222,494,0,25.7,-2.34,-0.25,0.0027599998,76956.234,3
2020-05-11 00:00:00,3,284.9,242,842,0,25.5,-4.0099998,-0.28,0.00286,76929.52,16
2020-05-11 06:00:00,3,271,230,85,0,84.4,0.25,-2,0.00354,76935.71,62
2020-05-11 12:00:00,3,270.6,224,0,0,80.8,0.89,-1.62,0.00327,77382.02,35
2020-05-11 18:00:00,3,290.6,248,476,0,21.800001,-0.96999997,1.35,0.0035199998,77188.05,40
2020-05-12 00:00:00,3,286.6,310,590,2e-5,37.8,-2.34,0.26999998,0.00472,76977.18,86
2020-05-12 06:00:00,3,276,275,47,1.7e-5,83.8,0.65999997,-1.8,0.00507,77043.266,56
2020-05-12 12:00:00,3,275.1,245,0,3.4e-5,95,2.22,-0.21,0.00543,76839.836,11
2020-05-12 18:00:00,3,290.1,260,486,1e-5,26.6,0.17,4.13,0.0041799997,76837.76,30
2020-05-13 00:00:00,3,287.5,290,759,2.16e-4,49.100002,1.02,4.2599998,0.0065699997,76555.74,70
2020-05-13 06:00:00,3,277.9,287,58,2.16e-4,87.9,1.8299999,-0.94,0.00615,76547.305,80
2020-05-13 12:00:00,3,275.9,251,0,2e-6,93.3,2.49,0.06,0.0056399996,76515.766,27
2020-05-13 18:00:00,3,287.1,272,443,2.3e-5,38.9,2.52,3.09,0.00507,76482.35,62
2020-05-14 00:00:00,3,286.30002,306,602,1.26e-4,46.8,2.01,3.56,0.0056399996,76455.94,89
2020-05-14 06:00:00,3,278.6,300,59,1.89e-4,90.6,0.55,0.16,0.00664,76426.336,87
2020-05-14 12:00:00,3,275.6,277,0,1.16e-4,98,1.24,1.42,0.0058399998,76488.69,69
2020-05-14 18:00:00,3,281.7,269,431,2e-4,63.600002,2.53,2.8899999,0.00576,76490.37,64
2020-05-15 00:00:00,3,281.30002,257,799,1.59e-4,45.2,3.83,4.29,0.0039399997,76448.75,44
2020-05-15 06:00:00,3,273.30002,260,85,1.43e-4,81.700005,-0.17999999,-0.22999999,0.00411,76596.77,57
2020-05-15 12:00:00,3,271,290,0,2.57e-4,95.4,-2.77,0.32,0.00403,76724.586,97
2020-05-15 18:00:00,3,274.5,282,302,9.1e-5,90.8,-3.6899998,0.84999996,0.0049199997,76967.24,93
2020-05-16 00:00:00,3,276.5,274,651,5.3e-5,84.8,-3.6,0.22999999,0.00531,77032.65,90
2020-05-16 06:00:00,3,268.80002,230,85,1e-5,97.5,-1.41,-0.71999997,0.00348,77058.766,27
2020-05-16 12:00:00,3,266.1,210,0,0,96.6,-0.84999996,0.26,0.00277,77056.77,8
2020-05-16 18:00:00,3,279.2,218,508,1.2e-5,63.600002,-0.93,1.7099999,0.00483,76878.21,5
2020-05-17 00:00:00,3,280.2,254,804,9.5e-5,59.4,-2,2.3,0.00481,76888.77,50
2020-05-17 06:00:00,3,269.5,232,93,1.8e-5,90,0.71,0.53,0.00338,76868.2,10
2020-05-17 12:00:00,3,271.4,251,0,5e-6,90.9,2.1499999,-0.11,0.00396,76963.95,69
2020-05-17 18:00:00,3,282.9,248,477,5e-6,52.8,1.9,2.69,0.00515,76783.62,53
2020-05-18 00:00:00,3,283.6,306,644,2.6e-5,58.7,1.74,2.96,0.00604,76827.84,78
2020-05-18 06:00:00,3,275.7,287,62,2.7e-5,96.3,2.4099998,0.04,0.00574,76975.375,51
2020-05-18 12:00:00,3,275.1,251,0,3e-6,94.200005,2.85,-0.9,0.00538,76653.68,34
2020-05-18 18:00:00,3,287.30002,299,324,5.6e-5,43.100002,7.3599997,4.56,0.00568,76538.375,89
2020-05-19 00:00:00,3,284.3,276,810,2.3e-5,54.2,7.3399997,7.29,0.0058899997,76262.55,29
2020-05-19 06:00:00,3,275.1,267,82,1.48e-4,97.200005,1.2099999,1.65,0.0055799996,76764.75,42
2020-05-03 06:00:00,4,274.1,9999e17,9999e17,9999e17,83.9,2.11,-0.31,0.0044799997,76423.96,9999e17
2020-05-03 12:00:00,4,274.4,262,0,5e-6,89.1,3.9199998,0.14999999,0.0048499997,76255.93,90
2020-05-03 18:00:00,4,281.5,257,420,1.5e-5,50.7,6.16,4.0499997,0.00453,76214.266,65
2020-05-04 00:00:00,4,280.25998,238,816,4.8e-5,44.7,3.29,4.4,0.00369,76167.45,9
2020-05-04 06:00:00,4,272,255,76,7.4e-5,85.700005,-1.25,-0.24,0.00395,76323.85,53
2020-05-04 12:00:00,4,270.4,266,0,6.5e-5,90.700005,-1.3299999,0.24,0.00367,76386.15,87
2020-05-04 18:00:00,4,275.5,263,356,5.7e-5,63.5,-0.24,3.6899998,0.00373,76521.766,88
2020-05-05 00:00:00,4,277.4,221,827,4.1e-5,51.7,0.71,5.5099998,0.00348,76615.57,20
2020-05-05 06:00:00,4,268,211,81,6e-6,83.4,0.9,1.06,0.00277,76848.27,6
2020-05-05 12:00:00,4,268.1,198,0,0,82.6,2.35,0.01,0.00278,76849.45,0
2020-05-05 18:00:00,4,281.6,215,479,1e-6,34.8,0.089999996,2.6599998,0.00311,76871.76,18
2020-05-06 00:00:00,4,281.7,278,661,5.7e-5,44.9,-0.53,2.7,0.00407,76831.086,63
2020-05-06 06:00:00,4,272.7,244,78,1.9e-5,76.9,2.06,-1.38,0.00369,76905.875,47
2020-05-06 12:00:00,4,271.30002,238,0,0,69.4,2.3899999,-1.05,0.00299,76762.85,64
2020-05-06 18:00:00,4,282.9,278,317,1.7e-5,41,3.4299998,2.7,0.00405,76649.98,89
2020-05-07 00:00:00,4,284.5,271,750,6.3e-5,39,2.19,5.44,0.00426,76513.695,42
2020-05-07 06:00:00,4,273.4,265,80,2.1e-5,85.5,-1.3199999,1.29,0.00433,76673.81,59
2020-05-07 12:00:00,4,272.2,262,0,9e-6,96.1,-0.42,1.48,0.0044299997,76700.46,51
2020-05-07 18:00:00,4,280.7,247,450,1e-6,30,-1.36,3.53,0.00253,76765.78,39
2020-05-08 00:00:00,4,282.5,226,843,0,28.1,-3.24,3.4199998,0.00269,76760.055,1
2020-05-08 06:00:00,4,270.80002,221,87,0,71.1,-1.65,-0.78999996,0.00294,76981.266,1
2020-05-08 12:00:00,4,268.9,208,0,0,78.5,0.78,-0.58,0.0028,76925.266,1
2020-05-08 18:00:00,4,285.2,215,499,0,18.300001,0.48,2.95,0.0021,76838.805,0
2020-05-09 00:00:00,4,286.2,244,836,0,24.300001,-0.95,4.44,0.00297,76706.46,8
2020-05-09 06:00:00,4,271.6,243,82,0,75,-0.96,-0.14,0.0033,76904.71,18
2020-05-09 12:00:00,4,269.7,224,0,0,83.200005,-0.7,-0.13,0.00317,76889.76,3
2020-05-09 18:00:00,4,285.6,233,486,0,27.4,-2.6799998,2.35,0.0032,76938.37,13
2020-05-10 00:00:00,4,286.1,257,818,0,30.1,-3.81,1.67,0.00366,76913.81,40
2020-05-10 06:00:00,4,274.6,264,74,1e-6,91.1,-1.15,-1.6899999,0.0049799997,77113.93,78
2020-05-10 12:00:00,4,271,238,0,0,97.5,-0.26999998,-1.64,0.0041199997,77095.46,35
2020-05-10 18:00:00,4,287.4,244,479,0,28.300001,-2,0.53,0.00373,77038.54,35
2020-05-11 00:00:00,4,288.30002,258,835,0,24.300001,-3.53,1.5699999,0.0033999998,76875.64,11
2020-05-11 06:00:00,4,276.6,251,89,0,72.700005,0.78,-1.81,0.00458,76857.91,8
2020-05-11 12:00:00,4,272.80002,246,0,1e-6,87.8,0.44,0.75,0.0042,77425.266,10
2020-05-11 18:00:00,4,288.4,246,495,0,24.5,-2.98,1.93,0.00344,77527.664,3
2020-05-12 00:00:00,4,287.4,276,786,1.5e-5,35.100002,-4.17,-0.42999998,0.00453,77357.58,56
2020-05-12 06:00:00,4,275.6,260,74,4e-6,92.700005,-1.37,-1.67,0.00544,77592.39,30
2020-05-12 12:00:00,4,272.1,244,0,0,95.8,-0.55,-1.36,0.0043599997,77575.11,24
2020-05-12 18:00:00,4,290.1,236,497,0,23.1,1.02,0.06,0.00358,77338.24,12
2020-05-13 00:00:00,4,290.6,264,838,0,20.5,-0.58,3.33,0.00333,77153.12,29
2020-05-13 06:00:00,4,278.30002,261,86,0,61.8,1.87,-1.16,0.00441,77125.93,53
2020-05-13 12:00:00,4,276.9,252,0,0,63.100002,2.37,-0.04,0.00408,77061.375,51
2020-05-13 18:00:00,4,292.4,263,489,0,22.2,1.56,3.37,0.00403,76983.36,46
2020-05-14 00:00:00,4,292.30002,317,683,4e-6,27.2,1.29,5.18,0.0049,76831.305,79
2020-05-14 06:00:00,4,280,287,63,2.44e-4,82.9,2.44,-0.17999999,0.00671,76855.99,74
2020-05-14 12:00:00,4,278,260,0,5e-6,86.4,2.77,-0.35,0.0060699997,76886.41,11
2020-05-14 18:00:00,4,288.4,287,377,3.4e-5,44.4,2.82,2.4299998,0.00628,76949.7,71
2020-05-15 00:00:00,4,288.1,320,578,1.01e-4,48.5,3.28,2.96,0.0066799996,76719.29,82
2020-05-15 06:00:00,4,279.80002,291,73,1.24e-4,83.6,2.62,0.02,0.00665,76811.4,97
2020-05-15 12:00:00,4,278.1,286,0,3.9e-5,92.8,3.33,0.55,0.0065599997,76727.48,94
2020-05-15 18:00:00,4,284.4,260,481,9.5e-5,45.600002,3.3799999,6.5099998,0.00494,76800.375,36
2020-05-16 00:00:00,4,284.2,301,612,3.4e-5,26.9,-0.45,6.2999997,0.00288,76867.33,80
2020-05-16 06:00:00,4,275.5,263,60,1e-6,56.600002,2.55,0.45999998,0.0033099998,76863.734,60
2020-05-16 12:00:00,4,276.1,265,0,2.7e-5,65.200005,4.2999997,-0.17999999,0.00403,76518.27,85
2020-05-16 18:00:00,4,281.2,293,308,7.3e-5,62.100002,3.59,3.21,0.00544,76255.23,93
2020-05-17 00:00:00,4,279.2,299,580,2.62e-4,80,4.08,5.2599998,0.00616,76198.75,79
2020-05-17 06:00:00,4,272.7,288,38,3.15e-4,94.4,0.84,3.29,0.00458,76136.164,86
2020-05-17 12:00:00,4,268,250,0,9.8e-5,96.3,0.24,2.3,0.00323,76452.43,83
