forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-08 00:00:00,1,283.30002,229,841,0,27.4,-0.55,2.24,0.00271,77969.555,9
2020-05-08 06:00:00,1,273.2,233,86,0,63.4,2.57,-0.08,0.00311,77940.31,30
2020-05-08 12:00:00,1,272.4,239,0,0,68.700005,2.9399998,-0.01,0.0031899998,77800.31,73
2020-05-08 18:00:00,1,285.2,232,488,0,29.1,-0.35999998,3.1,0.00329,77790.305,5
2020-05-09 00:00:00,1,286.5,284,732,2e-6,26.9,-1.63,2.47,0.0033099998,77652.16,58
2020-05-09 06:00:00,1,276,252,75,0,56.5,2.34,-0.77,0.00338,77617.31,17
2020-05-09 12:00:00,1,273.6,230,0,0,66.8,2.76,-0.56,0.0033999998,77436.9,3
2020-05-09 18:00:00,1,288.30002,239,493,0,24.800001,2.5,3.25,0.0034599998,77308.02,2
2020-05-10 00:00:00,1,290.2,264,834,0,23.2,3.52,4.83,0.00366,76986.21,1
2020-05-10 06:00:00,1,279.7,257,86,0,48.100002,3.85,0.62,0.00378,76860.12,7
2020-05-10 12:00:00,1,275.6,240,0,0,60.7,2.87,0.32999998,0.00361,76795.65,5
2020-05-10 18:00:00,1,287.2,255,455,0,29.6,3.04,5.0299997,0.00388,76777.24,52
2020-05-11 00:00:00,1,288.5,292,711,1e-6,23.800001,2.37,5.7799997,0.00338,76652.92,67
2020-05-11 06:00:00,1,275.5,263,70,0,60.5,1.37,0.48999998,0.00355,76785.766,27
2020-05-11 12:00:00,1,275.2,246,0,1e-6,70,2.44,-0.55,0.00402,76700.305,41
2020-05-11 18:00:00,1,288.30002,273,407,1e-6,26.5,4.63,3.9099998,0.0037200000000000002,76574.43,73
2020-05-12 00:00:00,1,287.80002,293,706,2e-5,31.9,5.73,8,0.00434,76427.75,68
2020-05-12 06:00:00,1,275.6,254,83,2.3e-5,68.4,0.98999995,1.3,0.00405,76671.47,33
2020-05-12 12:00:00,1,274,232,0,0,74.9,2.44,-0.01,0.00395,76701.41,16
2020-05-12 18:00:00,1,287.7,244,490,0,25.800001,3.33,3.74,0.0034899998,76693.4,28
2020-05-13 00:00:00,1,289.9,285,767,1e-6,23.6,5.58,4.1,0.00367,76532.77,57
2020-05-13 06:00:00,1,279.7,256,83,0,38.3,3.32,-1.53,0.0030099999,76480.7,49
2020-05-13 12:00:00,1,277.30002,233,0,0,32.2,3.8799999,-0.51,0.0021499998,76415.87,30
2020-05-13 18:00:00,1,287.30002,261,406,0,21.7,7.04,3.51,0.00288,76407.15,64
2020-05-14 00:00:00,1,287.4,286,694,0,25,7.22,4.16,0.0033399998,76289,76
2020-05-14 06:00:00,1,277.6,253,86,0,47.2,2.57,-1.2099999,0.00324,76300.69,33
2020-05-14 12:00:00,1,276,248,0,1e-6,42.600002,1.41,-1.75,0.00263,76077.625,64
2020-04-28 12:00:00,2,269.4,9999e17,9999e17,9999e17,95.9,-0.63,2.1499999,0.0035899999,76727.31,9999e17
2020-04-28 18:00:00,2,277.4,226,420,7e-6,64.8,-0.45,2.69,0.00433,76944.195,28
2020-04-29 00:00:00,2,281.80002,263,701,3e-6,46.7,0.71,2.6,0.00423,76986.54,47
2020-04-29 06:00:00,2,272.9,234,74,0,82.9,2.32,-0.25,0.00403,77124.34,0
2020-04-29 12:00:00,2,272.30002,229,0,0,87.700005,2.84,-0.37,0.00408,77000.39,8
2020-04-29 18:00:00,2,285.9,244,449,0,45.100002,3.12,1.4699999,0.0053999997,76901.65,30
2020-04-30 00:00:00,2,287.21,274,781,0,46.9,4.0699997,1.4599999,0.0061299996,76655.54,58
2020-04-30 06:00:00,2,278.5,276,60,1e-6,78.1,3.3999999,-0.5,0.00568,76539.914,83
2020-04-30 12:00:00,2,277.30002,306,0,1.14e-4,93,3.5,-0.11,0.00623,76367.39,97
2020-04-30 18:00:00,2,284.88998,300,288,3.8e-5,66.9,3.57,2.33,0.0075499997,76267.39,93
2020-05-01 00:00:00,2,283.74,289,704,1.93e-4,68.1,4.2,3.77,0.00714,76106.19,66
2020-05-01 06:00:00,2,276.28,279,51,1.8e-4,91.700005,2.27,1.35,0.00574,76210.37,57
2020-05-01 12:00:00,2,273.59,258,0,3e-6,96.9,0.77,0.5,0.00501,76319.81,36
2020-05-01 18:00:00,2,282.6,250,443,1e-5,49.9,2.6699998,2.6,0.00481,76273.51,33
2020-05-02 00:00:00,2,282.72,303,585,9.2e-5,50.2,1.61,2.6599998,0.0049099997,76169.21,85
2020-05-02 06:00:00,2,276.4,289,56,7e-5,80.4,1.77,-0.26,0.00507,76238.07,82
2020-05-02 12:00:00,2,274.80002,285,0,7.4999996e-5,92.4,2.8,0.04,0.0052,76130.445,78
2020-05-02 18:00:00,2,279.30002,300,249,8.6e-5,75.3,2.77,2.82,0.0058299997,76248.68,89
2020-05-03 00:00:00,2,281.1,301,485,9.7e-5,60.7,1.89,4.56,0.00527,76334.83,75
2020-05-03 06:00:00,2,271.5,238,73,1.9e-5,90.9,1.51,-0.22999999,0.0039999997,76624.95,17
2020-05-03 12:00:00,2,270.6,218,0,0,90.3,2.51,-0.44,0.0037099998,76559.74,17
2020-05-03 18:00:00,2,283,237,423,0,37.100002,2.6399999,1.75,0.0036499999,76561.086,89
2020-05-04 00:00:00,2,283.6,269,733,1.6e-5,35.3,4.0699997,2.7,0.00367,76225.94,82
2020-05-04 06:00:00,2,275.9,274,59,6.7e-5,84.5,4.7599998,0.83,0.00515,76003.664,88
2020-05-04 12:00:00,2,270.80002,284,0,7.4e-5,90.200005,-0.59,3.4499998,0.0037999998,76213.305,85
2020-05-04 18:00:00,2,274.80002,218,457,1.1e-5,47.7,2.59,6.0499997,0.0026699998,76280.63,34
2020-05-05 00:00:00,2,277.30002,246,702,1.8e-5,33,1.04,6.91,0.00223,76277.19,71
2020-05-05 06:00:00,2,268.30002,198,85,0,70.200005,2.71,0.39999998,0.00241,76415.12,1
2020-05-05 12:00:00,2,267.7,192,0,0,64.3,3,0.19999999,0.0021,76296.086,0
2020-05-05 18:00:00,2,280.5,202,490,0,22.7,0.9,5.1099997,0.0018999999,76338.43,4
2020-05-06 00:00:00,2,281.5,257,752,4e-6,28.9,1.4499999,4.19,0.0025799999,76397.14,85
2020-05-06 06:00:00,2,271.1,253,56,3e-6,61.9,2.61,-0.049999997,0.00263,76594.94,65
2020-05-06 12:00:00,2,269,209,0,0,68.700005,2.22,-0.52,0.00248,76662.805,3
2020-05-06 18:00:00,2,285.2,220,489,0,20.6,1.75,2.19,0.00235,77393.13,0
2020-05-07 00:00:00,2,286.87,245,828,0,20.800001,2.01,2.85,0.0026399998,77293.23,32
2020-05-07 06:00:00,2,275.7,238,85,0,50.8,2.6699998,-1.09,0.003,77285.555,5
2020-05-07 12:00:00,2,272.80002,229,0,0,59.8,2.08,-0.03,0.00287,77316.336,1
2020-05-07 18:00:00,2,287.9,241,478,0,22.1,0.97999996,3.4299998,0.003,77281.76,23
2020-05-08 00:00:00,2,285.7,299,631,3.7e-5,39.100002,-0.56,3.8999999,0.0045499997,77273.25,82
2020-05-08 06:00:00,2,276.1,283,43,1.4999999e-4,96.3,-1.7199999,-0.51,0.0058399998,77455.19,81
2020-05-08 12:00:00,2,273.5,242,0,2.8e-5,98.6,-1.74,0.24,0.00495,77608.22,15
2020-05-08 18:00:00,2,283.30002,244,462,3e-6,39.100002,-2,1.18,0.00387,77690.98,26
2020-05-09 00:00:00,2,285.7,251,820,0,26.6,-2.6599998,0.29,0.0030699999,77700.12,16
2020-05-09 06:00:00,2,274.2,240,85,0,81,0.01,-1.9599999,0.00426,77772.08,5
2020-05-09 12:00:00,2,272.6,234,0,0,96.200005,0.65999997,-1.79,0.00454,77701.91,6
2020-05-09 18:00:00,2,291.5,244,488,0,24.6,0.47,0.71,0.0041799997,77637.31,2
2020-05-10 00:00:00,2,291.1,273,825,0,22.6,-0.71999997,0.79999995,0.0037200000000000002,77454.27,8
2020-05-10 06:00:00,2,277.7,260,84,0,71.200005,0.98999995,-1.55,0.0048599998,77584.984,4
2020-05-10 12:00:00,2,276.2,242,0,0,65.700005,2.02,-0.88,0.00401,77534.18,1
2020-05-10 18:00:00,2,291.9,249,496,0,18.7,0.96,1.87,0.00327,77607.9,1
2020-05-11 00:00:00,2,292.65,269,838,0,16.4,-1.5,2.96,0.003,77483.125,3
2020-05-11 06:00:00,2,278.2,262,89,0,53.5,-0.62,-0.87,0.00376,77640.2,2
2020-05-11 12:00:00,2,275.7,249,0,0,71.5,-1.22,-0.62,0.00416,77716.13,1
2020-05-11 18:00:00,2,292.6,259,491,0,19.300001,-1.66,0.38,0.0035199998,77857.27,2
2020-05-12 00:00:00,2,292.30002,295,770,0,20.5,-3.59,-0.04,0.00364,77706.914,32
2020-05-12 06:00:00,2,279.4,268,81,0,62.9,-0.45,-1.9399999,0.0047899997,78046.5,11
2020-05-12 12:00:00,2,276.4,248,0,0,83.4,0.21,-1.8,0.00515,77947.73,0
2020-05-12 18:00:00,2,295,259,495,0,23.7,1.13,-0.39,0.0049699997,77869.18,0
2020-05-13 00:00:00,2,293.5,306,754,0,20.300001,-1.5,1.05,0.0039,77586.44,31
2020-05-13 06:00:00,2,281.1,291,61,3e-6,61.4,0.57,-1.76,0.0052799997,77737.25,31
2020-05-13 12:00:00,2,278.1,260,0,1e-6,78.6,-0.41,-1.8199999,0.00549,77666.08,9
2020-05-13 18:00:00,2,292.1,271,487,9e-6,34.8,-0.74,-1.7199999,0.00612,77630.83,14
2020-05-14 00:00:00,2,290.30002,296,793,2.54e-4,46.100002,-1.8,-1.8199999,0.0072299996,77510.9,70
2020-05-14 06:00:00,2,279.9,288,77,2.43e-4,95.700005,-0.53,-1.68,0.0075899996,77456.875,89
2020-05-14 12:00:00,2,277.2,271,0,1.8e-4,98.6,-0.52,-1.56,0.00647,77583.88,53
2020-04-28 12:00:00,3,269.5,9999e17,9999e17,9999e17,94.200005,-0.63,2.26,0.0035599999,76691.45,9999e17
2020-04-28 18:00:00,3,277.5,213,455,5e-6,61.600002,-0.84999996,2.73,0.00416,76916.52,7
2020-04-29 00:00:00,3,281.55,258,731,2e-6,44,-0.21,2.3899999,0.00393,77028.17,40
2020-04-29 06:00:00,3,272.9,230,75,0,78.3,2.22,-0.39,0.00379,77147.7,1
2020-04-29 12:00:00,3,272.1,225,0,0,84.8,2.8,-0.35,0.0038899998,77043.54,11
2020-04-29 18:00:00,3,285.9,241,450,0,42.8,3.05,1.54,0.00513,76959.87,45
2020-04-30 00:00:00,3,287.31,271,787,0,45.7,3.8799999,1.24,0.006,76699.62,49
2020-04-30 06:00:00,3,278.32,275,60,0,74.6,3.51,-0.64,0.00536,76588.875,85
2020-04-30 12:00:00,3,276.9,284,0,1e-5,87.6,3.27,-0.55,0.00572,76420.164,81
2020-04-30 18:00:00,3,286.55,287,339,2.4e-5,54.9,3.8999999,2.6499999,0.00689,76255.49,82
2020-05-01 00:00:00,3,283.12,317,442,1.61e-4,79.3,3.25,2.07,0.00798,76016.875,93
2020-05-01 06:00:00,3,278,299,35,6.3e-5,90.9,4.5,1.93,0.00642,75943.3,78
2020-05-01 12:00:00,3,273.6,272,0,2.26e-4,96.8,0.5,2.71,0.005,76100.984,56
2020-05-01 18:00:00,3,278.7,230,454,3.4e-5,56.4,1.48,3.55,0.0041799997,76275.68,18
2020-05-02 00:00:00,3,281.06,274,693,1.2e-5,42,1.8,2.55,0.00366,76244.805,65
2020-05-02 06:00:00,3,272.7,249,66,3e-6,70.8,1.75,-0.9,0.00341,76344.125,41
2020-05-02 12:00:00,3,270.5,219,0,0,74.3,2.05,-0.39,0.00305,76338.266,26
2020-05-02 18:00:00,3,281.9,230,446,4e-6,35.4,2.6399999,3.6299999,0.0032799998,76383.81,27
2020-05-03 00:00:00,3,282.1,273,661,1.02e-4,48,2.79,4.0699997,0.0044899997,76329.29,69
2020-05-03 06:00:00,3,273.2,245,76,2.9e-5,80,2.72,0.51,0.00399,76420.805,60
2020-05-03 12:00:00,3,271.4,226,0,0,84.200005,2.75,-1.15,0.0037099998,76347.17,44
2020-05-03 18:00:00,3,284.9,245,438,1e-6,28.800001,4.63,2.57,0.00326,76166.05,54
2020-05-04 00:00:00,3,280.1,307,422,1.05e-4,74.200005,2.54,-0.32999998,0.0061,75693.734,96
2020-05-04 06:00:00,3,275.1,281,33,3.76e-4,94,3.1599998,2.02,0.0054599997,75470.31,91
2020-05-04 12:00:00,3,269.6,297,0,4.16e-4,95.8,-1.5899999,4.54,0.0036799998,75784.52,99
2020-05-04 18:00:00,3,270.7,268,301,5.5e-5,86,0.26,4.69,0.00358,76176.64,98
2020-05-05 00:00:00,3,271.30002,272,564,5.6e-5,84.8,-1.35,4.95,0.00369,76377.2,93
2020-05-05 06:00:00,3,262.2,206,64,5e-6,96.200005,0.65,1.63,0.00196,76625.516,28
2020-05-05 12:00:00,3,260.6,178,0,0,93.4,1.42,0.84,0.0016399999,76772.945,1
2020-05-05 18:00:00,3,273.5,185,498,0,67.9,1.26,2.37,0.00345,76907.9,2
2020-05-06 00:00:00,3,277.5,213,842,3e-6,57.4,1.28,1.9699999,0.00385,76990.305,10
2020-05-06 06:00:00,3,269,211,85,0,80.3,2.85,-0.71,0.0029,77054.67,10
2020-05-06 12:00:00,3,268,207,0,0,76.6,2.3999999,-0.59999996,0.00254,77006.87,25
2020-05-06 18:00:00,3,283.2,222,473,0,36.3,-0.12,1.1999999,0.00361,77661.766,45
2020-05-07 00:00:00,3,281,247,802,1.25e-4,53.3,-0.53,0.88,0.00456,77540.73,50
2020-05-07 06:00:00,3,273.5,279,58,1.32e-4,96.1,-0.84999996,-1.75,0.00482,77659.24,95
2020-05-07 12:00:00,3,272.7,289,0,2.48e-4,96.700005,-2.78,-1.77,0.00459,77811.055,97
2020-05-07 18:00:00,3,276,290,288,1.11e-4,91.3,-3.54,-2.18,0.0053999997,78080.89,91
2020-05-08 00:00:00,3,277.5,268,676,3.4e-5,79.5,-3.59,-1.99,0.0052799997,78076.125,57
2020-05-08 06:00:00,3,268.1,220,84,1e-6,95.8,-0.84999996,-1.36,0.0031899998,78394.45,5
2020-05-08 12:00:00,3,267.5,197,0,0,92.9,0.9,-1.11,0.00291,78350.484,1
2020-05-08 18:00:00,3,284,204,503,0,37.2,-0.35,-0.01,0.00379,78369.43,1
2020-05-09 00:00:00,3,285.30002,238,845,0,35,-0.75,1.73,0.00392,78271.64,6
2020-05-09 06:00:00,3,273.7,234,84,0,71.200005,2,0.65,0.00361,78316.8,28
2020-05-09 12:00:00,3,272.4,209,0,0,61.7,2.71,0.32999998,0.0028499998,78209.51,0
2020-05-09 18:00:00,3,288.1,227,495,0,26.4,0.12,2.3,0.0035899999,78105.555,29
2020-05-10 00:00:00,3,290.6,261,832,0,24.5,-1.05,1.9,0.0038899998,78095.62,27
2020-05-10 06:00:00,3,278.1,254,88,0,51.4,2.23,0.35,0.00357,78021.56,10
2020-05-10 12:00:00,3,276,237,0,0,57.7,2.69,-0.25,0.0034599998,78000.08,1
2020-05-10 18:00:00,3,291.7,244,501,0,22.6,2.1399999,2.53,0.0038899998,77826.19,5
2020-05-11 00:00:00,3,292.9,267,847,0,19.800001,1.88,3.04,0.00366,77711.83,13
2020-05-11 06:00:00,3,280.1,257,91,0,50.9,2.87,-0.42,0.00407,77710.02,3
2020-05-11 12:00:00,3,277.5,241,0,0,47.7,2.62,-0.56,0.00321,77498.62,0
2020-05-11 18:00:00,3,293.1,250,500,0,17.800001,2.1499999,2.4299998,0.0033399998,77511.31,0
2020-05-12 00:00:00,3,293.2,274,841,0,18.2,3.1599998,4.4,0.00348,77169.64,1
2020-05-12 06:00:00,3,281.30002,262,91,0,41.9,3.37,-0.45,0.00367,77192.68,2
2020-05-12 12:00:00,3,278.4,246,0,0,45.100002,2.76,-0.90999997,0.00324,77060.12,1
2020-05-12 18:00:00,3,292.6,260,482,0,18.1,3.37,3.83,0.0033099998,77100.766,30
2020-05-13 00:00:00,3,291.80002,314,668,0,24.6,3.85,5.56,0.0043099998,76928.664,83
2020-05-13 06:00:00,3,282.30002,291,67,3e-6,49.3,3.48,0.59999996,0.0046099997,77039.9,58
2020-05-13 12:00:00,3,278.5,254,0,0,60,2.56,-0.81,0.00433,77196.766,3
2020-05-13 18:00:00,3,292.4,262,491,0,20.2,2.86,3.28,0.0036499999,77151.664,30
2020-05-14 00:00:00,3,293.7,314,704,0,21.9,2.49,2.3999999,0.0042999997,77196.9,70
2020-05-14 06:00:00,3,281.9,287,76,2e-6,49.8,1.87,-1.12,0.0045499997,77154.93,45
2020-05-14 12:00:00,3,279.4,259,0,0,56.9,1.39,-1.76,0.00439,77133.5,21
2020-04-28 12:00:00,4,269.6,9999e17,9999e17,9999e17,95.1,-0.25,2.45,0.0036,76762.81,9999e17
2020-04-28 18:00:00,4,278,213,458,5e-6,62.5,-0.64,2.97,0.00435,76946.664,8
2020-04-29 00:00:00,4,281.9,256,746,2e-6,44.2,-0.02,2.52,0.00405,77028.016,33
2020-04-29 06:00:00,4,273.2,233,74,0,80.5,2.32,-0.32,0.00398,77154.125,2
2020-04-29 12:00:00,4,272.4,229,0,0,87.9,2.86,-0.29,0.00411,77033.586,8
2020-04-29 18:00:00,4,285.9,245,449,0,44.8,3.12,1.4599999,0.00538,76961.27,31
2020-04-30 00:00:00,4,287.66998,274,785,0,45.8,4.0699997,1.29,0.00615,76701.33,49
2020-04-30 06:00:00,4,278.83,276,62,0,75,3.62,-0.71,0.0055799996,76554.766,88
2020-04-30 12:00:00,4,277.7,296,0,7.2e-5,90.6,3.6299999,-0.07,0.0062599997,76392.4,97
2020-04-30 18:00:00,4,282.00998,313,153,1.4e-4,85.9,4.0699997,1.49,0.00799,76243.266,99
2020-05-01 00:00:00,4,281.97,319,423,1.45e-4,82.8,4.52,3.04,0.0077,76059.52,89
2020-05-01 06:00:00,4,274.97998,279,31,1.17999996e-4,97.8,1.31,1.64,0.0055799996,76229.93,51
2020-05-01 12:00:00,4,274.1,291,0,5e-5,96.3,0.17999999,1.68,0.00513,76397.125,71
2020-05-01 18:00:00,4,280.1,253,428,5e-6,47.8,0.90999997,3.12,0.0038899998,76482.055,50
2020-05-02 00:00:00,4,282.6,265,723,3e-6,33.2,0.97999996,2.1399999,0.00321,76411.195,62
2020-05-02 06:00:00,4,275.1,262,63,4e-6,68.200005,1.8,-1.04,0.00391,76486.79,60
2020-05-02 12:00:00,4,274.5,290,0,3e-5,78.4,1.8499999,0.29999998,0.0042999997,76458.06,92
2020-05-02 18:00:00,4,283.7,256,450,8e-6,40.4,-0.26,2.08,0.00419,76495.125,35
2020-05-03 00:00:00,4,284.15,264,754,3.9e-5,37.2,0.03,2.1699998,0.00399,76412.7,43
2020-05-03 06:00:00,4,275,252,76,4.1e-5,78,2.6799998,-0.26,0.00445,76469.25,61
2020-05-03 12:00:00,4,272,230,0,0,77.6,2.8999999,-0.37,0.00354,76383.12,27
2020-05-03 18:00:00,4,284.30002,246,443,2e-5,37.9,3.1899998,3.53,0.00411,76267.875,55
2020-05-04 00:00:00,4,282.93,271,755,1.59e-4,55.2,4.42,4.3199997,0.00549,75987.62,67
2020-05-04 06:00:00,4,273.30002,242,76,1.27e-4,95.8,0.17,2.03,0.0048599998,76156.21,22
2020-05-04 12:00:00,4,267.6,242,0,2.7e-5,98.4,-0.29,1.26,0.0032,76351.68,43
2020-05-04 18:00:00,4,280.80002,189,494,0,19.2,1.03,1.63,0.00165,76249.11,4
2020-05-05 00:00:00,4,282.1,255,738,1e-6,25.9,2.59,3.6499999,0.00244,76024.74,64
2020-05-05 06:00:00,4,272.4,257,61,6e-6,67.6,0.72999996,1.43,0.0031899998,76042.625,65
2020-05-05 12:00:00,4,270.9,269,0,8.1e-5,92.700005,-1.67,1.51,0.00392,76373.15,87
2020-05-05 18:00:00,4,275.6,260,387,6.8e-5,56.8,-1.42,2.87,0.0033699998,76526.734,78
2020-05-06 00:00:00,4,278.2,211,841,7e-6,30.6,-1.3199999,4.0499997,0.00217,76574.805,11
2020-05-06 06:00:00,4,267.9,205,85,0,67.200005,-0.35,-1.23,0.00222,76564.87,10
2020-05-06 12:00:00,4,269.4,226,0,1e-6,61.4,-0.65,-1.3,0.0023,76284.98,72
2020-05-06 18:00:00,4,277.1,258,304,3.1e-5,45.3,-0.24,0.32,0.00294,76768.9,88
2020-05-07 00:00:00,4,274,284,384,2.09e-4,82.4,-3.5,-1.27,0.0042999997,76700.87,94
2020-05-07 06:00:00,4,270.30002,285,25,2.16e-4,94.6,-4.14,-1.88,0.00379,77028.98,96
2020-05-07 12:00:00,4,269.80002,282,0,2.02e-4,94.5,-4.85,-1.56,0.0036199999,77165.02,97
2020-05-07 18:00:00,4,271.4,284,191,2.17e-4,91.1,-5.87,-3.6899998,0.00392,77502.15,95
2020-05-08 00:00:00,4,271.9,279,439,1.37e-4,91.9,-4.83,-3.9099998,0.00411,77606.12,98
2020-05-08 06:00:00,4,269.7,262,40,4.9e-5,96,-3.8,-2.73,0.00364,77684.93,86
2020-05-08 12:00:00,4,268.80002,262,0,2.5e-5,96.8,-3.51,-1.9699999,0.0033999998,77668.65,85
2020-05-08 18:00:00,4,274.4,268,341,2.2e-5,90.1,-2.8,-2.6799998,0.00474,77826.87,75
2020-05-09 00:00:00,4,275.2,297,529,2e-5,89.4,-2.4199998,-2.02,0.00499,77819.836,91
2020-05-09 06:00:00,4,269.9,256,70,2e-6,98.200005,-1.36,-1.37,0.00376,78024.89,49
2020-05-09 12:00:00,4,264,226,0,0,98.700005,-0.11,-1.31,0.00238,77900.586,31
2020-05-09 18:00:00,4,279.6,222,482,0,80.6,-0.71,-1.0699999,0.00593,78033.58,15
2020-05-10 00:00:00,4,284.2,258,802,0,63.600002,-1.9399999,-0.17,0.00659,78008.945,20
2020-05-10 06:00:00,4,272.6,238,87,0,90.700005,0.9,-1.4399999,0.00426,78098.94,10
2020-05-10 12:00:00,4,271.80002,228,0,0,88.5,1.8299999,-0.69,0.00392,78038.71,11
2020-05-10 18:00:00,4,288.5,241,492,0,37.3,-0.44,0.37,0.00506,78041.836,10
2020-05-11 00:00:00,4,288.8,266,831,0,31.800001,-0.81,0.91999996,0.00444,77866.164,14
2020-05-11 06:00:00,4,276.6,255,88,0,69.6,1.4399999,-1.06,0.0043599997,77826.83,1
2020-05-11 12:00:00,4,274.80002,243,0,0,71.1,1.73,-0.65,0.00392,77768.586,0
2020-05-11 18:00:00,4,292.5,255,491,0,24.800001,0,0.95,0.0044799997,77419.58,7
2020-05-12 00:00:00,4,291.6,288,804,1e-6,26.6,-1.38,0.01,0.00456,77024.24,32
2020-05-12 06:00:00,4,279.30002,270,85,0,61.4,1.48,-0.84,0.00472,76828.39,9
2020-05-12 12:00:00,4,276.80002,251,0,0,67.3,1.77,-0.099999994,0.00432,76684.086,6
2020-05-12 18:00:00,4,291,257,496,0,24.800001,-0.17999999,2.3799999,0.00416,76492.03,8
2020-05-13 00:00:00,4,289.80002,295,761,4.8e-5,34,-2.19,-0.28,0.00521,76385.5,50
2020-05-13 06:00:00,4,279.2,278,81,5.8e-5,88.200005,2.53,-0.38,0.0067499997,76390.36,57
2020-05-13 12:00:00,4,276.9,263,0,1.5e-5,97,1.63,1.01,0.00633,76379.305,29
2020-05-13 18:00:00,4,284.9,291,344,2.7e-5,58.8,-1.4,1.26,0.0065099997,76471.08,44
