forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-12 00:00:00,2,280.57,255,810,3.4e-5,65.1,-3.6899998,-0.98999995,0.0055299997,75843.586,33
2020-05-12 06:00:00,2,273.1,284,53,5.7e-5,94.5,-0.14999999,-1.64,0.0047299997,75736.45,94
2020-05-12 12:00:00,2,273.7,249,0,4e-6,97.9,2.62,0.52,0.00512,75558.37,84
2020-05-12 18:00:00,2,281.69,289,313,1.1e-4,66,4.5099998,4.77,0.0060699997,75511.62,92
2020-05-13 00:00:00,2,281.1,290,612,1.9e-4,60.4,2.8999999,4.95,0.00531,75448.79,77
2020-05-13 06:00:00,2,274.30002,290,40,1.14e-4,88.1,2.26,1.3199999,0.00484,75564.27,93
2020-05-13 12:00:00,2,271.80002,254,0,3.4e-5,94.8,2.8999999,1.51,0.00432,75556.19,67
2020-05-13 18:00:00,2,276.6,296,195,1.46e-4,84.5,1.62,2.36,0.00544,75700.1,99
2020-05-14 00:00:00,2,277.13,303,381,2.15e-4,91.3,1.29,2.34,0.0061,75710.805,89
2020-05-14 06:00:00,2,268.4,283,35,1.04e-4,97.8,0.17999999,1.12,0.00342,75967.44,86
2020-05-14 12:00:00,2,268.9,218,0,0,97.700005,2.18,-0.76,0.00355,76007.71,38
2020-05-14 18:00:00,2,278.2,237,443,1.9e-5,78.6,2.6299999,1.29,0.0056399996,76062.96,66
2020-05-15 00:00:00,2,277.30002,299,449,2.07e-4,90.8,1.03,1.4699999,0.00612,75980.02,95
2020-05-15 06:00:00,2,273.5,306,15,3.92e-4,98.8,2.32,0.51,0.00506,76050.516,99
2020-05-15 12:00:00,2,270.80002,291,0,2.4e-4,98.6,2.2,-0.59999996,0.00415,76024.586,99
2020-05-15 18:00:00,2,274.9,290,172,2.03e-4,96.6,0.72999996,0.48999998,0.00548,76021.516,99
2020-05-16 00:00:00,2,276.9,312,452,6e-5,97,-1.4599999,-0.61,0.0063699996,75956.15,99
2020-05-16 06:00:00,2,273,300,54,5e-6,98.5,-0.099999994,-0.26999998,0.00489,76085.68,93
2020-05-16 12:00:00,2,270.80002,295,0,3e-6,98,-0.47,0.48999998,0.00414,76160.555,91
2020-05-16 18:00:00,2,278.1,289,343,1.1e-5,87.4,-1.52,0.74,0.0061899996,76243.52,75
2020-05-17 00:00:00,2,279.9,294,590,4.1e-5,80.6,-1.7199999,-1.1899999,0.0065099997,76190.28,69
2020-05-17 06:00:00,2,272.9,243,89,3.4e-5,95.3,1.9799999,-0.78999996,0.00466,76224.4,41
2020-05-17 12:00:00,2,271.6,230,0,5.4e-5,96.700005,2.6699998,-0.45999998,0.0043099998,76132.73,13
2020-05-17 18:00:00,2,282,242,458,0,58.600002,3.57,0.71999997,0.00545,76018.18,54
2020-05-18 00:00:00,2,279.5,303,446,1.11e-4,85.4,3.24,0.25,0.00673,75805.19,97
2020-05-18 06:00:00,2,274.5,280,24,4.9e-5,94.3,2.49,-0.57,0.00521,75680.555,80
2020-05-18 12:00:00,2,274.7,267,0,7e-6,98,2.73,0.48,0.0055,75698.74,86
2020-05-18 18:00:00,2,279.80002,301,301,3e-5,75.9,4.83,3.06,0.00612,76001.945,92
2020-05-19 00:00:00,2,282.52866,257,759,5e-6,40.100002,4.89,3.61,0.00387,76038.52,58
2020-05-19 06:00:00,2,273.5,236,97,0,78.9,2.6,-0.29999998,0.0039999997,76812.64,32
2020-05-19 12:00:00,2,273.6,238,0,1e-6,70.6,2.52,0.19,0.0036199999,76809.15,65
2020-05-19 18:00:00,2,282.80002,264,456,3.2e-5,45,3,4.21,0.00439,76763.305,66
2020-05-20 00:00:00,2,284.2,270,773,4.8e-5,38,3.1599998,4.5,0.00405,76862.93,54
2020-05-20 06:00:00,2,275.30002,249,93,1e-6,72.700005,3.12,-0.65,0.00419,76905.92,61
2020-05-20 12:00:00,2,274.30002,254,0,4e-6,77.9,1.18,-1.38,0.0042,76790.266,62
2020-05-20 18:00:00,2,288.1,267,452,0,30.800001,4.36,1.3299999,0.00427,76571.445,75
2020-05-21 00:00:00,2,288.30002,296,706,1e-6,31.1,5.94,2.86,0.0043599997,76513.055,87
2020-05-21 06:00:00,2,278.30002,274,75,0,59.9,1.78,-1.8299999,0.00434,76383.71,69
2020-05-21 12:00:00,2,276.1,254,0,0,62.100002,2.7,-0.83,0.00382,76336.87,63
2020-05-21 18:00:00,2,286.9,248,511,0,29.5,8.63,3.9199998,0.00378,76411.62,28
2020-05-22 00:00:00,2,284.9,253,857,1e-5,35.4,5.0699997,5.94,0.00399,76532.98,9
2020-05-22 06:00:00,2,273.7,239,101,5e-6,72.700005,1.61,-0.66999996,0.00373,76963.36,25
2020-05-22 12:00:00,2,272.1,231,0,0,71.8,-0.14,-1.49,0.0033099998,76652.05,44
2020-05-22 18:00:00,2,288.30002,246,498,1.2e-5,31.800001,1.4599999,-0.01,0.0044799997,76705.81,53
2020-05-23 00:00:00,2,284.30002,274,786,2.13e-4,50.4,1.3,2.9099998,0.00529,76602.555,76
2020-05-23 06:00:00,2,274.6,246,96,1.11e-4,84.200005,2.29,-0.62,0.00464,76663.04,29
2020-05-23 12:00:00,2,272.1,233,0,9e-6,93.4,1.91,0.82,0.00432,76791.03,17
2020-05-23 18:00:00,2,283.9,259,446,3.4e-5,48.8,0.12,1.61,0.0050999997,76648.26,38
2020-05-24 00:00:00,2,283.4,261,827,1.55e-4,56.8,-2.56,-0.34,0.00566,76670.375,45
2020-05-24 06:00:00,2,276.1,265,92,5.2e-5,95.700005,-1.8,-1.65,0.0058999998,76524.51,76
2020-05-24 12:00:00,2,275.80002,288,0,5.1e-5,95.700005,-2.26,-1.43,0.00573,76616.03,96
2020-05-24 18:00:00,2,278.4,306,167,1.74e-4,84.5,-3.73,-2.48,0.0061,76500.086,100
2020-05-25 00:00:00,2,278.6,309,335,1.88e-4,84.9,-3.46,-2.6299999,0.0061899996,76750.76,97
2020-05-25 06:00:00,2,274.7,283,56,2.6e-5,97.1,-2.76,-1.74,0.00539,76859.44,75
2020-05-25 12:00:00,2,274.5,289,0,1.4e-5,95.200005,-3.09,-1.51,0.00521,76989.4,94
2020-05-25 18:00:00,2,279.5,292,287,2.3e-5,71.6,-3.56,-2.35,0.00551,77088.93,97
2020-05-26 00:00:00,2,281,312,408,2.2e-5,63.100002,-3.36,-2.4199998,0.00542,77109.56,99
2020-05-26 06:00:00,2,275.4,285,66,1.5e-5,94.6,-1.76,-1.37,0.00548,77220.65,88
2020-05-26 12:00:00,2,273.7,274,0,1.1e-5,98.1,-1.49,-1.24,0.00508,77063.46,91
2020-05-26 18:00:00,2,281.1,287,314,2.3e-5,64.4,-2.87,-2.52,0.00554,77142.39,97
2020-05-27 00:00:00,2,281.6,302,516,3.2e-5,56.5,-2.21,-3.27,0.00505,76994.65,99
2020-05-11 00:00:00,3,282.4,9999e17,9999e17,9999e17,50,-2.79,0.16,0.00471,76610.79,9999e17
2020-05-11 06:00:00,3,271.9,248,78,0,95.3,-0.81,-2.02,0.0043099998,76480.875,75
2020-05-11 12:00:00,3,271.30002,243,0,2.6e-5,92.6,-1.2099999,-1.5,0.00402,76219.22,69
2020-05-11 18:00:00,3,284.80002,257,435,1.5e-5,46.9,-1.36,0.90999997,0.0052799997,76001.375,75
2020-05-12 00:00:00,3,282.69,261,809,5.8999998e-5,58.8,-2.81,-0.68,0.00578,75854.09,35
2020-05-12 06:00:00,3,274.80002,295,45,1.23e-4,95.4,0.07,-1.3299999,0.00542,75769.93,95
2020-05-12 12:00:00,3,274.5,274,0,5e-5,97.8,2.6799998,0.17999999,0.00544,75569.53,88
2020-05-12 18:00:00,3,283.1,272,401,1.09e-4,58.3,4.73,4.98,0.00593,75529.21,80
2020-05-13 00:00:00,3,283.04,281,722,1.07e-4,44.9,4.2799997,5.93,0.00453,75407.43,76
2020-05-13 06:00:00,3,275.1,278,63,7.6e-5,85,2.1,0.71999997,0.00493,75537.2,88
2020-05-13 12:00:00,3,273.2,274,0,8.9e-5,91.6,4.04,2.21,0.00464,75543.82,87
2020-05-13 18:00:00,3,277.1,294,230,1e-4,81.700005,1.5,2.58,0.00544,75771.555,95
2020-05-14 00:00:00,3,278.32,304,409,1.53e-4,80.200005,2.21,1.99,0.00582,75817.086,93
2020-05-14 06:00:00,3,273.2,276,55,1.21e-4,93.700005,2.77,-0.25,0.00472,75950.95,84
2020-05-14 12:00:00,3,272.2,298,0,3.18e-4,98.200005,1.74,0.91999996,0.0046,76056.7,98
2020-05-14 18:00:00,3,276.6,296,268,6.1e-5,93.200005,1.37,1.9,0.00594,76185.39,95
2020-05-15 00:00:00,3,279.4,283,647,4.6e-5,79.1,-1.4399999,-0.42,0.00612,75998.76,81
2020-05-15 06:00:00,3,273.4,265,70,2e-5,97.4,-1.3,-1.3399999,0.00496,75959.96,90
2020-05-15 12:00:00,3,274.2,289,0,1.11e-4,98.1,-3.78,-0.16,0.00532,75753.055,99
2020-05-15 18:00:00,3,274.30002,305,100,4e-4,99.5,-6.45,-0.03,0.00545,75655.06,100
2020-05-16 00:00:00,3,274.30002,305,214,2.76e-4,99.3,-5.3199997,-0.68,0.0054099998,75878.87,100
2020-05-16 06:00:00,3,272.30002,286,30,3.2e-5,98,-3.57,-0.12,0.0046,76135.84,97
2020-05-16 12:00:00,3,268.7,264,0,2e-6,99,-1.68,-0.74,0.00357,76230.89,86
2020-05-16 18:00:00,3,278.80002,251,446,4e-6,90.6,0.38,-0.94,0.00677,76246.664,47
2020-05-17 00:00:00,3,280.5,290,667,3.9e-5,80.9,1.9599999,-0.93,0.00677,76133.586,80
2020-05-17 06:00:00,3,272.9,239,94,6.9999995e-5,97.3,2.84,-1.0699999,0.00477,76158.19,13
2020-05-17 12:00:00,3,271.4,227,0,0,95.5,2.6699998,-1.26,0.00422,76004,40
2020-05-17 18:00:00,3,281.6,252,413,1e-5,65.9,4.44,1.12,0.0059599997,75941.2,65
2020-05-18 00:00:00,3,284.9011,271,790,3.4e-5,50.9,6.1299996,1.0799999,0.00576,75822.52,35
2020-05-18 06:00:00,3,275.2,252,93,2e-6,87.700005,2.08,-1.8299999,0.00513,75648.17,47
2020-05-18 12:00:00,3,275.6,269,0,1e-5,82.700005,2.79,-1.78,0.0049799997,75650,92
2020-05-18 18:00:00,3,282.80002,279,397,3.6e-5,60.100002,7.27,1.14,0.00597,75480.484,83
2020-05-19 00:00:00,3,282.7,302,616,4.5e-5,53.600002,6.64,1.02,0.00529,75323.02,97
2020-05-19 06:00:00,3,276.2,273,59,2e-6,92.700005,3.1299999,-0.72999996,0.0058,75958.44,90
2020-05-19 12:00:00,3,274.80002,267,0,3e-6,82.1,4.68,0.84,0.00462,75898.54,63
2020-05-19 18:00:00,3,278.7,273,390,2.2e-5,58.2,4.31,2.73,0.00434,75970.51,64
2020-05-20 00:00:00,3,278.6,295,570,1.08e-4,73.1,1.64,3.72,0.00537,75953.21,80
2020-05-20 06:00:00,3,271.9,303,24,2.63e-4,94.700005,-2.59,1.92,0.0042999997,76414.49,98
2020-05-20 12:00:00,3,267.30002,240,0,5e-6,97.4,-1.29,0.78,0.0030699999,76684.055,83
2020-05-20 18:00:00,3,275.6,264,356,4e-5,78.9,-1.61,0.12,0.0046699997,76935.85,95
2020-05-21 00:00:00,3,277.5,296,528,1.04e-4,81.8,-0.07,-0.5,0.00549,77086.57,97
2020-05-21 06:00:00,3,272.2,274,46,3.8e-5,96.200005,2.01,-0.77,0.00445,77173.19,94
2020-05-21 12:00:00,3,271.1,226,0,0,95.3,2.57,-0.88,0.00402,77108.59,27
2020-05-21 18:00:00,3,282.30002,236,506,3e-6,64.200005,3.55,1.05,0.00605,77031.164,34
2020-05-22 00:00:00,3,283.47,272,786,4.9e-5,51.5,4.3199997,1.74,0.00525,76724.33,77
2020-05-22 06:00:00,3,274,262,73,2.7e-5,92.6,1.79,-1.23,0.0049,76810.57,63
2020-05-22 12:00:00,3,274.2,258,0,1.4e-5,91.1,2.02,-0.06,0.00488,76508.75,66
2020-05-22 18:00:00,3,282,284,382,3.4e-5,61.9,4.48,3.3,0.00572,76714.516,64
2020-05-23 00:00:00,3,279.6,284,612,2.6e-4,79.3,-0.32999998,2.99,0.00617,76801.37,59
2020-05-23 06:00:00,3,273.80002,280,50,7.2e-5,96.9,0.98999995,-1.0699999,0.00502,77085.125,83
2020-05-23 12:00:00,3,272.2,257,0,2.8e-5,97.200005,1.9699999,-0.78999996,0.00447,77021.25,45
2020-05-23 18:00:00,3,283.2,244,503,1.7e-5,48.8,3.33,2.25,0.00484,77013.12,20
2020-05-24 00:00:00,3,283.9,258,823,1.33e-4,53.600002,1.02,1.89,0.00549,76908.734,48
2020-05-24 06:00:00,3,275.4,271,76,1.07e-4,88.9,0.76,-1.6899999,0.00519,76943.93,85
2020-05-24 12:00:00,3,272.9,253,0,8e-6,95.5,-0.22,-1.64,0.00465,76901.664,59
2020-05-24 18:00:00,3,284.4,263,449,8.2e-5,62.100002,-0.94,-0.83,0.00653,76888.22,59
2020-05-25 00:00:00,3,281.2,290,635,3.4199998e-4,81.4,-1.24,-1.1999999,0.00707,76954.55,83
2020-05-25 06:00:00,3,276.2,296,33,2.21e-4,97.6,-0.78999996,-1.7099999,0.0060099997,77052.23,89
2020-05-25 12:00:00,3,273.80002,273,0,4.1e-5,97.8,0.39999998,-1.68,0.00507,77027.83,60
2020-05-25 18:00:00,3,285,253,494,4.8e-5,59.8,0.32,-0.19,0.00667,77172.86,35
2020-05-26 00:00:00,3,282.80002,274,783,2.98e-4,73.5,-1.38,-1.53,0.0071,77112.57,71
2020-05-26 06:00:00,3,275.5,263,84,5.7e-5,97,-0.42,-1.8399999,0.00566,77431.95,68
2020-05-26 12:00:00,3,273.7,253,0,1e-6,98.1,0.13,-1.6899999,0.00501,77319.45,46
2020-05-26 18:00:00,3,286.80002,266,483,6e-6,48.3,-0.16,-1.3199999,0.00606,77354.62,37
2020-05-27 00:00:00,3,285.1,276,802,1.39e-4,60.5,-0.55,-2.9199998,0.00683,77338.82,80
2020-05-11 00:00:00,4,281.6,9999e17,9999e17,9999e17,55.7,-2.78,-0.85999995,0.0049699997,76622.14,9999e17
2020-05-11 06:00:00,4,271.9,242,82,0,95.6,-0.84999996,-2.01,0.00435,76490.54,51
2020-05-11 12:00:00,4,271.1,239,0,3.4e-5,94.700005,-0.83,-1.5699999,0.0040599997,76195.414,65
2020-05-11 18:00:00,4,283.5,259,418,3.9e-5,53.8,-1.3199999,1.36,0.00555,76035.45,78
2020-05-12 00:00:00,4,281.75998,263,798,5.6e-5,64.4,-3.27,-0.63,0.00594,75872.69,38
2020-05-12 06:00:00,4,272.9,286,45,8.9e-5,97.4,0,-1.55,0.0047999998,75786.81,93
2020-05-12 12:00:00,4,274.4,247,0,7e-6,96.8,2.81,0.25,0.00533,75610.555,78
2020-05-12 18:00:00,4,281.63,288,319,1.1e-4,63,5.8399997,4.73,0.00578,75621.94,90
2020-05-13 00:00:00,4,282.35,286,677,5.2e-5,39.7,4.33,5.46,0.00381,75558.664,78
2020-05-13 06:00:00,4,274.61,270,57,2.3e-5,74.9,2.53,1.48,0.00419,75663.18,82
2020-05-13 12:00:00,4,272,238,0,3e-6,89.1,3.37,1.06,0.0041199997,75645.84,60
2020-05-13 18:00:00,4,278.41,275,343,7.4999996e-5,65.1,3.4299998,3.3899999,0.00476,75706.03,90
2020-05-14 00:00:00,4,277.96,297,488,2.02e-4,78,1.6999999,3.81,0.0055199997,75784.37,86
2020-05-14 06:00:00,4,268.6,264,39,4.4e-5,94,0.72999996,0.66999996,0.00333,76079.06,82
2020-05-14 12:00:00,4,269.1,214,0,0,97.6,2.32,-0.5,0.0035899999,76153.04,11
2020-05-14 18:00:00,4,279.6,232,472,8e-6,63.3,3.09,1.5799999,0.00499,76190.22,52
2020-05-15 00:00:00,4,278.80002,292,585,1.65e-4,80.200005,0.93,1.1,0.00599,76027.33,89
2020-05-15 06:00:00,4,274.30002,306,20,3.45e-4,98.3,2.81,0.34,0.0053499998,76075.08,97
2020-05-15 12:00:00,4,272.30002,296,0,1.48e-4,97.3,2.71,0.51,0.00458,76039.48,94
2020-05-15 18:00:00,4,278.30002,297,289,2e-5,78.4,1.5,1.16,0.00562,76060.77,90
2020-05-16 00:00:00,4,280.80002,260,779,8.2e-5,68.9,-0.69,-0.39999998,0.00591,75864,64
2020-05-16 06:00:00,4,273,272,70,8.5e-5,95.3,0.02,-0.29999998,0.00476,75898.94,94
2020-05-16 12:00:00,4,273.6,292,0,1.74e-4,98.3,-1.24,1.11,0.00511,75899.7,98
2020-05-16 18:00:00,4,278.2,292,334,5.1e-5,85.4,-2.4199998,-0.78999996,0.0061,76183.766,96
2020-05-17 00:00:00,4,280.9,278,662,6.1e-5,70.4,0.79999995,-0.51,0.00605,76345.48,59
2020-05-17 06:00:00,4,274.6,260,91,3.6e-5,98.6,3.27,-0.35,0.0054699997,76541.71,33
2020-05-17 12:00:00,4,272.30002,281,0,2e-6,97.1,2.95,-0.89,0.00454,76444.69,73
2020-05-17 18:00:00,4,282.1,260,371,7e-6,65.4,4.71,1.5999999,0.0061,76415.87,79
2020-05-18 00:00:00,4,282.80002,303,582,6.9e-5,68.200005,3.7099998,1.99,0.00667,76297.9,81
2020-05-18 06:00:00,4,276.6,261,62,1e-6,78.8,3.86,-0.7,0.00502,76432.086,35
2020-05-18 12:00:00,4,275.30002,242,0,0,75.4,3.6899998,0.04,0.0043599997,76506.375,29
2020-05-18 18:00:00,4,288.7,262,478,0,35.7,3.72,4.2999997,0.00517,76685.24,58
2020-05-19 00:00:00,4,289.6,295,772,2e-6,35.600002,5.2999997,2.18,0.00545,76553.35,71
2020-05-19 06:00:00,4,280.1,286,71,0,70.3,2.85,-1.27,0.00566,77215.875,79
2020-05-19 12:00:00,4,277.5,263,0,0,72.700005,2.4099998,-0.049999997,0.00488,77314.94,65
2020-05-19 18:00:00,4,290.1,276,461,0,34.9,2.3,2.6299999,0.00543,77348.4,58
2020-05-20 00:00:00,4,288.7,307,701,9.4e-5,46.2,2.26,2.51,0.0066,77235.664,85
2020-05-20 06:00:00,4,279.4,284,73,4.9e-5,76.1,0.96999997,-1.7199999,0.00587,77048.95,68
2020-05-20 12:00:00,4,276.80002,253,0,0,87,1.37,-1.86,0.00562,76771.18,38
2020-05-20 18:00:00,4,292.2,260,505,0,21.2,5.66,2.04,0.00382,76536.15,40
2020-05-21 00:00:00,4,290.5,280,824,6e-6,23.2,6.73,4.5,0.0037200000000000002,76396.33,35
2020-05-21 06:00:00,4,278.80002,257,101,0,58.2,2,-0.76,0.00435,76481.914,4
2020-05-21 12:00:00,4,276.2,242,0,0,56.600002,1.53,-1.74,0.0035299999,76219.016,4
2020-05-21 18:00:00,4,285.4,247,507,6e-6,39.3,7.7799997,2.22,0.00452,76341.31,9
2020-05-22 00:00:00,4,280,287,719,6.6e-5,58.9,5.72,6.74,0.00478,76414.79,67
2020-05-22 06:00:00,4,274.9,287,50,5.3e-5,84.6,2.06,2.7,0.0047899997,76814.15,78
2020-05-22 12:00:00,4,271.1,239,0,1e-6,98.3,2.4099998,0.93,0.00417,76973.14,41
2020-05-22 18:00:00,4,283.2,250,464,1e-6,41.5,0.96,2.53,0.00413,77137.76,31
2020-05-23 00:00:00,4,286.2,259,834,0,27.7,1.14,2.45,0.00338,77181.48,21
2020-05-23 06:00:00,4,275,249,100,0,60.600002,0.53,-1.73,0.00342,77236.516,41
2020-05-23 12:00:00,4,273.5,243,0,0,77.700005,-0.07,-1.92,0.00395,77100.73,68
2020-05-23 18:00:00,4,291.1,252,495,0,23,0.95,-0.82,0.00385,76995.31,55
2020-05-24 00:00:00,4,288.6,315,593,2e-5,32,2.05,0.96,0.0044799997,76904.18,81
2020-05-24 06:00:00,4,278.1,285,56,1.1e-5,65.5,1.9499999,-1.23,0.00462,76960.14,70
