forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-25 12:00:00,1,294,354,13,0,84.8,-0.39,0.53999996,0.01291,100893.77,22
2020-05-25 18:00:00,1,306,386,697,0,34.3,2.7,-0.55,0.010729999,100694.57,26
2020-05-26 00:00:00,1,300.1,436,313,1.7e-5,66.200005,2.26,0.64,0.01462,100675.5,87
2020-05-26 06:00:00,1,294,385,5,0,90.6,1.81,0.19999999,0.013839999,100766.19,62
2020-05-26 12:00:00,1,294.4,371,12,0,89.6,0.57,-0.79999995,0.014079999,100885.93,50
2020-05-26 18:00:00,1,304.1,392,652,1.12e-4,46.2,2.8,-1.61,0.01299,100690.31,47
2020-05-27 00:00:00,1,296.9,411,516,4.86e-4,93.8,-0.08,-0.16,0.017169999,100777.43,81
2020-05-27 06:00:00,1,292.9,393,1,3.6e-5,98,1.17,-0.06,0.01404,100847.35,86
2020-05-27 12:00:00,1,293.6,372,12,1e-6,97.700005,0.099999994,-1.27,0.014529999,100955.836,69
2020-05-27 18:00:00,1,299.30002,389,660,1.8e-4,84.700005,0.12,-2.35,0.01786,100935.02,43
2020-05-28 00:00:00,1,298.1,397,592,1.42e-4,84.8,0.75,-1.7099999,0.016649999,100840.64,56
2020-05-28 06:00:00,1,293.4,378,6,4e-6,99,0.57,-1.35,0.01461,100959.44,27
2020-05-28 12:00:00,1,293.30002,370,12,0,98,0.47,-1.29,0.01435,101012.625,32
2020-05-28 18:00:00,1,301.7,398,617,6.8e-5,62.600002,-0.29999998,-1.6899999,0.015149999,101063.38,50
2020-05-29 00:00:00,1,298.30002,409,511,1.76e-4,91.6,1.27,-0.41,0.01818,100975.39,73
2020-05-29 06:00:00,1,292.4,385,4,1e-6,97.700005,0.95,0.17,0.0134499995,101059.46,63
2020-05-29 12:00:00,1,293.9,364,13,0,97,-0.25,-1.5999999,0.01474,101246.24,25
2020-05-29 18:00:00,1,305.4,389,695,0,40.2,1.5699999,-2.29,0.01211,101171.65,2
2020-05-30 00:00:00,1,301.7,432,374,1.3e-5,70,0.81,-0.5,0.01697,101071.016,56
2020-05-14 00:00:00,2,296.6,9999e17,9999e17,9999e17,73.1,1.88,-0.78999996,0.01308,101132.305,9999e17
2020-05-14 06:00:00,2,289.7,349,3,2.3e-5,97.5,1.92,-0.47,0.01134,101288.18,13
2020-05-14 12:00:00,2,289.1,330,9,0,95.8,1,-1.8499999,0.01069,101422.84,16
2020-05-14 18:00:00,2,302.22998,362,694,7e-6,45.3,3.1499999,-1.7099999,0.01132,101283.44,10
2020-05-15 00:00:00,2,299.58,384,632,5e-6,53.8,1.9699999,-0.45,0.01155,100978.38,46
2020-05-15 06:00:00,2,289.7,349,4,0,91.8,1.89,0.08,0.01069,101120.64,54
2020-05-15 12:00:00,2,290.4,335,10,0,91.700005,1.3399999,-1.9599999,0.01112,101156.58,6
2020-05-15 18:00:00,2,303.2,364,699,0,38.100002,2.48,-1.26,0.01012,100998.89,1
2020-05-16 00:00:00,2,300.2,392,624,0,56.100002,1.23,0.21,0.012519999,100692.54,17
2020-05-16 06:00:00,2,291.7,368,3,5e-6,94,1.02,1.42,0.012399999,100827.05,51
2020-05-16 12:00:00,2,291.80002,351,10,0,89.700005,0.81,-0.79999995,0.01196,100883.516,58
2020-05-16 18:00:00,2,305.80002,373,690,0,34,0.97999996,-0.85999995,0.010489999,100829.27,33
2020-05-17 00:00:00,2,301.1,400,528,0,68.200005,0.5,-0.7,0.01606,100514.266,31
2020-05-17 06:00:00,2,292.80002,362,4,0,75.9,1.49,1.49,0.01081,100730.516,2
2020-05-17 12:00:00,2,292.30002,346,11,0,87.3,0.03,1.04,0.012,100841.305,0
2020-05-17 18:00:00,2,306.2,378,699,0,32.100002,1.7199999,0.42,0.01016,100802.96,19
2020-05-18 00:00:00,2,301.7,415,427,0,64.8,0.87,-0.28,0.015899999,100509.266,49
2020-05-18 06:00:00,2,294.80002,386,4,0,69.4,1.51,2.6499999,0.011159999,100722.38,52
2020-05-18 12:00:00,2,293.2,362,11,0,86.700005,-0.39,1.4399999,0.01265,100689.83,58
2020-05-18 18:00:00,2,302.6,397,636,3.7e-5,54.7,-0.9,2.54,0.01406,100535.32,40
2020-05-19 00:00:00,2,299.6,407,564,8e-5,65.9,-2.81,1.28,0.01419,100517.06,69
2020-05-19 06:00:00,2,290.1,353,4,9e-6,64.5,-4.04,-0.31,0.00774,100705.24,10
2020-05-19 12:00:00,2,285.5,295,12,0,76.8,-2.96,0.19999999,0.00683,100966.305,0
2020-05-19 18:00:00,2,297.7,308,732,0,37.3,-4.45,0.93,0.0071799997,100744.87,0
2020-05-20 00:00:00,2,296.5,338,673,0,45.600002,-3.49,-0.22,0.00815,100690.26,0
2020-05-20 06:00:00,2,288.7,321,5,0,72.4,-2.33,-0.85999995,0.0079499995,100834.31,0
2020-05-20 12:00:00,2,286.1,303,12,0,87.200005,-1.8499999,-0.97999996,0.00809,100959.45,0
2020-05-20 18:00:00,2,301,330,720,0,33.9,-1.93,-1.17,0.0079,101026.06,0
2020-05-21 00:00:00,2,298.2,360,660,0,53.600002,-1.5,-0.38,0.01064,100648.96,0
2020-05-21 06:00:00,2,290.2,338,5,0,73.700005,-1.61,-0.9,0.00889,101037.06,10
2020-05-21 12:00:00,2,289.80002,326,13,0,80.3,0.17,-1.5,0.00943,100964.63,20
2020-05-21 18:00:00,2,304.4,351,716,0,30.300001,-0.049999997,-1.55,0.00859,101088.945,1
2020-05-22 00:00:00,2,300.30002,373,661,0,48.4,-0.78,-1.39,0.01084,100826.61,0
2020-05-22 06:00:00,2,292.30002,349,5,0,67.1,0.01,-2.29,0.00925,101028.77,0
2020-05-22 12:00:00,2,290.7,336,13,0,85.6,-0.42999998,-1.67,0.01059,101224.664,0
2020-05-22 18:00:00,2,302.80002,361,709,0,40.4,-0.53,-2.96,0.0105,101058.586,1
2020-05-23 00:00:00,2,301.7,384,654,0,45.600002,-0.66999996,-2.1499999,0.0110599995,100952.734,11
2020-05-23 06:00:00,2,293.5,368,5,0,75.4,0.099999994,-1.9799999,0.01115,100984.7,45
2020-05-23 12:00:00,2,292.30002,362,10,0,91.700005,-0.84999996,-1.64,0.0125899995,101151.18,84
2020-05-23 18:00:00,2,303.80002,378,674,0,41.100002,-0.78999996,-3,0.01129,100950.43,62
2020-05-24 00:00:00,2,301.7,405,594,0,53,0.29999998,-1.48,0.01289,100793.15,31
2020-05-24 06:00:00,2,293,384,4,0,81.3,0.63,-1.37,0.011609999,100924.15,38
2020-05-24 12:00:00,2,292.9,357,13,0,83.3,-0.65,-1.55,0.01189,100949.22,15
2020-05-24 18:00:00,2,305.30002,382,699,1e-6,37.5,0.71999997,-2.69,0.01126,100869.34,22
2020-05-25 00:00:00,2,302.5,430,417,0,52.9,0.19,-1.55,0.01354,100485.87,76
2020-05-25 06:00:00,2,295,397,5,0,74.200005,0.96999997,-1.37,0.01213,100600.85,72
2020-05-25 12:00:00,2,293.4,372,12,0,84,0.61,-2.29,0.01241,100593.23,69
2020-05-25 18:00:00,2,306.4,388,690,0,39.2,3.6999998,-3.08,0.012569999,100470.336,51
2020-05-26 00:00:00,2,301.7,416,584,6.9e-5,58.4,3.47,-2.24,0.01432,100219.69,59
2020-05-26 06:00:00,2,296.9,400,4,0,79.9,3.07,-1.86,0.014629999,100450.69,63
2020-05-26 12:00:00,2,295.7,378,12,0,91.9,2.6699998,-1.31,0.015609999,100468.375,42
2020-05-26 18:00:00,2,305.1,405,611,2.9e-5,44.7,4.9,0.099999994,0.01332,100458.305,29
2020-05-27 00:00:00,2,301.80002,429,490,2.6e-5,58.100002,3.46,0.12,0.014239999,100458.45,44
2020-05-27 06:00:00,2,295.2,387,6,4.2e-5,92.200005,2.6399999,-0.37,0.01526,100598.625,33
2020-05-27 12:00:00,2,295.30002,385,9,2e-6,94.200005,2.34,-0.39,0.01567,100761.65,70
2020-05-27 18:00:00,2,302.9,404,627,6.9e-5,59.600002,3.3799999,1.52,0.015559999,100739.56,61
2020-05-28 00:00:00,2,299.7,415,593,1.04e-4,81.200005,1.81,0.65,0.01757,100669.83,60
2020-05-28 06:00:00,2,295,387,5,8.7e-5,98.200005,2.76,-0.08,0.01595,100685.73,56
2020-05-28 12:00:00,2,295.80002,402,7,1.3e-5,97.1,2.6299999,0.64,0.016549999,100816.46,63
2020-05-28 18:00:00,2,303.80002,414,584,5.8999998e-5,54.7,3.4399998,2.55,0.015079999,100658.086,57
2020-05-29 00:00:00,2,299.9,424,433,8e-5,72,2.23,1.8,0.01585,100544.76,74
2020-05-29 06:00:00,2,296.1,409,3,1.21e-4,92.5,3.08,1.31,0.016099999,100525.72,59
2020-05-29 12:00:00,2,295.30002,409,4,9e-5,98.4,2.04,2.34,0.01642,100487.54,84
2020-05-29 18:00:00,2,302.4,416,477,9e-5,62.600002,0.74,3.03,0.01592,100531.28,65
2020-05-30 00:00:00,2,299.9,412,544,1.66e-4,78.3,1.3399999,1.7199999,0.01725,100250.94,58
2020-05-14 00:00:00,3,296.62,9999e17,9999e17,9999e17,71.1,2.4099998,-0.89,0.012739999,101156.27,9999e17
2020-05-14 06:00:00,3,289.6,350,4,0,97.3,1.77,-0.66999996,0.01121,101282.16,26
2020-05-14 12:00:00,3,289.6,331,8,0,93.1,0.82,-1.8499999,0.01074,101408.055,31
2020-05-14 18:00:00,3,300.80002,384,580,2.6e-5,56.8,3.3799999,-1.52,0.01303,101286.37,62
2020-05-15 00:00:00,3,298.18,392,574,4e-5,66.200005,1.77,0.59999996,0.01303,101016.79,83
2020-05-15 06:00:00,3,289.9,357,3,1e-6,91.8,1.87,-0.56,0.01084,101084.94,78
2020-05-15 12:00:00,3,290.2,331,10,0,92.700005,0.87,-1.54,0.01115,101141.54,18
2020-05-15 18:00:00,3,303.1,373,683,1.2e-5,44.8,2.77,-1.04,0.01186,100993.29,3
2020-05-16 00:00:00,3,299.80002,399,593,3e-5,65.700005,0.89,1.42,0.014269999,100739.94,43
2020-05-16 06:00:00,3,292.5,376,4,9e-6,95.4,1.26,1.24,0.013289999,100834.65,74
2020-05-16 12:00:00,3,292.4,353,10,0,90.6,0.39999998,-1.06,0.012519999,100893.664,57
2020-05-16 18:00:00,3,305.6,376,693,0,35.7,1.24,-0.78,0.01088,100867.555,10
2020-05-17 00:00:00,3,301.30002,413,484,0,69,0.13,-0.71,0.01646,100641.37,44
2020-05-17 06:00:00,3,292.4,371,3,0,79.6,0.57,1.5999999,0.01105,100724.195,12
2020-05-17 12:00:00,3,292.80002,351,11,0,82,-0.57,1.05,0.0116799995,100850.69,4
2020-05-17 18:00:00,3,307.2,380,696,0,33.8,0.32,1.0699999,0.01134,100810.03,15
2020-05-18 00:00:00,3,301.9,416,463,0,67,-0.58,0.7,0.016579999,100636.02,41
2020-05-18 06:00:00,3,294.9,374,4,0,65.700005,1.4,2.02,0.01067,100703.95,9
2020-05-18 12:00:00,3,292.5,359,11,0,81.200005,-0.099999994,2.07,0.011399999,100686.19,5
2020-05-18 18:00:00,3,305,381,694,0,39.9,-2.3899999,3.1999998,0.01182,100612.164,2
2020-05-19 00:00:00,3,299.80002,403,577,0,44.100002,-4.21,0.95,0.00966,100548.43,28
2020-05-19 06:00:00,3,289.9,327,5,0,68.8,-3.9499998,-0.72999996,0.00815,100895.27,28
2020-05-19 12:00:00,3,285.2,295,13,0,81.700005,-2.6399999,-0.48,0.0071199997,100963.18,19
2020-05-19 18:00:00,3,298.80002,300,747,0,29.1,-3.83,0.03,0.00597,100840.73,0
2020-05-20 00:00:00,3,296.7,326,685,0,38.9,-2.83,0.06,0.00703,100736.25,0
2020-05-20 06:00:00,3,286.4,302,5,0,67.6,-2.1499999,-0.13,0.0063799997,101005.62,0
2020-05-20 12:00:00,3,284.6,282,13,0,72,-1.87,-0.19999999,0.0060099997,101083.664,0
2020-05-20 18:00:00,3,300,307,734,0,23.300001,-2.95,-0.01,0.00514,101018.18,0
2020-05-21 00:00:00,3,297.7,342,669,0,40.9,-2.1599998,-0.01,0.00784,100857.52,0
2020-05-21 06:00:00,3,288.5,319,5,0,63.4,-2.07,-0.51,0.00684,100957.44,0
2020-05-21 12:00:00,3,287.30002,302,13,0,68.5,-1.5799999,-0.93,0.00683,101134.77,0
2020-05-21 18:00:00,3,303.6,328,725,0,23.1,-1.3,-1.27,0.0063,101018.5,0
2020-05-22 00:00:00,3,300,364,664,0,44.600002,-1.75,0.02,0.00983,100873.93,0
2020-05-22 06:00:00,3,290.9,344,5,0,61.600002,-0.97999996,-1.39,0.0077,100995.375,0
2020-05-22 12:00:00,3,290.6,329,13,0,76.3,1.1899999,-0.06,0.009389999,101129.086,0
2020-05-22 18:00:00,3,307,358,715,0,25,0.42999998,1.5,0.00826,101121.23,0
2020-05-23 00:00:00,3,303,388,658,0,55.600002,-0.69,-0.02,0.01462,100826.945,0
2020-05-23 06:00:00,3,293,356,5,0,64.1,1.8299999,1.16,0.00921,100995.555,0
2020-05-23 12:00:00,3,291.1,337,13,0,79.700005,0.37,1.6899999,0.010129999,101103.875,1
2020-05-23 18:00:00,3,308.2,368,710,0,28,0.26999998,1.41,0.00991,101066.46,0
2020-05-24 00:00:00,3,304.1,401,655,0,54.600002,0.25,0.9,0.015269999,100749.37,1
2020-05-24 06:00:00,3,294.7,371,5,0,65.4,1.61,1.41,0.01038,100924.21,2
2020-05-24 12:00:00,3,292.4,351,13,0,84.1,0.78,1.67,0.01162,100981.44,0
2020-05-24 18:00:00,3,307.2,376,707,0,32.7,0.25,2.06,0.0109,100941.805,0
2020-05-25 00:00:00,3,304.7,404,652,0,61.3,-0.07,0.57,0.01795,100678.914,2
2020-05-25 06:00:00,3,295.2,374,6,0,63.4,1.7099999,1.28,0.01041,100729.586,1
2020-05-25 12:00:00,3,293.1,355,13,0,85.4,0.38,1.5999999,0.01237,100904.46,0
2020-05-25 18:00:00,3,311.5,387,705,0,29.4,-0.21,-0.08,0.01249,100856.9,1
2020-05-26 00:00:00,3,303.1,437,467,0,62.3,-0.26,-0.55,0.016479999,100690.64,45
2020-05-26 06:00:00,3,296.4,398,4,0,57.7,1.65,0.94,0.01021,100987.164,29
2020-05-26 12:00:00,3,294,365,13,1e-6,71.9,0.53,1.53,0.01101,100813.87,1
2020-05-26 18:00:00,3,310.6,390,705,1.5e-5,26.5,1.12,-0.83,0.01069,101151.266,0
2020-05-27 00:00:00,3,302.1,437,433,0,53.7,0.91999996,-0.61,0.01342,100724.81,53
2020-05-27 06:00:00,3,295.1,390,2,0,55.9,1.63,1.16,0.00913,101161.56,25
2020-05-27 12:00:00,3,293.1,351,14,1.6e-5,75.4,0.5,1.23,0.010869999,101165.79,2
2020-05-27 18:00:00,3,310.4,377,710,0,21.9,1,0.59999996,0.0088,100988.82,24
2020-05-28 00:00:00,3,304.1,412,607,0,41.3,0.21,-1.29,0.01157,100980.266,58
2020-05-28 06:00:00,3,295,375,5,0,57.4,1.61,1.16,0.00936,100964.43,29
2020-05-28 12:00:00,3,293.80002,352,13,0,68,1.13,1.17,0.01023,101495.39,31
2020-05-28 18:00:00,3,310,379,710,0,24.800001,-0.90999997,1.05,0.00968,101220.18,7
2020-05-29 00:00:00,3,303.30002,427,479,0,42.2,-1.6999999,-0.35,0.01117,101136.2,65
2020-05-29 06:00:00,3,294.9,399,3,0,67.5,-0.74,-0.65999997,0.01084,101321.02,76
2020-05-29 12:00:00,3,296.5,374,14,0,68.6,-1.54,-0.76,0.0122299995,101217.766,21
2020-05-29 18:00:00,3,309,398,701,0,27.7,-3.49,-1.8299999,0.01023,101304.11,3
2020-05-30 00:00:00,3,305,430,500,0,41.600002,-1.9699999,-0.21,0.01225,100726.984,40
2020-05-14 00:00:00,4,296.65,9999e17,9999e17,9999e17,71.9,2.24,-0.45,0.0128999995,101169.836,9999e17
2020-05-14 06:00:00,4,289.5,348,2,3.3e-5,97.5,1.81,-0.71,0.011159999,101278.68,26
2020-05-14 12:00:00,4,288.9,325,11,0,96.6,0.93,-1.88,0.01064,101436.78,2
2020-05-14 18:00:00,4,301.4,368,670,3.1e-5,52.5,3.1399999,-1.48,0.012499999,101351.4,18
2020-05-15 00:00:00,4,299.6,388,631,1.4e-5,56.600002,2.02,0.12,0.01217,101014.05,30
2020-05-15 06:00:00,4,289.9,355,4,0,91.8,1.89,-0.38,0.01084,101081.89,54
2020-05-15 12:00:00,4,290.2,337,10,0,92.1,1.0799999,-1.55,0.01108,101176.43,46
2020-05-15 18:00:00,4,303,377,670,1.1e-5,48.5,2.77,-0.65,0.01267,101031.85,7
2020-05-16 00:00:00,4,299.6,401,600,6.6e-5,71,1.25,1.26,0.015269999,100799.4,50
2020-05-16 06:00:00,4,292.7,378,4,0,97.8,1.4599999,0.98999995,0.01387,100905.93,73
2020-05-16 12:00:00,4,291.9,356,10,0,93.1,0.42999998,-1.3399999,0.012499999,100876.48,72
2020-05-16 18:00:00,4,304.5,368,697,0,35.3,2.37,0.12,0.01014,100857.46,20
2020-05-17 00:00:00,4,300.7,411,521,0,57.5,1.28,-0.78999996,0.013309999,100661.18,36
2020-05-17 06:00:00,4,292.2,368,4,0,84.9,1.14,1.4599999,0.01163,100739.805,1
2020-05-17 12:00:00,4,292.2,348,11,0,85.6,-0.47,1.25,0.01169,100935.27,0
2020-05-17 18:00:00,4,305.5,380,696,0,34.2,1.87,1.7199999,0.01043,100796.28,6
2020-05-18 00:00:00,4,301.2,418,504,0,74.6,0.089999996,0.68,0.017719999,100573.44,47
2020-05-18 06:00:00,4,294.7,388,4,0,71.5,0.32999998,1.8399999,0.0115,100609.15,39
2020-05-18 12:00:00,4,292.9,363,11,0,92.6,-1.99,1.52,0.01322,100671.87,43
2020-05-18 18:00:00,4,300.80002,362,698,0,38.7,-2.3799999,3.4099998,0.00894,100650.93,4
2020-05-19 00:00:00,4,296.1,348,661,0,44.9,-3.59,1.53,0.00786,100567.586,25
2020-05-19 06:00:00,4,286.5,312,5,0,77.3,-2.96,0.90999997,0.00732,100884.695,0
2020-05-19 12:00:00,4,284.6,294,12,0,85.200005,-2.3899999,1.13,0.00715,100879.06,0
2020-05-19 18:00:00,4,296.4,314,701,0,43.3,-3.48,1.68,0.0077,100717.33,12
2020-05-20 00:00:00,4,295.9,337,670,0,48.4,-2.9399998,0.64,0.00837,100556.484,0
2020-05-20 06:00:00,4,287,315,5,0,80,-2.1299999,0.32,0.00783,100764.98,0
2020-05-20 12:00:00,4,285.4,296,13,0,83,-2.6399999,-0.41,0.00731,100858.88,0
2020-05-20 18:00:00,4,298,315,727,0,37.2,-2.82,-0.96,0.00725,100793.99,0
2020-05-21 00:00:00,4,295.9,359,614,0,54.8,-1.04,-1.53,0.0094099995,100830.9,22
2020-05-21 06:00:00,4,288.2,329,5,0,78.9,-1.13,-1.49,0.00834,101060.89,2
2020-05-21 12:00:00,4,287.80002,314,13,0,81.1,-0.049999997,-1.8,0.00833,101255.93,0
2020-05-21 18:00:00,4,301.5,331,725,0,33.600002,-0.08,-1.37,0.00806,101245.77,0
2020-05-22 00:00:00,4,297.7,353,670,0,54,-1.17,-0.45999998,0.01035,100984.016,0
2020-05-22 06:00:00,4,289.6,329,5,0,61.9,0.17999999,-1.99,0.00715,101290.85,0
2020-05-22 12:00:00,4,288.1,309,13,0,74.1,1.63,0.02,0.00775,101382.27,0
2020-05-22 18:00:00,4,305.9,335,732,0,24.9,0.049999997,0.53,0.00771,101403.086,0
2020-05-23 00:00:00,4,300.2,360,674,0,43.100002,-1.54,-0.58,0.00959,101196.93,0
2020-05-23 06:00:00,4,288.5,335,6,0,69.6,1.3399999,-0.34,0.0074899998,101321.73,0
2020-05-23 12:00:00,4,289.6,319,13,0,78.4,-0.14,1.41,0.0090499995,101526.85,14
2020-05-23 18:00:00,4,308,351,721,0,24.7,-0.07,0.22,0.00861,101363.33,35
2020-05-24 00:00:00,4,302.2,380,652,0,54,-0.87,-0.14,0.01354,101132.2,59
2020-05-24 06:00:00,4,292.30002,347,5,0,57.4,1.87,0.76,0.00785,101210.266,29
2020-05-24 12:00:00,4,290.5,331,13,0,74.8,0.32999998,1.7199999,0.00916,101217.72,18
2020-05-24 18:00:00,4,307,359,718,0,25.7,1.4499999,0.51,0.00844,101321.05,23
2020-05-25 00:00:00,4,302.4,382,650,0,38.2,1.5799999,0.96,0.009699999,100816.34,59
2020-05-25 06:00:00,4,291.9,355,5,0,66.8,1.52,1.27,0.008959999,100955.73,68
2020-05-25 12:00:00,4,290.5,322,13,0,81.4,-0.77,0.82,0.010009999,100876.62,39
2020-05-25 18:00:00,4,305.6,355,701,0,24.6,1.9599999,0.14999999,0.0074899998,100928.74,59
2020-05-26 00:00:00,4,302.2,381,640,0,39,1.78,-0.049999997,0.00979,100727.14,47
2020-05-26 06:00:00,4,292.1,356,4,0,71.200005,1.12,1.65,0.009649999,100763.95,39
2020-05-26 12:00:00,4,292.30002,332,13,0,84.700005,0.48999998,-0.64,0.01164,101228.73,5
2020-05-26 18:00:00,4,305.5,362,713,0,28.4,2.75,-0.89,0.00863,100717.12,12
2020-05-27 00:00:00,4,303.7,389,659,0,37.9,2.37,0.48999998,0.010319999,100875.016,9
2020-05-27 06:00:00,4,292.30002,364,6,0,85.200005,1.1899999,1.0799999,0.011709999,101082.234,1
2020-05-27 12:00:00,4,293.2,352,13,0,86.1,0.71999997,-1.26,0.012519999,101147.84,11
2020-05-27 18:00:00,4,307.2,381,705,0,31.300001,2.4099998,-1.6999999,0.0104,101266.41,7
2020-05-28 00:00:00,4,303.56,431,442,0,49.3,0.94,-0.94,0.013379999,100964.33,50
2020-05-28 06:00:00,4,294.80002,398,3,0,71.6,1.03,1.1999999,0.01146,101480.93,31
2020-05-28 12:00:00,4,294.30002,363,13,0,80.6,-0.17,-1.3299999,0.01248,101465.445,3
2020-05-28 18:00:00,4,307.30002,383,708,0,27.4,-0.03,-3.25,0.009149999,101526.37,0
2020-05-29 00:00:00,4,304.44998,394,657,0,34,-0.37,-1.8499999,0.00966,101312.77,3
2020-05-29 06:00:00,4,293.30002,364,6,0,67.700005,1.27,-0.91999996,0.009819999,101503.24,3
2020-05-29 12:00:00,4,293.4,351,14,0,77.8,0.47,-1.7199999,0.01136,101609.21,0
2020-05-29 18:00:00,4,306.5,380,708,0,30.7,1.25,-2.25,0.00978,101766.14,0
2020-05-30 00:00:00,4,303.78998,399,643,0,40.3,0.14999999,-1.4,0.0110599995,101027.23,7
2020-05-14 00:00:00,5,296.59,9999e17,9999e17,9999e17,72.200005,2.23,-0.38,0.01292,101126.2,9999e17
2020-05-14 06:00:00,5,288.9,346,2,3.4e-5,96.4,1.7099999,-0.71999997,0.01065,101296.83,10
2020-05-14 12:00:00,5,289.1,327,10,0,95.1,1.17,-1.77,0.01065,101368.055,6
