forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-09 18:00:00,1,301.30002,359,646,1e-6,54.3,4.04,-0.91999996,0.01282,101366.7,32
2020-05-10 00:00:00,1,296.7,416,264,5.7e-5,88.4,2.8799999,-0.28,0.015899999,101150.42,76
2020-05-10 06:00:00,1,293.30002,385,3,2.3e-5,93.4,3.74,-0.87,0.01368,101154.08,77
2020-05-10 12:00:00,1,293.1,369,7,2e-6,93.6,3.27,-0.61,0.0135699995,100970.79,67
2020-05-10 18:00:00,1,297.4,413,228,8e-5,92.9,3.4399998,1.68,0.01746,100967.055,91
2020-05-11 00:00:00,1,296,413,266,2.5e-4,96.1,2.36,1.81,0.01661,100863.77,89
2020-05-11 06:00:00,1,293.4,402,1,7.82e-4,99,0.35999998,0.89,0.01454,101006.21,98
2020-05-11 12:00:00,1,292.30002,401,2,1.54e-4,98.5,-1.8,0.42,0.013549999,101071.945,97
2020-05-11 18:00:00,1,291.7,394,180,3.12e-4,97.700005,-2.4199998,0.32,0.01289,101270.98,97
2020-05-12 00:00:00,1,293.7,389,251,4.7e-5,80.6,-2.1299999,-0.01,0.01203,101196.95,78
2020-05-12 06:00:00,1,288.5,348,3,0,94.200005,-1.8,0.03,0.0101499995,101335.81,10
2020-05-12 12:00:00,1,286.5,326,10,0,83.8,-2.34,-0.45999998,0.007929999,101447.125,2
2020-05-12 18:00:00,1,298.30002,330,704,0,40.7,-2.6799998,-0.78,0.00806,101461.61,0
2020-05-13 00:00:00,1,296.2,351,642,0,59.4,-1.7199999,-0.35999998,0.01034,101314.81,38
2020-05-13 06:00:00,1,290,340,4,0,84.5,-0.51,-2.1,0.01002,101399.4,66
2020-05-13 12:00:00,1,290.1,345,9,0,87.6,0.65,-2.72,0.01047,101515.836,73
2020-05-13 18:00:00,1,300.30002,358,658,0,51.9,1.31,-3.12,0.01157,101515.21,70
2020-05-14 00:00:00,1,298.05,391,566,6e-6,63.600002,1.73,-3.05,0.01241,101329.695,78
2020-05-14 06:00:00,1,291.80002,362,3,0,84.200005,1.04,-2.74,0.01117,101525.77,71
2020-05-14 12:00:00,1,291.5,364,4,2e-6,87.9,0.9,-3.48,0.011419999,101558.664,71
2020-05-14 18:00:00,1,299.30002,393,481,4e-6,58.100002,2.6399999,-3.3999999,0.01218,101476.83,85
2020-05-15 00:00:00,1,296.5,393,430,1.8e-5,68.700005,1.7199999,-2.86,0.01215,101307.08,93
2020-04-29 00:00:00,2,295,9999e17,9999e17,9999e17,62.4,4.49,0.02,0.01019,100718.06,9999e17
2020-04-29 06:00:00,2,292.1,358,2,0,86.3,4.15,0.14999999,0.01177,100583.98,93
2020-04-29 12:00:00,2,291.2,367,4,5e-5,98.4,2.02,-0.77,0.01266,100540.4,93
2020-04-29 18:00:00,2,295.2,390,228,1.84e-4,93,3.47,1.66,0.0154099995,100189.27,99
2020-04-30 00:00:00,2,292.88998,377,436,1.32e-4,75.700005,-1.74,2.3,0.01086,100182.02,86
2020-04-30 06:00:00,2,286.12,308,2,0,77.3,-1.23,2.06,0.0071799997,100479.34,16
2020-04-30 12:00:00,2,283.5,287,8,0,86.200005,-0.089999996,2.25,0.00671,100670.055,1
2020-04-30 18:00:00,2,295.04,301,703,0,38.5,-1.79,4.2799997,0.0063,100661.85,0
2020-05-01 00:00:00,2,292.00998,317,647,0,54.8,-1.26,2.03,0.0074199997,100610.45,0
2020-05-01 06:00:00,2,283.28,296,3,0,84.9,-0.34,1.56,0.0065099997,100782.01,0
2020-05-01 12:00:00,2,284.7,289,8,0,82,1.24,1.4399999,0.00688,100871.85,0
2020-05-01 18:00:00,2,298.7,317,701,0,38.2,0.02,3.75,0.0077799996,100876.94,0
2020-05-02 00:00:00,2,295.58,347,639,0,63.5,-0.25,1.5699999,0.01074,100642.81,10
2020-05-02 06:00:00,2,285.80002,330,3,0,91.8,0.65,0.90999997,0.00833,100805.71,4
2020-05-02 12:00:00,2,288.2,323,10,0,88.4,0.89,1.4,0.00937,100973.27,27
2020-05-02 18:00:00,2,302.1,350,682,0,40,1.28,1.8199999,0.00998,100972.96,5
2020-05-03 00:00:00,2,298.66,376,627,0,62.100002,1.54,0.96999997,0.012639999,100701.43,0
2020-05-03 06:00:00,2,290.4,347,2,0,79.9,1.91,1.18,0.00969,100848.1,0
2020-05-03 12:00:00,2,288.7,326,8,0,93.5,1.4,0.79999995,0.010249999,100933.4,0
2020-05-03 18:00:00,2,303.1,346,691,0,38.2,2.6299999,1.61,0.01011,100788.81,1
2020-05-04 00:00:00,2,300.30002,378,633,0,54.3,2.9099998,1.09,0.01218,100400.91,0
2020-05-04 06:00:00,2,293.80002,365,3,0,84.4,2.4299998,1.88,0.01284,100440.766,29
2020-05-04 12:00:00,2,293.9,378,3,4e-6,90.1,1.89,3.1899998,0.01376,100450.086,51
2020-05-04 18:00:00,2,300.80002,418,361,9e-6,65.6,-0.03,3.77,0.0152199995,100445.625,75
2020-05-05 00:00:00,2,299.4,416,443,6e-6,71.4,-1.5,1.03,0.01523,100363.33,39
2020-05-05 06:00:00,2,291.2,360,3,0,95.700005,-1.3399999,0.17999999,0.01229,100492.586,1
2020-05-05 12:00:00,2,291.2,341,8,0,93.700005,-0.62,-1.25,0.01203,100649.4,0
2020-05-05 18:00:00,2,304.5,362,690,0,38.7,1.6899999,1.25,0.0111,100486.49,8
2020-05-06 00:00:00,2,302.30002,401,627,0,62.3,1.66,1.76,0.01581,100085.48,1
2020-05-06 06:00:00,2,296.5,391,3,0,78.4,1.54,2.34,0.01409,100270.375,4
2020-05-06 12:00:00,2,293.9,365,6,0,81.6,0.88,2.96,0.01246,100446.1,55
2020-05-06 18:00:00,2,301.7,408,445,3e-6,56.600002,-2.97,1.63,0.01376,100611.586,90
2020-05-07 00:00:00,2,297.30002,373,619,0,54.600002,-3.1299999,0.08,0.010179999,100839.06,5
2020-05-07 06:00:00,2,288.7,325,3,0,85.9,-1.87,-0.63,0.00936,101130.99,0
2020-05-07 12:00:00,2,285.80002,298,10,0,78.9,-1.18,-1.66,0.0071199997,101311.375,2
2020-05-07 18:00:00,2,302,319,709,0,31.7,1.16,-1,0.00784,101320.21,5
2020-05-08 00:00:00,2,298.6,376,611,0,62.3,-0.59999996,-0.51,0.0126,101136.49,31
2020-05-08 06:00:00,2,291.30002,357,3,0,81.8,1.6999999,-0.29999998,0.01053,101358.68,35
2020-05-08 12:00:00,2,291.2,355,9,1e-6,97.3,1.16,-0.84,0.012379999,101470.586,31
2020-05-08 18:00:00,2,301.6,393,580,1.5e-5,58.5,2.12,-0.78,0.01407,101498.06,38
2020-05-09 00:00:00,2,298.30002,404,562,8.1e-5,81.4,1.86,-1.3399999,0.01615,101390.27,31
2020-05-09 06:00:00,2,293,379,3,7e-6,98.5,1.76,-0.79999995,0.01407,101437.9,43
2020-05-09 12:00:00,2,291.9,356,9,0,97.9,1.9399999,-1.05,0.01303,101504.79,31
2020-05-09 18:00:00,2,301.80002,401,413,2.4e-5,62.9,5.0499997,-0.63,0.01531,101480.73,76
2020-05-10 00:00:00,2,300.2,415,482,3.5e-5,68.1,3.9499998,-0.37,0.015079999,101407.12,66
2020-05-10 06:00:00,2,295.30002,395,3,2e-6,89.5,3,-0.39999998,0.014789999,101477.05,59
2020-05-10 12:00:00,2,293.6,375,8,2e-6,97.700005,1.61,-0.47,0.014529999,101576.56,54
2020-05-10 18:00:00,2,304.1,404,531,2e-6,51.100002,2.9299998,1.4399999,0.014219999,101580.96,72
2020-05-11 00:00:00,2,299.7,414,538,9.3e-5,87.3,0.04,-0.78999996,0.01881,101293.38,71
2020-05-11 06:00:00,2,293.7,394,3,3.5e-5,96.9,1.28,0.01,0.01449,101491.914,96
2020-05-11 12:00:00,2,294,391,3,9.5e-5,99.4,0.21,-0.61,0.01512,101401.37,90
2020-05-11 18:00:00,2,297.80002,407,261,1.3e-4,93,3.1899998,-0.63,0.01784,101198.01,94
2020-05-12 00:00:00,2,295.6,411,254,1.7099999e-4,96.9,3.6599998,0.22,0.01632,101080.77,92
2020-05-12 06:00:00,2,295.1,408,1,1.32e-4,98.700005,2.22,1.52,0.01621,100920.21,88
2020-05-12 12:00:00,2,291.1,409,3,7.7e-5,95.700005,-3.1599998,2.56,0.0122299995,101336.86,75
2020-05-12 18:00:00,2,296.80002,363,611,2e-6,52.9,-4.2799997,1.8299999,0.00957,101197.62,38
2020-05-13 00:00:00,2,293,342,640,0,55.4,-4.5699997,0.71,0.0079,101482.71,49
2020-05-13 06:00:00,2,286.1,306,4,0,68,-3.99,-0.24,0.00623,101570.24,62
2020-05-13 12:00:00,2,282.2,284,9,0,72,-3.6299999,-1.03,0.0050999997,101775.125,56
2020-05-13 18:00:00,2,292,306,602,0,40.5,-3.4299998,-1.4699999,0.00543,101741.89,84
2020-05-14 00:00:00,2,291.6,322,590,0,53.5,-1.86,-0.94,0.00701,101433.49,79
2020-05-14 06:00:00,2,285.30002,316,3,0,77.8,-1.41,-1.3199999,0.00677,101745.484,97
2020-05-14 12:00:00,2,284.2,298,10,0,86.5,-0.95,-1.5699999,0.0069899997,101598.586,93
2020-05-14 18:00:00,2,298.1,313,713,0,34.7,0.47,-2.52,0.00677,101823.305,48
2020-05-15 00:00:00,2,296.2,338,665,0,53.2,-0.29,-1.66,0.00924,101403.14,1
2020-04-29 00:00:00,3,295.5,9999e17,9999e17,9999e17,61.9,3.74,-0.45999998,0.01041,100745.11,9999e17
2020-04-29 06:00:00,3,292.2,360,2,2e-6,90.4,3.59,0.21,0.01241,100608.62,89
2020-04-29 12:00:00,3,291.6,378,3,9.7e-5,99,2.23,0.34,0.01306,100595.83,90
2020-04-29 18:00:00,3,295.6,393,191,1.46e-4,88.9,3.6699998,1.6999999,0.015149999,100204.95,99
2020-04-30 00:00:00,3,293,380,396,1.05e-4,77.700005,-1.55,2.5,0.01122,100239.94,95
2020-04-30 06:00:00,3,286.30002,310,2,0,77.3,-1.4,2.08,0.00728,100562.43,28
2020-04-30 12:00:00,3,283.80002,289,8,0,84.700005,-0.59999996,1.9399999,0.00673,100766.44,0
2020-04-30 18:00:00,3,294.99,301,703,0,37.600002,-2.37,3.8,0.0061299996,100768.33,0
2020-05-01 00:00:00,3,291.86,316,647,0,54.4,-1.38,1.77,0.0072899996,100695.06,0
2020-05-01 06:00:00,3,282.66998,291,3,0,83,-0.53999996,1.4599999,0.00609,100924.23,0
2020-05-01 12:00:00,3,284.80002,284,8,0,76.6,1.3299999,1.37,0.00647,100982.64,0
2020-05-01 18:00:00,3,298.9,317,700,0,36.5,0.39,2.99,0.0075,101002.85,0
2020-05-02 00:00:00,3,295.61,348,637,0,63.5,0.56,1.4,0.010749999,100737.18,1
2020-05-02 06:00:00,3,288.7,332,3,0,81.200005,1.75,1.1899999,0.00887,100895.7,6
2020-05-02 12:00:00,3,288,326,10,0,93.1,0.88,1.37,0.00976,101042.836,16
2020-05-02 18:00:00,3,301.4,349,682,0,40.5,2.25,1.8199999,0.0097199995,101038.23,0
2020-05-03 00:00:00,3,298.30002,370,630,0,61.4,1.88,0.78999996,0.012209999,100734.305,0
2020-05-03 06:00:00,3,290.80002,344,2,0,81.3,2.45,1.0699999,0.01021,100841.35,0
2020-05-03 12:00:00,3,289.30002,331,8,0,96.6,1.4399999,0.82,0.010989999,100943.12,0
2020-05-03 18:00:00,3,302.7,354,686,0,46.100002,2.55,2.05,0.01194,100750.02,1
2020-05-04 00:00:00,3,300.35,388,628,0,61.4,1.93,1.09,0.01389,100307.84,0
2020-05-04 06:00:00,3,293.9,370,3,0,91.9,2.5,1.79,0.014049999,100493.1,1
2020-05-04 12:00:00,3,294,382,3,5e-6,93.3,1.74,2.3,0.01435,100534.98,37
2020-05-04 18:00:00,3,298.1,420,210,1.8e-5,73.6,1.4399999,2.24,0.01452,100568.055,96
2020-05-05 00:00:00,3,299.6,408,475,1e-6,76.4,-0.41,1.11,0.01649,100319.5,42
2020-05-05 06:00:00,3,293.6,382,3,1e-5,92.700005,1.1899999,1.13,0.01389,100454.164,17
2020-05-05 12:00:00,3,294.1,396,2,4e-6,96.3,1.15,1.3,0.01485,100558.89,51
2020-05-05 18:00:00,3,302.30002,412,499,3.9e-5,62.3,-0.12,2.79,0.01577,100554.516,48
2020-05-06 00:00:00,3,301.2,426,479,4.6e-5,70,0.37,1.99,0.0166,100285.805,43
2020-05-06 06:00:00,3,294.1,400,1,2.73e-4,98.4,-0.83,1.53,0.015249999,100577.664,99
2020-05-06 12:00:00,3,288.80002,378,3,8e-6,89.1,-3.83,-0.32999998,0.00978,101121.445,94
2020-05-06 18:00:00,3,296.30002,361,508,0,38.3,-4.0899997,0.089999996,0.0067399996,101276.52,83
2020-05-07 00:00:00,3,293.1,328,644,0,49,-3.4099998,-0.62,0.00703,101312,32
2020-05-07 06:00:00,3,285.1,293,3,0,67.1,-2.08,-1.79,0.00576,101617.89,1
2020-05-07 12:00:00,3,281.7,270,10,0,75.3,-1.48,-1.14,0.0051599997,101668.664,1
2020-05-07 18:00:00,3,298.1,293,719,0,25.1,0.099999994,-1.51,0.0049,101552.734,3
2020-05-08 00:00:00,3,296.6,340,647,0,71.200005,-0.32999998,0.14999999,0.01277,101153.04,6
2020-05-08 06:00:00,3,285.2,325,3,0,69.4,1.2099999,-0.049999997,0.00605,101390.85,14
2020-05-08 12:00:00,3,287.4,312,9,0,90.9,0.19,0.19,0.00912,101312.766,16
2020-05-08 18:00:00,3,302.6,343,690,0,32.9,1.3,1.66,0.00841,101214.65,45
2020-05-09 00:00:00,3,299,391,592,6e-6,62.100002,-0.31,1.6999999,0.01284,100877.016,68
2020-05-09 06:00:00,3,291.6,388,2,5.6e-5,96,-2.47,0.69,0.01265,101092.85,90
2020-05-09 12:00:00,3,286.1,376,6,3.5e-5,95.9,-3.32,0.39999998,0.00881,101419.836,86
2020-05-09 18:00:00,3,295.6,337,636,1e-6,43.100002,-4.16,-0.14999999,0.0072,101448.68,38
2020-05-10 00:00:00,3,293.7,329,649,0,49.8,-2.79,0.34,0.0074400000000000004,101439.43,2
2020-05-10 06:00:00,3,285.5,302,4,0,74.4,-1.9599999,0.59999996,0.00653,101641.25,27
2020-05-10 12:00:00,3,283.80002,284,11,0,79.200005,-1.8399999,0.19999999,0.0062499996,101816.29,16
2020-05-10 18:00:00,3,296.6,308,717,0,35.8,-3.78,-0.34,0.0063799997,101782.81,1
2020-05-11 00:00:00,3,294.09,331,656,0,56.3,-1.4399999,-0.22999999,0.00861,101601.39,1
2020-05-11 06:00:00,3,284.7,312,4,0,87.200005,-1.28,-0.57,0.00726,101823.37,3
2020-05-11 12:00:00,3,285.4,298,11,0,82.200005,-1.5,-0.049999997,0.00719,101768.805,2
2020-05-11 18:00:00,3,299.7,318,719,0,30.1,-1.42,1.11,0.0064499998,101680.28,1
2020-05-12 00:00:00,3,296.1,336,662,0,52.600002,-1.5,0.31,0.00907,101454.016,1
2020-05-12 06:00:00,3,283.7,313,4,0,88,-0.84999996,0.19999999,0.0069199996,101358.9,0
2020-05-12 12:00:00,3,286.4,297,11,0,82.6,-1.14,-0.38,0.00776,101514.84,0
2020-05-12 18:00:00,3,303.9,322,729,0,25.300001,-0.29,0.87,0.00697,101242.67,0
2020-05-13 00:00:00,3,298.88,348,667,0,70.8,-0.02,-0.03,0.01457,101143.85,0
2020-05-13 06:00:00,3,289.30002,326,4,0,67.1,1.8199999,1.04,0.0075999997,101105.15,9
2020-05-13 12:00:00,3,288.2,315,11,0,87.1,0.47,1.36,0.0092,101427.875,10
2020-05-13 18:00:00,3,302.9,337,718,0,26.6,3.06,0.19999999,0.0069399998,101174.02,3
2020-05-14 00:00:00,3,299.2,355,659,0,41.2,2.44,0.53,0.00863,101027.39,0
2020-05-14 06:00:00,3,289.2,327,4,0,80,1.77,0.96,0.009,101183.016,54
2020-05-14 12:00:00,3,289.1,317,10,0,93.1,1.29,0.22999999,0.01042,101147.15,86
2020-05-14 18:00:00,3,303.2,349,689,0,32,3.02,0.89,0.00846,101274.83,50
2020-05-15 00:00:00,3,300,372,649,0,47.600002,2.36,0.53,0.01048,100816.33,7
2020-04-29 00:00:00,4,295.1,9999e17,9999e17,9999e17,60.5,4.75,0.37,0.00991,100797.25,9999e17
2020-04-29 06:00:00,4,292.4,356,2,2e-6,90.5,3.9499998,0.47,0.0126,100634.89,90
2020-04-29 12:00:00,4,291.7,379,4,5.7e-5,98.200005,3.1299999,0.31,0.01306,100585.15,95
2020-04-29 18:00:00,4,296,386,229,2.71e-4,91.4,2.06,2.9099998,0.01587,100232.2,99
2020-04-30 00:00:00,4,294.4,367,545,3.2e-5,51.8,-1.62,2.83,0.008169999,100397.24,46
2020-04-30 06:00:00,4,285.84,305,2,0,76.4,-0.98999995,1.9,0.00696,100673.65,1
2020-04-30 12:00:00,4,284.2,291,8,0,84.700005,-0.45,2.04,0.00688,100870.23,0
2020-04-30 18:00:00,4,295.32,301,704,0,36.5,-2.3999999,3.76,0.00606,100863.52,0
2020-05-01 00:00:00,4,292.33,320,646,0,56.8,-1.6899999,1.49,0.00784,100764.38,0
2020-05-01 06:00:00,4,283.63998,305,3,0,92.1,0.16,1.39,0.00722,100958.52,0
2020-05-01 12:00:00,4,285.30002,298,8,0,83.6,1.0699999,1.5699999,0.00734,101057.086,0
2020-05-01 18:00:00,4,298.7,319,702,0,37.4,-0.049999997,2.85,0.0076099997,101089.77,0
2020-05-02 00:00:00,4,295.1,345,640,0,67.9,-0.14999999,1.17,0.0111299995,100819.27,0
2020-05-02 06:00:00,4,288.9,327,3,0,73.6,2.05,0.69,0.00816,100923.805,17
2020-05-02 12:00:00,4,287.80002,322,7,0,89.4,0.64,1.52,0.0092,101065.02,25
2020-05-02 18:00:00,4,301.9,349,683,0,39.3,2.25,1.77,0.00969,101022.62,0
2020-05-03 00:00:00,4,298.2,371,629,0,61.7,1.77,0.84999996,0.012279999,100777.18,0
2020-05-03 06:00:00,4,290.80002,342,2,0,78.4,2.44,1.16,0.00979,100856.5,0
2020-05-03 12:00:00,4,289.2,329,7,9e-6,97.1,1.2099999,0.95,0.01097,101001.6,7
2020-05-03 18:00:00,4,302.7,352,670,1.3e-5,44.5,1.67,2.59,0.01146,100831.46,35
2020-05-04 00:00:00,4,300.2,383,631,0,63.100002,1.61,1.23,0.0141199995,100499.6,3
2020-05-04 06:00:00,4,293.5,374,3,0,91.5,0.62,1.5999999,0.01363,100603.35,35
2020-05-04 12:00:00,4,292.80002,367,7,0,97.5,1.05,1.93,0.013909999,100637.98,29
2020-05-04 18:00:00,4,301.7,404,543,5e-6,62.8,-0.12,2.86,0.015339999,100622.77,59
2020-05-05 00:00:00,4,297.7,404,579,3.43e-4,95.3,-1.55,0.01,0.0184,100458.164,39
2020-05-05 06:00:00,4,293.80002,381,2,4e-6,97.200005,1.4499999,-0.64,0.01469,100585.04,29
2020-05-05 12:00:00,4,293.30002,372,8,0,98.8,1.1,0.95,0.0145,100599.414,0
2020-05-05 18:00:00,4,305,390,676,0,48.100002,3.22,1.79,0.0143,100450.12,2
2020-05-06 00:00:00,4,300.9,406,624,0,55.100002,2.6299999,1.52,0.0128999995,100230.016,6
2020-05-06 06:00:00,4,295.2,369,3,0,82.9,3.1299999,2.56,0.01371,100393.48,6
2020-05-06 12:00:00,4,294.4,378,4,4e-6,91.6,0.5,2.8999999,0.01433,100608.516,24
2020-05-06 18:00:00,4,297,371,563,1e-5,40.5,-4.8599997,0.97999996,0.0074199997,101036.49,54
2020-05-07 00:00:00,4,293.44,326,646,0,51.7,-3.08,0.28,0.0076099997,101197.89,33
2020-05-07 06:00:00,4,285.9,300,3,0,70,-3.5,-1.7199999,0.00633,101675.24,3
2020-05-07 12:00:00,4,282,274,10,0,83.200005,-2.01,-0.63,0.00579,101837.375,1
2020-05-07 18:00:00,4,294.9,288,727,0,38.600002,-2.75,-1.31,0.00618,101735.86,1
2020-05-08 00:00:00,4,293.4,315,664,0,49.600002,-2.05,-1.06,0.00728,101609.87,0
2020-05-08 06:00:00,4,285.1,298,3,0,71.5,-1.24,-1.56,0.0061399997,101787.29,4
2020-05-08 12:00:00,4,284.2,292,9,0,74.4,-0.07,-2.25,0.0060199997,101879.92,33
2020-05-08 18:00:00,4,298.5,312,711,0,32.7,2.12,-2.03,0.0065099997,101791.62,11
2020-05-09 00:00:00,4,296,343,640,0,52.600002,0.89,-1.41,0.00902,101644.51,26
2020-05-09 06:00:00,4,288.4,340,3,0,74.4,1.3199999,-1.26,0.0079,101727.74,72
2020-05-09 12:00:00,4,287.5,322,10,0,86.3,0.71,-1.76,0.008669999,101770.016,30
2020-05-09 18:00:00,4,300.80002,349,679,0,44.5,3.1899998,-1.31,0.010179999,101622.95,47
2020-05-10 00:00:00,4,298.47,388,562,1e-6,63.2,1.76,0.24,0.012639999,101364.46,36
2020-05-10 06:00:00,4,292,363,3,0,95,2.4099998,0.41,0.0128,101459.6,38
2020-05-10 12:00:00,4,292.2,366,7,1e-6,96.200005,1.75,0.51,0.01306,101381.555,69
2020-05-10 18:00:00,4,302.1,398,559,1.4e-5,54.9,1.05,1.75,0.01361,101173.664,62
2020-05-11 00:00:00,4,298.16998,411,466,1.17999996e-4,90.700005,0.68,0.63,0.01788,101053.664,69
2020-05-11 06:00:00,4,293,387,3,7.3e-5,97.700005,1.1899999,0.72999996,0.0139999995,100824.25,90
2020-05-11 12:00:00,4,293,387,5,4.9e-5,98.9,1.3399999,-0.31,0.014239999,100797.12,93
2020-05-11 18:00:00,4,297.4,395,405,1.44e-4,88.700005,2.6299999,0.26999998,0.01675,100617.016,87
2020-05-12 00:00:00,4,295.87,401,332,1.99e-4,95.1,1.68,-0.53999996,0.01642,100278.586,78
2020-05-12 06:00:00,4,292.7,373,3,6e-6,99,1.8399999,0.04,0.01406,100465.35,30
2020-05-12 12:00:00,4,293.6,386,6,3e-6,99.5,1.78,-0.07,0.01492,100427.57,65
2020-05-12 18:00:00,4,302.80002,417,442,2e-5,56.9,3.7099998,0.56,0.01487,100466.99,73
2020-05-13 00:00:00,4,295.6,410,424,6.46e-4,95.9,0.93,1.02,0.0163,100240.734,85
2020-05-13 06:00:00,4,293.80002,397,2,5.66e-4,98.4,1.51,0.93,0.01493,100481.82,93
2020-05-13 12:00:00,4,292.6,390,9,7.67e-4,99.6,0.97999996,1.64,0.01407,100270.89,88
2020-05-13 18:00:00,4,298.30002,385,626,9.8e-5,80.4,-0.93,2.35,0.01603,100602.62,25
2020-05-14 00:00:00,4,297.2,390,556,7.6e-5,75.1,-1.99,0.32999998,0.01401,100678.49,26
2020-05-14 06:00:00,4,290.5,360,4,0,83.1,-3.34,-0.34,0.01022,100814.24,6
2020-05-14 12:00:00,4,286.5,327,11,0,88,-2.26,-0.25,0.00834,101208.086,2
2020-05-14 18:00:00,4,296.9,332,703,0,50.5,-3.12,0.26,0.00924,101051.13,2
2020-05-15 00:00:00,4,295.6,351,649,0,61.2,-2.74,0.26999998,0.01033,101190.07,1
