forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-08 18:00:00,1,294.4,271,740,0,24.6,-1.54,-0.58,0.00381,101774.89,0
2020-05-09 00:00:00,1,291.4,300,674,0,52.4,1.23,0.21,0.00679,101320.43,0
2020-05-09 06:00:00,1,285.7,299,3,0,54.100002,1.9699999,1.4499999,0.0048499997,101330.33,2
2020-05-09 12:00:00,1,288.30002,363,1,0,60.9,2.34,2.54,0.00647,101174.93,93
2020-05-09 18:00:00,1,296.30002,374,393,7e-6,60.100002,-0.53999996,4.67,0.01055,101097.305,91
2020-05-10 00:00:00,1,294.80002,375,268,4.2e-5,65.5,-1.11,1.25,0.01053,101055.375,53
2020-05-10 06:00:00,1,284.9,305,4,0,77,-2.03,-0.89,0.00654,101313.625,0
2020-05-10 12:00:00,1,281.6,269,11,0,83.4,-0.63,-1.66,0.00566,101406.89,1
2020-05-10 18:00:00,1,301.7,297,730,0,27.7,0.17999999,0.59999996,0.0067,101264.29,2
2020-05-11 00:00:00,1,297.6,345,657,0,73.4,0.07,0.26999998,0.0139999995,100879.9,3
2020-05-11 06:00:00,1,290.4,345,4,0,91.9,1.9499999,0.53,0.01122,100928.85,13
2020-05-11 12:00:00,1,292.80002,388,3,1e-5,94.5,2.27,1.24,0.013409999,100827.016,65
2020-05-11 18:00:00,1,303.2,393,546,6e-6,45.7,4.0499997,2.51,0.0122,100591.93,57
2020-05-12 00:00:00,1,301.2,394,630,0,51.5,3.8,1.76,0.012209999,100212.055,31
2020-05-12 06:00:00,1,294.30002,369,4,0,88.4,3.24,1.43,0.013839999,100316.65,32
2020-05-12 12:00:00,1,294.4,398,3,2e-5,93.5,2.29,1.16,0.01471,100343.83,87
2020-05-12 18:00:00,1,296.9,404,258,6.57e-4,93.9,0.69,3.27,0.01721,100436.695,98
2020-05-13 00:00:00,1,296.30002,404,458,7.1e-5,72.200005,-2.72,-0.02,0.012809999,100555.56,57
2020-05-13 06:00:00,1,288.30002,351,4,0,81.5,-1.92,-1.1999999,0.00875,100775.21,5
2020-05-13 12:00:00,1,286.80002,332,7,0,89.9,-1.28,-1.41,0.00868,100945.29,39
2020-05-13 18:00:00,1,302.6,365,593,0,50,-0.28,-0.88,0.01282,100994.24,97
2020-05-14 00:00:00,1,298.2,419,453,1.5e-5,76.8,1.4699999,-1.1,0.015199999,100831.49,94
2020-05-14 06:00:00,1,293.7,389,3,0,90.200005,1.55,-1.9799999,0.01354,100984.24,66
2020-05-14 12:00:00,1,290.6,370,9,1e-6,88,1.22,-2.56,0.01083,101081.38,72
2020-05-14 18:00:00,1,302.7,380,610,1e-6,49.2,1.9699999,-0.75,0.01272,100985.75,71
2020-05-15 00:00:00,1,298.1,410,535,1.23e-4,88.6,1.76,-0.42,0.0175,100790.98,75
2020-05-15 06:00:00,1,293.30002,381,4,3e-6,98.4,1.5999999,-0.5,0.01444,100929.15,61
2020-05-15 12:00:00,1,293.2,374,7,1e-6,99.3,1.39,-0.68,0.01445,100962.4,68
2020-05-15 18:00:00,1,304.6,401,590,3e-6,47.7,2.74,0.62,0.013739999,100869.805,57
2020-05-16 00:00:00,1,302.6,416,625,9e-6,59.8,2.36,-0.07,0.01538,100628.914,14
2020-05-16 06:00:00,1,295.30002,389,4,0,93.4,2.46,0.44,0.015439999,100789.02,22
2020-05-16 12:00:00,1,295.2,388,5,7e-6,96.1,1.65,-0.13,0.01581,100905.21,39
2020-05-16 18:00:00,1,302.80002,424,357,1.3e-5,60,2.35,0.84999996,0.01559,100871.73,71
2020-05-17 00:00:00,1,303.2,419,611,0,61.5,1.68,0.21,0.016379999,100621.06,8
2020-05-17 06:00:00,1,296.4,398,4,0,91.200005,2.48,1.02,0.01615,100839.29,2
2020-05-17 12:00:00,1,295.9,405,4,9e-6,94.3,1.61,0.59,0.01623,100941.164,52
2020-05-17 18:00:00,1,304.5,420,443,9e-6,52.8,1.6899999,0.81,0.015129999,100929.06,65
2020-05-01 18:00:00,2,300,9999e17,9999e17,9999e17,35.100002,0.24,1.01,0.0077199996,101274.305,9999e17
2020-05-02 00:00:00,2,294.84,343,637,0,75.1,0.38,0.59,0.012089999,101042.805,30
2020-05-02 06:00:00,2,288.4,322,3,0,62.5,2.01,0.02,0.0067,101185.04,0
2020-05-02 12:00:00,2,286.7,307,8,0,79.1,1.55,0.63,0.0075499997,101372.33,8
2020-05-02 18:00:00,2,301.16,330,696,0,31.9,2.56,0.65999997,0.0074899998,101309.266,1
2020-05-03 00:00:00,2,297.25998,356,637,0,57.2,2,0.37,0.01069,101034.87,0
2020-05-03 06:00:00,2,288.62,329,3,0,84.6,2.06,0.9,0.00919,101148.21,6
2020-05-03 12:00:00,2,287.7,310,8,0,95.700005,1.38,0.7,0.00978,101215.52,20
2020-05-03 18:00:00,2,301.71,339,696,0,40.3,1.99,1.86,0.0098,101050.14,3
2020-05-04 00:00:00,2,298.74,369,635,0,59.9,1.81,0.96999997,0.012259999,100668.29,0
2020-05-04 06:00:00,2,291.1,347,3,0,86.700005,2.08,1.3299999,0.01107,100848.71,0
2020-05-04 12:00:00,2,289.7,336,8,0,96.200005,1.17,1.4399999,0.01124,100930.25,2
2020-05-04 18:00:00,2,303.6,362,685,0,39.2,1.67,1.64,0.01072,100767.54,1
2020-05-05 00:00:00,2,299.7,381,633,0,57.8,0.97999996,1.13,0.01256,100551.33,8
2020-05-05 06:00:00,2,292.6,352,3,0,88.8,2.1299999,1.54,0.01249,100665.055,26
2020-05-05 12:00:00,2,290.80002,339,8,0,97.8,0.95,1.5,0.012259999,100823.73,1
2020-05-05 18:00:00,2,304.1,362,690,0,37.2,1.3,2.12,0.01046,100724.875,5
2020-05-06 00:00:00,2,300.6,383,635,0,56.100002,1.3,1.23,0.01286,100465.586,12
2020-05-06 06:00:00,2,293.5,364,3,0,82.1,1.38,1.5699999,0.012209999,100572.22,2
2020-05-06 12:00:00,2,293.2,362,6,0,89.8,1.26,2.58,0.01309,100677.71,47
2020-05-06 18:00:00,2,299.30002,384,617,8.6e-5,72.5,-2.36,3.78,0.01543,100646.55,74
2020-05-07 00:00:00,2,298,386,466,9e-6,51.8,-2.4099998,0.63,0.010179999,100647.79,25
2020-05-07 06:00:00,2,288.1,315,3,0,72.700005,-1.88,0.74,0.00762,100996.26,0
2020-05-07 12:00:00,2,287.9,307,9,0,74,-1.75,1.24,0.0076599997,101171.05,0
2020-05-07 18:00:00,2,299.2,322,710,0,26,-4.41,2.28,0.0054599997,101163.4,0
2020-05-08 00:00:00,2,294.6,327,659,0,43.100002,-2.52,0.28,0.00685,101076.69,0
2020-05-08 06:00:00,2,283.7,298,3,0,70.200005,-0.78,-1.15,0.00551,101185.85,0
2020-05-08 12:00:00,2,285.30002,296,9,0,63.3,1.0699999,-2.48,0.00555,100981.805,17
2020-05-08 18:00:00,2,294.80002,332,375,0,40.2,2.47,0.83,0.00642,101194.89,94
2020-05-09 00:00:00,2,294.4,365,293,0,61.600002,1.14,-1.15,0.00967,100773.055,74
2020-05-09 06:00:00,2,292,348,3,0,74.4,3.4099998,1.12,0.01005,100762.805,56
2020-05-09 12:00:00,2,292,391,2,1.79e-4,98.5,1.14,2.74,0.013309999,100704.79,94
2020-05-09 18:00:00,2,285.9,392,81,2.27e-4,94.5,-3.9499998,1.3,0.008599999,101282.73,98
2020-05-10 00:00:00,2,282.80002,352,117,3.8e-5,90.200005,-2.47,0.97999996,0.00666,101542.02,91
2020-05-10 06:00:00,2,279.1,297,0,4e-6,97.5,-1.55,0.74,0.00557,101631.9,62
2020-05-10 12:00:00,2,279.4,256,11,0,90.5,-1.7199999,-0.03,0.00527,101819.77,3
2020-05-10 18:00:00,2,293.80002,281,732,0,31.5,-2.31,-1.17,0.0047,101708.49,24
2020-05-11 00:00:00,2,292.1,309,661,0,53.3,-0.69,-1.28,0.0071799997,101425.805,44
2020-05-11 06:00:00,2,284.4,301,4,0,59,0.84,-1.53,0.0048499997,101472.305,76
2020-05-11 12:00:00,2,283.9,300,9,0,68.3,0.59999996,-1.86,0.00543,101385.33,73
2020-05-11 18:00:00,2,298.30002,330,646,0,39,3.6899998,-1.8299999,0.0077799996,101037.36,64
2020-05-12 00:00:00,2,297.30002,378,579,0,63.2,4.22,-1.13,0.011899999,100617.52,52
2020-05-12 06:00:00,2,294,405,1,1.8e-5,92.700005,3.8799999,-0.7,0.014169999,100532.27,91
2020-05-12 12:00:00,2,293.7,393,8,3.14e-4,98.1,3.72,1.12,0.01481,100208.5,78
2020-05-12 18:00:00,2,300.5,408,468,2.35e-4,79.8,2.21,2.25,0.01815,100571.625,49
2020-05-13 00:00:00,2,300.7,417,577,4.9e-5,75.8,1.9699999,-0.04,0.01747,100435.3,22
2020-05-13 06:00:00,2,294.80002,389,4,0,98.700005,2.47,0.25,0.01594,100741.09,7
2020-05-13 12:00:00,2,294.6,388,7,1.7e-5,97.1,1.09,0.48,0.0154,101017.99,43
2020-05-13 18:00:00,2,303.2,410,583,1.08e-4,62.7,1.5699999,1.1,0.016579999,101018.31,64
2020-05-14 00:00:00,2,298.9,416,569,7.8e-5,89.5,0.89,1.24,0.01843,100988.1,74
2020-05-14 06:00:00,2,294.5,394,3,9.8e-5,98.200005,1.62,0.24,0.015459999,101047.95,74
2020-05-14 12:00:00,2,293.9,375,9,1.23e-4,99.9,0.62,1.26,0.01509,101180.086,58
2020-05-14 18:00:00,2,300,407,421,2e-5,69.5,-2.72,1.25,0.01523,101205.62,73
2020-05-15 00:00:00,2,300.4,402,601,2e-6,62.4,-1.8399999,0.76,0.01407,100914.805,23
2020-05-15 06:00:00,2,293,377,4,1e-6,76.6,-2.22,-0.12,0.010919999,101249.086,82
2020-05-15 12:00:00,2,290.1,362,6,0,85.200005,-1.5899999,0.049999997,0.01016,101040.56,98
2020-05-15 18:00:00,2,301,350,682,0,36.8,-2.4299998,0.84,0.00857,101133.65,32
2020-05-16 00:00:00,2,297.7,353,659,0,50,-2.21,0.089999996,0.00959,100881.1,0
2020-05-16 06:00:00,2,288.7,325,4,0,78.6,-1.5699999,-0.83,0.00863,100921.56,0
2020-05-16 12:00:00,2,288.6,316,11,0,88.5,-0.52,-1.65,0.009579999,101020.56,0
2020-05-16 18:00:00,2,302.2,350,690,0,41.600002,-0.19999999,-1.8399999,0.01041,100825.43,47
2020-05-17 00:00:00,2,299.80002,376,641,0,53.600002,-0.7,-2.8,0.011659999,100813.64,35
2020-05-17 06:00:00,2,293.30002,362,4,0,82.4,1.27,-2.9299998,0.01212,100791.77,8
2020-05-17 12:00:00,2,291.7,352,11,0,92.9,1.54,-2.34,0.0123499995,100917.6,19
2020-05-17 18:00:00,2,303.6,374,672,0,45.3,3.5,-1.73,0.01237,100745.38,63
2020-05-01 18:00:00,3,300.7,9999e17,9999e17,9999e17,33.5,0.26,0.96999997,0.00762,101221.52,9999e17
2020-05-02 00:00:00,3,295.22998,345,636,0,77,0.35,0.47,0.0127,101057.44,37
2020-05-02 06:00:00,3,288.5,323,3,0,63.7,2.05,0.19,0.0068699997,101203.7,4
2020-05-02 12:00:00,3,286.7,308,8,0,79.700005,1.56,0.79999995,0.00763,101375.18,5
2020-05-02 18:00:00,3,301.27,331,694,0,31.4,2.45,0.84,0.0074099996,101324.266,2
2020-05-03 00:00:00,3,297.25,356,636,0,56.600002,1.9799999,0.42999998,0.010559999,101059.67,9
2020-05-03 06:00:00,3,288.71,328,3,0,83,2.1,0.90999997,0.00906,101160.08,3
2020-05-03 12:00:00,3,287.7,309,8,0,95,1.28,0.77,0.00969,101250.65,32
2020-05-03 18:00:00,3,301.71,337,697,0,39.4,2.75,1.63,0.0095999995,101022.71,10
2020-05-04 00:00:00,3,298.79,367,637,0,56.3,2.21,1.02,0.01158,100646.12,0
2020-05-04 06:00:00,3,290.6,343,3,0,90.8,2.2,1.27,0.01122,100858.58,0
2020-05-04 12:00:00,3,289.80002,335,8,0,96.6,1.14,1.51,0.0113699995,100941.04,1
2020-05-04 18:00:00,3,303.9,365,682,0,42.600002,0.79999995,1.8,0.011779999,100792.99,0
2020-05-05 00:00:00,3,301,396,624,0,76.3,-0.44,0.42999998,0.01784,100607.24,6
2020-05-05 06:00:00,3,292.30002,368,3,0,84.6,1.7199999,0.95,0.0116799995,100695.21,30
2020-05-05 12:00:00,3,291.4,348,8,0,93.4,0.84999996,2.12,0.01213,100859.38,0
2020-05-05 18:00:00,3,304.5,373,683,0,39.600002,1.29,2.1699998,0.011399999,100755.67,6
2020-05-06 00:00:00,3,300.97,392,632,0,72.1,-0.68,0.51,0.01688,100522.14,7
2020-05-06 06:00:00,3,293.1,378,3,0,88.700005,1.13,-0.98999995,0.01286,100674.51,61
2020-05-06 12:00:00,3,292.2,357,8,0,95.200005,1.14,1.03,0.01303,100714.6,15
2020-05-06 18:00:00,3,300.80002,381,638,4e-5,65.8,-2.1499999,2.23,0.015249999,100734.625,61
2020-05-07 00:00:00,3,296.4,397,289,7.9e-5,92.4,-0.45,0.94,0.0164,100556.05,90
2020-05-07 06:00:00,3,292.7,377,3,9e-6,98.200005,-0.88,1.36,0.01385,100666.8,36
2020-05-07 12:00:00,3,288.2,332,9,0,92.9,-2.51,1.56,0.00985,100801.76,1
2020-05-07 18:00:00,3,296.2,300,728,0,31.5,-4.0299997,4.29,0.00551,100816.555,0
2020-05-08 00:00:00,3,292.7,314,662,0,44.100002,-3.55,2.34,0.00623,100773.77,0
2020-05-08 06:00:00,3,285.1,289,3,0,62.4,-2.37,1.3399999,0.0054099998,100969.2,0
2020-05-08 12:00:00,3,282.6,270,10,0,74.1,-1.3399999,1.41,0.00542,101004.38,0
2020-05-08 18:00:00,3,297.7,296,720,0,23.7,-2.02,1.02,0.00456,100928.375,25
2020-05-09 00:00:00,3,295.7,342,637,0,53.3,0.65999997,1.13,0.00906,100572.94,51
2020-05-09 06:00:00,3,290.80002,355,3,0,58.600002,0.84,1.61,0.00737,100587.336,69
2020-05-09 12:00:00,3,291.4,377,4,0,67,0.93,2.6399999,0.00875,100698.06,57
2020-05-09 18:00:00,3,299.30002,380,564,1e-6,58.600002,-2.48,2.6799998,0.01236,100760.805,33
2020-05-10 00:00:00,3,297.9,372,634,0,47.4,-2.98,0.5,0.00921,100815.46,6
2020-05-10 06:00:00,3,289.30002,331,4,0,71.8,-3.02,-0.94,0.00815,101081.91,33
2020-05-10 12:00:00,3,286.5,337,9,0,69.5,-2.36,-1.04,0.0065699997,101379.15,80
2020-05-10 18:00:00,3,290.5,329,424,3e-6,44.3,-2.05,-1.79,0.0053999997,101388.55,63
2020-05-11 00:00:00,3,293.1,339,513,0,63.600002,-0.66999996,-0.44,0.00919,101185.49,67
2020-05-11 06:00:00,3,283.80002,320,3,0,69.5,-0.06,-0.97999996,0.0055199997,101086.836,71
2020-05-11 12:00:00,3,286.80002,316,6,0,72.4,-0.71,-1.05,0.0069799996,101067.4,90
2020-05-11 18:00:00,3,301.4,338,666,0,32.5,-1,2.19,0.00774,101087.34,58
2020-05-12 00:00:00,3,298.94,364,648,0,49.7,-2.59,0.08,0.0103,100733.12,1
2020-05-12 06:00:00,3,290.30002,348,4,0,68.700005,-3.47,-1.4599999,0.0083,101216.39,1
2020-05-12 12:00:00,3,283.1,316,10,0,51.600002,-3.29,-2.37,0.0038899998,101459.4,8
2020-05-12 18:00:00,3,286.5,343,323,1e-6,39.2,-3.1599998,-1.06,0.00367,101575.805,72
2020-05-13 00:00:00,3,289.6,342,398,0,41.600002,-1.9399999,-0.81,0.0047999998,101341.266,42
2020-05-13 06:00:00,3,283.1,301,4,0,56.7,-1.9599999,-0.39999998,0.00427,101485.625,3
2020-05-13 12:00:00,3,281.5,285,11,0,67.4,-1.75,-0.64,0.00457,101334.586,8
2020-05-13 18:00:00,3,294.7,306,694,0,30.1,-2.99,-0.77,0.00481,101318.89,55
2020-05-14 00:00:00,3,292.80002,336,586,0,41.3,-2.45,0.099999994,0.0058399998,100966.836,55
2020-05-14 06:00:00,3,284.30002,309,3,0,66.6,-1.89,-0.38,0.00543,101232.89,25
2020-05-14 12:00:00,3,283.5,288,11,0,72.3,-1.88,-0.41,0.0056,101242.73,1
2020-05-14 18:00:00,3,296.9,307,723,0,33,-2.49,-1.0799999,0.0060199997,101161.81,3
2020-05-15 00:00:00,3,294.9,333,659,0,50.2,-1.66,-0.28,0.00806,101065.77,2
2020-05-15 06:00:00,3,286.1,318,4,0,70.3,-0.85999995,-1.49,0.0064999997,101033.87,1
2020-05-15 12:00:00,3,286.6,309,11,0,75,-0.5,-1.66,0.0071,101267.54,0
2020-05-15 18:00:00,3,302.2,332,712,0,31,-0.14,-1.17,0.0077299997,101148.23,1
2020-05-16 00:00:00,3,298.6,364,653,0,63.3,0.13,-0.78,0.012759999,100951.086,1
2020-05-16 06:00:00,3,288.7,338,4,0,79.3,1.7099999,-0.04,0.00865,101154.93,1
2020-05-16 12:00:00,3,288.9,320,11,0,91.5,1.3,-0.88,0.010079999,101166.305,5
2020-05-16 18:00:00,3,303.30002,350,710,0,40,2.95,-0.62,0.01069,101034.29,5
2020-05-17 00:00:00,3,297.13,400,570,4.6e-5,82.6,2.31,1,0.01524,100864.14,67
2020-05-17 06:00:00,3,293.6,390,2,2.29e-4,98.5,2.57,0.089999996,0.01469,100973.86,92
2020-05-17 12:00:00,3,293.1,384,10,9.2e-5,99.5,1.48,-0.02,0.01435,100731.414,68
2020-05-17 18:00:00,3,297.6,397,412,1.34e-4,94.4,1.86,1.43,0.01804,100758.77,61
2020-05-01 18:00:00,4,299.7,9999e17,9999e17,9999e17,35.8,-0.26999998,1.43,0.0077299997,101290.734,9999e17
2020-05-02 00:00:00,4,295.35,346,636,0,77.8,-0.12,0.57,0.01292,101047.3,35
2020-05-02 06:00:00,4,289,325,3,0,63.8,1.9799999,-0.39999998,0.0071199997,101185.195,0
2020-05-02 12:00:00,4,286.9,310,8,0,79,1.4699999,0.63,0.0076599997,101404.2,7
2020-05-02 18:00:00,4,301.49,333,694,0,31.4,2.46,0.71,0.00752,101330.02,0
2020-05-03 00:00:00,4,297.43,357,636,0,56.3,1.81,0.72999996,0.010609999,101090.164,10
2020-05-03 06:00:00,4,288.5,329,3,0,79.9,2.07,0.88,0.00863,101136.35,16
2020-05-03 12:00:00,4,287.2,305,8,0,92.8,1.27,0.77,0.00919,101246.72,5
2020-05-03 18:00:00,4,301.68,334,699,0,38.100002,2.7,1.4699999,0.00926,101042.375,1
2020-05-04 00:00:00,4,298.66,366,637,0,59.100002,2.09,0.77,0.01205,100656.266,0
2020-05-04 06:00:00,4,290.6,343,3,0,92.1,2.24,1.15,0.01138,100866.055,1
2020-05-04 12:00:00,4,289.5,331,8,0,97,0.98999995,1.29,0.011179999,100968.99,9
2020-05-04 18:00:00,4,303.30002,355,689,0,36.9,1.8399999,1.24,0.00985,100821.52,0
2020-05-05 00:00:00,4,299.5,376,636,0,58.5,1.02,0.93,0.01253,100612.9,7
2020-05-05 06:00:00,4,292.30002,353,3,0,94.3,2.27,1.13,0.01303,100741.54,15
2020-05-05 12:00:00,4,291.5,348,7,1e-6,98.4,1.28,0.90999997,0.01289,100823.836,13
2020-05-05 18:00:00,4,302.7,379,618,2e-6,49.600002,3.27,1.5999999,0.01282,100713.52,32
2020-05-06 00:00:00,4,300.9,390,633,0,57.5,2.3899999,0.78999996,0.01342,100451.52,0
2020-05-06 06:00:00,4,294.1,369,3,0,86.700005,3.24,1.62,0.01334,100606.95,1
2020-05-06 12:00:00,4,294.1,377,4,2e-6,92.3,1.55,2.54,0.01428,100652.586,65
2020-05-06 18:00:00,4,295.30002,414,295,1.23e-4,91.5,-2.59,1.5999999,0.01523,100775.93,93
2020-05-07 00:00:00,4,296.4,364,594,0,46.9,-3.47,0.55,0.00832,100731.58,34
2020-05-07 06:00:00,4,287.5,312,3,0,69.5,-1.99,0.71,0.00702,101098,1
2020-05-07 12:00:00,4,286.6,309,9,0,73.4,-1.9499999,1.87,0.00701,101282.56,19
2020-05-07 18:00:00,4,295.6,303,717,0,33.600002,-3.8999999,2.2,0.00567,101295,0
2020-05-08 00:00:00,4,292,315,658,0,45.600002,-2.99,1.29,0.00615,101242.4,0
2020-05-08 06:00:00,4,283.5,285,3,0,66.6,-2.26,1.01,0.00515,101611.47,0
2020-05-08 12:00:00,4,280.6,261,10,0,74.200005,-1.93,0.04,0.00469,101813.945,0
2020-05-08 18:00:00,4,293.4,273,738,0,25.300001,-2.51,0.22,0.0036799998,101700.21,0
2020-05-09 00:00:00,4,290.80002,298,673,0,64.200005,-1.02,-0.049999997,0.00799,101398.64,0
2020-05-09 06:00:00,4,285.1,292,3,0,51.8,2.1,-0.089999996,0.00445,101290.87,3
2020-05-09 12:00:00,4,284,289,10,0,58.4,2.05,0.39,0.0046699997,101286.65,1
2020-05-09 18:00:00,4,299.80002,318,709,0,29.4,2.22,2.75,0.0063699996,101160.195,0
2020-05-10 00:00:00,4,297.80002,349,646,0,41.7,2.8,1.3199999,0.00802,100991.2,2
2020-05-10 06:00:00,4,289.6,336,3,0,69.8,2.4199998,1.17,0.00808,101044.48,4
2020-05-10 12:00:00,4,287.1,317,10,0,91.8,1.7199999,0.83,0.00904,101193.49,5
2020-05-10 18:00:00,4,302.6,333,709,0,33.600002,2.1399999,2.3999999,0.008599999,101036.16,11
2020-05-11 00:00:00,4,299.9,367,649,0,47.8,1.9799999,0.59999996,0.01048,100786.945,4
2020-05-11 06:00:00,4,290.6,341,4,0,82.1,2.1,0.96,0.010129999,100966.3,19
2020-05-11 12:00:00,4,289.5,331,10,0,94.6,1.35,1.02,0.010869999,101017.06,47
2020-05-11 18:00:00,4,303.7,355,695,0,35,2.26,0.03,0.00954,100972.08,36
2020-05-12 00:00:00,4,300.80002,376,647,0,48.100002,2.19,0,0.01117,100558.336,18
2020-05-12 06:00:00,4,293.5,356,4,0,89.5,3.1499999,0.48,0.01328,100746.266,17
2020-05-12 12:00:00,4,294.1,391,2,2.4e-5,97.1,1.8,-0.25,0.01493,100630.4,85
2020-05-12 18:00:00,4,303.7,401,518,2.5e-5,46.600002,4.37,1.9799999,0.01284,100501.836,76
2020-05-13 00:00:00,4,299.7,407,566,3.7e-5,66.700005,3.35,1.26,0.01452,100280.32,57
2020-05-13 06:00:00,4,294.6,383,4,1.07e-4,96.700005,2.75,1.3,0.015389999,100417.016,15
2020-05-13 12:00:00,4,294,391,4,8.38e-4,99,1.54,0.59999996,0.015249999,100466.68,89
2020-05-13 18:00:00,4,303,396,620,8e-5,56.100002,0.48999998,3.46,0.01475,100536.06,45
2020-05-14 00:00:00,4,296.94998,395,610,1.9e-4,90,-1.8299999,0.53999996,0.016549999,100610.414,36
2020-05-14 06:00:00,4,291.20502,366,4,3e-6,95.3,-2.01,0.14999999,0.01217,100906.336,2
2020-05-14 12:00:00,4,288.30002,336,11,0,94.3,-2.23,0.39,0.01003,101144.45,3
2020-05-14 18:00:00,4,299.30002,339,707,0,43.2,-3.6499999,0.44,0.00909,101201.4,1
2020-05-15 00:00:00,4,296.46,348,655,0,50.600002,-2.9399998,0.13,0.00897,101217.71,1
2020-05-15 06:00:00,4,288.5,319,4,0,74.8,-2.6299999,-0.21,0.00804,101404.51,10
2020-05-15 12:00:00,4,286,307,11,0,80.6,-2.23,-0.71999997,0.00738,101490.19,1
2020-05-15 18:00:00,4,298.5,321,721,0,41.2,-2.61,-1.39,0.00826,101447.555,0
2020-05-16 00:00:00,4,296.7,343,664,0,50.100002,-1.9499999,-0.76,0.009,101168.08,1
2020-05-16 06:00:00,4,287.9,322,4,0,75.4,-0.74,-1.67,0.00781,101371.58,3
2020-05-16 12:00:00,4,288,318,11,0,82,1.39,-1.73,0.00851,101441,24
2020-05-16 18:00:00,4,300.30002,339,705,0,36.9,1.51,-1.8299999,0.00821,101332.49,34
2020-05-17 00:00:00,4,297.2,363,609,0,51,0.24,-1.6999999,0.00949,101066.07,69
2020-05-17 06:00:00,4,288.5,333,4,0,68.9,1.61,-0.59999996,0.0074299998,101132.97,45
2020-05-17 12:00:00,4,288.5,334,8,0,74.4,0.63,-1.39,0.00797,101338.305,68
2020-05-17 18:00:00,4,301.6,351,664,0,34.4,-0.14,-1.55,0.00832,101149.64,57
2020-05-01 18:00:00,5,301,9999e17,9999e17,9999e17,34,0.03,1.16,0.00794,101235.94,9999e17
2020-05-02 00:00:00,5,295.88,351,636,0,76.6,0.31,0.51,0.0131399995,100978.95,23
2020-05-02 06:00:00,5,288.6,328,3,0,68.1,1.93,0.74,0.0074,101169.75,0
2020-05-02 12:00:00,5,287,311,8,0,81.1,1.5,0.85999995,0.00791,101346.65,5
